step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16673951966828632,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.3751639192536441,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3709498467074855,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5837265220406866,0,0.0,0.0
25.0,3,0.0,0.0,10.291147526709409,3,0.0,0.5413931210448663,3,0.0,0.0
30.0,0,0.0,0.0,13.026429239220146,0,0.0,0.6807550651604856,0,0.0,0.0
35.0,0,0.0,0.0,14.509803048728802,0,0.0,0.7604151667555581,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.392975936655619,2,4.0,0.4502589720660054,2,4.0,-0.04
45.0,2,11.0,0.8461538461538461,10.045920696261053,2,11.0,0.5655523850741593,2,11.0,-0.07
50.0,2,21.0,1.3125,8.227365472376507,2,23.0,0.42001416200546743,2,23.0,-0.12000000000000001
55.0,5,43.0,2.6875,8.52458302840094,5,43.0,0.4265980581096187,5,43.0,-0.19999999999999998
60.0,3,40.0,2.5,8.358064484106919,3,47.0,0.4348436273631679,3,47.0,-0.03999999999999998
65.0,5,62.0,3.1,7.3355919631942665,5,64.0,0.38083888034231633,5,64.0,-0.17000000000000004
70.0,5,87.0,4.35,9.069391963194272,5,87.0,0.4758171142212594,5,87.0,-0.22999999999999998
75.0,3,38.0,1.6521739130434783,7.243016220174339,3,73.0,0.3373285608323277,3,73.0,0.14
80.0,4,58.0,2.5217391304347827,9.206290460095179,4,60.0,0.4767406377837683,4,60.0,0.13
85.0,7,78.0,3.0,8.129864878192672,7,78.0,0.40415894423420967,7,78.0,-0.18000000000000005
90.0,3,24.0,0.9230769230769231,8.787348384611962,3,65.0,0.48659166823140176,3,65.0,0.13
95.0,2,30.0,1.2,9.978079871635453,2,36.0,0.5646860478914106,2,36.0,0.29000000000000004
100.0,5,46.0,1.7037037037037037,7.841499905001927,5,46.0,0.4068502857548496,5,46.0,-0.10000000000000003
105.0,2,14.0,0.5185185185185185,8.903746285006955,2,38.0,0.5141400354306757,2,38.0,0.08000000000000002
110.0,2,24.0,0.8,9.302736285615227,2,26.0,0.5129399711933593,2,26.0,0.12
115.0,4,38.0,1.2666666666666666,9.35989341249263,4,38.0,0.4942393904585701,4,38.0,-0.12
120.0,2,29.0,0.9666666666666667,9.723734406157115,2,34.0,0.5533669636834947,2,34.0,0.03999999999999998
125.0,5,41.0,1.3225806451612903,8.631606381198388,5,43.0,0.39974405866725526,5,43.0,-0.08999999999999997
130.0,4,61.0,2.033333333333333,9.645700585505226,4,61.0,0.5080987160396034,4,61.0,-0.18
135.0,4,49.0,1.5806451612903225,8.629092589063765,4,58.0,0.4293684941859166,4,58.0,0.030000000000000027
140.0,3,64.0,2.064516129032258,9.94822169012147,3,66.0,0.5537743801181177,3,66.0,-0.08000000000000007
145.0,6,79.0,2.46875,8.71871611152607,6,79.0,0.4207714759562646,6,79.0,-0.13
150.0,4,51.0,1.7,9.127255703144437,4,51.0,0.5035303692990378,4,51.0,0.28
155.0,4,71.0,2.6296296296296298,9.934063331327415,4,73.0,0.5498682358678991,4,73.0,-0.21999999999999997
160.0,6,94.0,3.1333333333333333,8.032612535777108,6,94.0,0.38970449656032263,6,94.0,-0.20999999999999996
165.0,6,38.0,1.4074074074074074,8.169352971507665,6,124.0,0.4076724503631974,6,124.0,-0.30000000000000004
170.0,3,44.0,1.5172413793103448,8.03211181177009,3,73.0,0.3846202440915592,3,73.0,0.51
175.0,5,66.0,2.357142857142857,8.155917686341274,5,67.0,0.3996035344994349,5,67.0,0.05999999999999994
180.0,3,32.0,1.1428571428571428,7.933243094485264,3,56.0,0.3994114756565529,3,56.0,0.10999999999999999
185.0,5,53.0,1.65625,7.8006845231609425,5,55.0,0.3739251931190431,5,55.0,0.010000000000000009
190.0,5,78.0,2.689655172413793,8.73170512455056,5,78.0,0.438782110789126,5,78.0,-0.22999999999999998
195.0,5,35.0,1.09375,7.4454235991151245,5,68.0,0.3352395027707184,5,68.0,0.09999999999999998
200.0,4,53.0,1.7096774193548387,9.282110804662045,4,57.0,0.48098999021270655,4,57.0,0.1100000000000001
205.0,7,73.0,2.28125,8.671716888389927,7,73.0,0.44808135220319273,7,73.0,-0.16000000000000003
210.0,4,24.0,0.75,8.593469523673125,4,66.0,0.4349537954083946,4,66.0,0.06999999999999995
215.0,3,35.0,1.1290322580645162,9.740718933347527,3,41.0,0.5323517886785314,3,41.0,0.25000000000000006
220.0,6,56.0,1.75,8.168384236896493,6,56.0,0.381113051601447,6,56.0,-0.15000000000000008
225.0,3,30.0,0.9375,8.920237386211785,3,52.0,0.4696069575369885,3,52.0,0.040000000000000036
230.0,4,45.0,1.40625,8.622779413479796,4,47.0,0.4194884431979241,4,47.0,0.050000000000000044
235.0,5,68.0,2.2666666666666666,9.156921525787896,5,68.0,0.4724848879606784,5,68.0,-0.21000000000000008
240.0,2,30.0,1.0344827586206897,9.138517410281615,2,59.0,0.48816585703606447,2,59.0,0.09000000000000008
245.0,4,45.0,1.4516129032258065,8.563307190324133,4,47.0,0.41309029653978757,4,47.0,0.12
250.0,4,65.0,2.1666666666666665,9.633817680564732,4,65.0,0.5264865026492958,4,65.0,-0.18000000000000005
255.0,4,52.0,1.5757575757575757,8.451857623073964,4,62.0,0.41904901114257215,4,62.0,0.030000000000000027
260.0,4,72.0,2.3225806451612905,9.561243981426838,4,74.0,0.510320063097865,4,74.0,-0.12
265.0,6,92.0,2.967741935483871,9.279291874975174,6,92.0,0.5046074655642814,6,92.0,-0.18000000000000005
270.0,2,68.0,2.2666666666666666,8.638831269593505,2,85.0,0.4496019960364805,2,85.0,0.07000000000000006
275.0,4,88.0,3.0344827586206895,9.657257783770246,4,90.0,0.5403670378197676,4,90.0,-0.050000000000000044
280.0,8,112.0,3.8620689655172415,7.417188175864008,8,112.0,0.36287631203547394,8,112.0,-0.22000000000000008
285.0,4,94.0,3.357142857142857,8.067639824678194,4,113.0,0.43255517427206097,4,113.0,-0.009999999999999787
290.0,4,114.0,3.6774193548387095,7.507465643369696,4,116.0,0.3715413043242416,4,116.0,-0.030000000000000027
