step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,5,45.0,2.8125,8.410747600650616,5,5,38.0,0.43555155932222017,8.240056016225934,8.410747600650616,3451.509721491326,91.6086992592593,1.4836902337343352,62.21278732540581,3369.9208908758055,86.58884655058715,1.4486180802421909,62.22953216566816,5,38.0,-0.15
60.0,5,70.0,4.375,8.195546606790025,5,5,70.0,0.4316633908937929,8.010508289441304,8.195546606790025,2735.1299880070246,77.30787846833172,1.1757405363114195,60.145535096092445,2698.314890734273,73.18182705909256,1.1599152389082075,60.29148320068687,5,70.0,-0.31999999999999995
65.0,5,59.0,2.95,6.5924369028997205,5,5,59.0,0.3448867657885125,6.405742158292567,6.5924369028997205,3171.0423029736753,103.34101437908502,1.3631379331322522,61.390289078163036,3150.636854998663,98.09175960713638,1.3543647176948284,61.534749711802114,5,59.0,0.10999999999999999
70.0,5,84.0,4.2,8.72155211773973,5,5,63.0,0.4720763495200399,8.577658479737314,8.72155211773973,3432.6546344919234,87.96826143790854,1.4755801946119504,62.46783844531671,3306.8885032374988,80.54939871962887,1.421518438105697,62.49667798702954,5,63.0,-0.040000000000000036
75.0,6,110.0,4.782608695652174,7.271710274597757,6,6,110.0,0.3847283611443627,6.757124405824395,7.271710274597757,2611.010663181975,77.01573333333337,1.1223922477265242,59.55413852913514,2627.7297128443693,70.568691307848,1.1295777067351662,60.03503529179521,6,110.0,-0.4700000000000001
80.0,7,145.0,6.304347826086956,8.219976648593475,7,7,145.0,0.4212041657670464,7.730959235196723,8.219976648593475,3499.0826090104115,96.58156818069658,1.5041404758510843,61.81093981132795,3439.3772993595744,85.11342871624404,1.4784720774625342,62.16777558273621,7,145.0,-0.34999999999999987
85.0,10,180.0,6.923076923076923,7.404752290411911,10,10,180.0,0.3448627510732976,6.455390727935736,7.404752290411911,3029.0054876132267,100.66615510207659,1.3020760834663065,59.45653628032608,2812.0126911858542,81.83702014333466,1.2087960939793623,60.19123097208974,10,180.0,-0.3500000000000001
90.0,10,225.0,9.0,7.35698366790761,10,10,225.0,0.34571818809752786,6.483914636931172,7.35698366790761,3152.691985707522,106.90672888888892,1.3552521164268028,60.741203092575596,2867.0158950898103,87.47627870924558,1.2324471369782766,61.07033400304184,10,225.0,-0.44999999999999996
95.0,7,179.0,7.16,7.660875105422576,7,7,179.0,0.38121845552130623,7.099161346924691,7.660875105422576,2802.6596051596075,94.21338479532169,1.2047799453828594,60.72378976905613,2589.244335333983,78.7365098203567,1.1130392780989964,61.04420183194621,7,179.0,0.45999999999999996
100.0,8,205.0,7.592592592592593,6.064022880321809,8,8,168.0,0.3016828968071388,5.342347735244486,6.064022880321809,3118.349647485158,106.61318940582483,1.3404872760853643,59.62057339360023,2894.6699470743742,92.41970622194886,1.2443335326117804,60.04782567387398,8,168.0,0.1100000000000001
105.0,9,250.0,9.25925925925926,7.4717405210679395,9,9,250.0,0.39387111942429814,6.897341602457895,7.4717405210679395,3200.98390848325,96.65926109121762,1.3760031720020396,60.5835243965202,3000.2515757643873,82.56737882000154,1.2897131537470987,60.98439659871233,9,250.0,-0.8200000000000001
110.0,6,116.0,3.8666666666666667,6.336669451565408,6,6,116.0,0.3086438144005177,5.479845591155535,6.336669451565408,2740.223015496867,96.28270203733027,1.1779441711036467,59.15035113062995,2677.599042063261,82.97067308196874,1.1510206639720628,59.978182794098686,6,116.0,1.34
115.0,6,69.0,2.3,7.031482301217673,6,6,3.0,0.3295502668299319,6.145395048837116,7.031482301217673,3084.0819871707063,98.53719111111118,1.3257542648030805,60.74708775995147,2687.4652727656826,77.52125617109458,1.1552594252183042,61.11805380162475,6,3.0,1.13
120.0,5,93.0,3.1,7.749130800846823,5,5,93.0,0.37797861376970066,6.901249863250523,7.749130800846823,2964.5032581322484,85.65085333333347,1.2743438190859042,60.59428348853906,2509.9967025125425,64.73451768287653,1.0789656831177246,61.035729912960285,5,93.0,-0.9
125.0,9,116.0,3.625,6.290550164320415,9,9,116.0,0.2829003615548182,5.260731727944125,6.290550164320415,2575.2056948847853,89.01136969696972,1.1070078160098002,58.49921172797938,2351.5757506555774,72.36895587584141,1.0108739071424222,59.51245749974922,9,116.0,-0.22999999999999987
130.0,10,166.0,5.533333333333333,7.210941254410185,10,10,156.0,0.359619837281578,6.534942211691819,7.210941254410185,3265.746310053982,105.42496969696975,1.4038440574412379,60.83266628751639,2785.3214586795284,84.23015633833299,1.197322883255835,61.09878697193802,10,156.0,-0.40000000000000013
135.0,12,219.0,6.636363636363637,6.310511806966416,12,12,219.0,0.297554743816651,5.172450709142636,6.310511806966416,2845.3476713156265,103.38859200000036,1.2231348444467203,58.75789332991606,2532.9993254491446,82.68775361315929,1.0888616054567153,59.59303491028395,12,219.0,-0.6299999999999999
140.0,9,225.0,6.818181818181818,7.249028828423651,9,9,225.0,0.3528551535771495,6.4450828376119125,7.249028828423651,3013.85161619828,103.99026398501108,1.2955688826760918,60.847617995924246,2516.7627035011938,79.31297088662271,1.0818826534212282,61.185417738296806,9,225.0,-0.06000000000000005
145.0,10,218.0,6.055555555555555,7.007210340444247,10,10,204.0,0.32790458100470704,5.7019040570471455,7.007210340444247,2934.8588679475306,98.04407037037053,1.261607815818775,59.372338910656225,2487.0868384666564,72.63979620914749,1.0691219192145334,60.29516805273941,10,204.0,0.20999999999999996
150.0,8,255.0,7.083333333333333,7.955036307343262,8,8,255.0,0.4065944372123953,6.975952588071177,7.955036307343262,3294.3952552761207,94.7999617559564,1.4161546717476423,61.01510931447212,2597.6136827747696,67.23983760930383,1.1166304608237967,61.32904275633551,8,255.0,-0.5099999999999998
155.0,9,293.0,8.13888888888889,7.686671394756518,9,9,293.0,0.3775028710645931,6.59611033674092,7.686671394756518,2946.8658566066915,92.65194861715591,1.2667660206359248,59.77808282380017,2413.3430925428597,65.6298221075409,1.037419669391493,60.72783106177971,9,293.0,-0.38000000000000034
160.0,10,342.0,9.243243243243244,7.186926504564977,10,10,340.0,0.32057590870783537,5.691800616556659,7.186926504564977,2860.462915531288,101.08440076327335,1.2296329544211972,59.62239275288517,2475.5157995915224,72.64176074385934,1.0641501357601169,60.652731655990365,10,340.0,-0.46999999999999975
165.0,11,396.0,11.647058823529411,7.222166063520692,11,11,396.0,0.2991164613723994,5.62950367837637,7.222166063520692,2844.7835190528635,101.7552888888889,1.2228907676157645,58.620529104448224,2510.148897699026,73.09841745323084,1.0790377670387394,59.938114829871814,11,396.0,-0.56
170.0,10,247.0,6.861111111111111,6.368315368847298,10,10,247.0,0.24058216121039952,4.665810448646169,6.368315368847298,3051.664366794588,118.65657277448345,1.31182610767442,59.23032929530441,2601.1493015160677,85.96059501012722,1.1181591091087255,60.25356027523449,10,247.0,1.4899999999999998
175.0,7,154.0,4.529411764705882,7.264944402387561,7,7,77.0,0.33265884169970933,6.172356842227853,7.264944402387561,3253.2330029701807,106.45096038647361,1.3984683584187265,61.28758771342554,2741.4958104749962,79.50122017144889,1.1784858309318857,61.50144676788774,7,77.0,1.7000000000000002
180.0,7,189.0,5.7272727272727275,7.4893402455661064,7,7,189.0,0.3706237314245078,6.594326955930867,7.4893402455661064,3017.4509202849654,88.27873911733784,1.2971023337277612,59.6928062604286,2491.235913813538,66.27816973121264,1.0709000677687868,60.36632006743537,7,189.0,-1.1199999999999999
185.0,9,148.0,4.0,6.475543980216098,9,9,148.0,0.2838738479854376,5.142195995495313,6.475543980216098,2849.075103741466,101.7142315043843,1.224738075508609,59.337761746989784,2487.6616129320128,77.12500101454559,1.06937244786655,60.31581829625391,9,148.0,0.4099999999999999
190.0,8,169.0,4.694444444444445,7.822235179870996,8,8,141.0,0.3868946065918139,6.94684903333392,7.822235179870996,3050.900954750707,98.68619738137376,1.3114894659794516,61.27753912408616,2637.4919624671975,72.39853544651815,1.1337749601623344,61.57551755725129,8,141.0,0.07000000000000006
195.0,10,212.0,5.578947368421052,6.986760506874825,10,10,212.0,0.323843311964188,5.5281637303421745,6.986760506874825,2640.6733595999403,87.83662962962968,1.1351484157220364,59.7298711942553,2232.905691714467,63.58527777760215,0.9598585415183359,60.524934708153545,10,212.0,-0.7100000000000002
200.0,8,214.0,5.631578947368421,7.581308583738103,8,8,214.0,0.36601168436216225,6.574546832724482,7.581308583738103,3359.897155633357,104.67139273261013,1.44431592162187,61.24566554317276,2573.3507109200496,70.10460014899876,1.1062026111347805,61.24607680154023,8,214.0,-0.020000000000000018
205.0,9,222.0,5.842105263157895,7.694433556229654,9,9,209.0,0.3703167729073433,6.7509660332471295,7.694433556229654,3094.0050582649533,98.65315081810878,1.330015452515718,60.572269470708285,2570.952382279671,70.48980385145501,1.1051720740516735,61.01939750502605,9,209.0,0.050000000000000266
210.0,8,257.0,6.7631578947368425,8.229808395412993,8,8,257.0,0.39829956181746423,7.18003203830257,8.229808395412993,3082.1422136993847,91.41065562244404,1.3249181930507055,60.8910624056316,2601.6561280761916,63.22501349131405,1.118369848563644,61.397781410539494,8,257.0,-0.48
215.0,7,204.0,5.828571428571428,8.349097169240956,6,7,203.0,0.4231302232752265,7.7603530399208145,8.349097169240956,3040.7252128121313,93.43638550530731,1.3071099466217297,61.5561209621414,2511.0360537252614,62.492397864369586,1.0794119115922187,61.51099731921991,6,203.0,0.54
220.0,8,227.0,6.135135135135135,7.189112188965104,8,8,189.0,0.27244990602399244,5.006068262620087,7.189112188965104,2795.351885231592,102.30551111111116,1.2016457373482419,59.397986737506656,2475.126761386462,68.75074219161381,1.063982905786424,60.64575431197584,8,189.0,0.1399999999999999
225.0,8,267.0,7.216216216216216,8.333537516349216,8,8,267.0,0.3817687157404186,6.888544170006476,8.333537516349216,3201.161504402927,98.5932634808202,1.3760826530028711,61.23356523987494,2493.685246657377,61.65275118868019,1.0719588555922321,61.61712854387888,8,267.0,-0.78
230.0,7,246.0,6.3076923076923075,6.6817846980248055,7,7,246.0,0.2496385491779713,4.5442795995652,6.6817846980248055,2600.5710168007795,98.19042424242429,1.117914311620772,57.30609794881059,2209.273767585679,66.22202771588364,0.949703706445468,59.35494134997105,7,246.0,0.20999999999999996
235.0,9,290.0,8.055555555555555,7.359766051419076,9,9,262.0,0.30534236642314355,5.686341961624787,7.359766051419076,3043.325628909647,103.7071335499207,1.3082378764942584,59.91322925290342,2600.950336229207,72.23783366332651,1.1180696017352385,60.94201586827304,9,262.0,-0.16000000000000014
240.0,9,335.0,9.852941176470589,7.910203928066126,9,9,335.0,0.36037528348846093,6.531852939806241,7.910203928066126,3363.5909300775943,103.62219733627087,1.4459007097277339,60.49142495333223,2682.484124218896,70.32889377824733,1.1531133287635875,61.247578585263575,9,335.0,-0.73
245.0,7,129.0,3.4864864864864864,7.084268827173389,7,7,129.0,0.2993786750264836,5.619506254179498,7.084268827173389,2902.258387624498,98.75242089525443,1.2475974135474033,59.234706804666985,2360.8136319275054,70.94893594294003,1.0148444122269085,60.22438727613055,7,129.0,2.06
250.0,10,175.0,4.72972972972973,7.698289936712453,9,10,32.0,0.3269554932915741,6.371301995215109,7.698289936712453,3075.4574542593778,105.27472363024941,1.3220476587049708,60.752587462278456,2396.7643755616805,68.27539083426932,1.0302949466211202,60.76270605940929,9,32.0,0.97
255.0,12,224.0,6.222222222222222,6.641304941979243,12,12,82.0,0.25942331238383015,4.902849871144665,6.641304941979243,3163.6956256465382,114.79823827747906,1.3599825274835964,59.4917651496494,2693.3144386145177,82.72610186456785,1.157775665822636,60.516083274235875,12,82.0,-0.49999999999999994
260.0,12,284.0,8.352941176470589,7.352112045204813,12,12,284.0,0.33077515252823003,6.142713729060335,7.352112045204813,3034.8629346715975,107.5781703703704,1.3045998311379674,60.484749967186,2625.1432062757785,80.63089301513459,1.128471605536007,61.00836270437534,12,284.0,-2.02
265.0,13,234.0,6.685714285714286,6.305573492066853,13,13,234.0,0.2574091897081432,5.020577937292677,6.305573492066853,3189.9679477873888,113.98801317446112,1.3712710618908883,58.61225537405167,2878.286110020717,90.57768120777979,1.2372869986523334,59.67285345006684,13,234.0,0.5
270.0,9,244.0,6.9714285714285715,7.386751167335102,9,9,210.0,0.3367305379046935,6.346220300563563,7.386751167335102,3163.2258628024106,104.81564074074089,1.3597791090663522,61.089625579985146,2687.7036651353246,78.02110553092248,1.155365110211032,61.32640485349709,9,210.0,0.23999999999999977
275.0,9,289.0,8.257142857142858,7.88991483745516,9,9,289.0,0.3905578758649955,6.956747015294069,7.88991483745516,2802.161275362316,91.37042705314023,1.2045612823417575,60.24686066581606,2358.275466550758,66.97331777423359,1.0137478283497354,60.84705397539674,9,289.0,-0.79
280.0,11,167.0,4.638888888888889,6.390761484471922,11,11,167.0,0.2777151719428152,5.034762001257759,6.390761484471922,3491.0314927421537,120.56842651572664,1.5006872318076805,60.27352641545406,3051.7456413016007,92.542901396677,1.311849315513194,60.920151560853505,11,167.0,1.2200000000000002
285.0,7,117.0,3.342857142857143,7.576755282291879,7,7,54.0,0.37165476239628137,6.8079677369012215,7.576755282291879,2933.8275135299014,100.06360808080825,1.2611670281540097,61.35769358572086,2490.099323941553,74.01547161688146,1.070419998206953,61.458281021293274,7,54.0,1.13
290.0,8,153.0,4.25,7.076466296433622,8,8,153.0,0.34081929802031974,5.891807861573448,7.076466296433622,2536.7535523727843,84.30972147942109,1.0904776636110476,59.22075683359991,2179.7082450647376,62.085708935100996,0.9369922623186552,60.09038068948793,8,153.0,-0.99
295.0,11,186.0,5.314285714285714,6.568137269940683,11,11,186.0,0.3023206751551496,5.322073657110856,6.568137269940683,3005.468983306541,106.66926730903462,1.2919665414457253,59.89057737422683,2683.625747144203,80.1476261004412,1.1536110425937958,60.64168030356304,11,186.0,-0.33000000000000007
300.0,11,241.0,7.088235294117647,6.94607607835694,11,11,230.0,0.31942964807504054,5.628094085536371,6.94607607835694,2771.2338298419772,104.46115555555558,1.1912792805795922,59.524078378922844,2309.4558222755245,73.46259933738395,0.9927700751516514,60.28085559389152,11,230.0,-0.4399999999999997
305.0,13,303.0,8.18918918918919,6.010006828895071,13,13,303.0,0.24471852070565206,4.499078688120461,6.010006828895071,2739.530681383054,112.08896355555558,1.1776558881034584,58.67651565477723,2249.8297072465666,81.44118670597084,0.9671429893824376,59.53503418014172,13,303.0,-0.73
310.0,11,321.0,8.675675675675675,6.666649598344322,11,11,321.0,0.28281151609239547,5.405009318823776,6.666649598344322,3108.9078227727246,113.03200386473434,1.3364314446282914,60.122673545321305,2462.2102567252773,79.80955672382181,1.0584335402133616,60.58544772104496,11,321.0,-0.18000000000000016
315.0,12,367.0,9.175,6.3247171307429815,12,12,354.0,0.254902103906703,4.8748288731802925,6.3247171307429815,3143.343639672412,111.52550085470094,1.3512310306110957,59.286835439915926,2544.8389278971836,80.34036785147664,1.0939517748516012,59.99712123437174,12,354.0,-0.33000000000000007
320.0,12,427.0,10.675,7.313787983538576,12,12,427.0,0.3339288010814787,6.268054398635105,7.313787983538576,3059.8734950093885,103.79660242773393,1.3153490497031894,60.17074074437063,2466.0981118507057,73.72826908912273,1.0601017948017053,60.65107093580214,12,427.0,-0.7299999999999995
325.0,14,358.0,8.325581395348838,6.764513864944487,13,14,357.0,0.28378934320276245,5.5200840498457895,6.764513864944487,3345.9563253223873,113.0683249840336,1.4383231772362635,59.67511288832289,2642.305802105331,77.22597814108173,1.1358440841613322,60.234483963540136,13,357.0,0.6999999999999997
330.0,10,370.0,9.487179487179487,7.412586137138321,10,10,327.0,0.2985182180837513,5.892997940804992,7.412586137138321,2905.3619791008223,100.60648533333337,1.2489330317690268,59.978109007677524,2517.958631567676,71.74151822500866,1.0823943246470136,60.84671548094813,10,327.0,0.2999999999999998
335.0,9,412.0,10.842105263157896,7.68260855903349,9,9,412.0,0.3357857658143719,6.333512575482274,7.68260855903349,2902.245606556708,99.59229813831034,1.2475876131490515,60.11439241038399,2375.582870134988,68.82704239022944,1.0211907506211417,60.804110884201634,9,412.0,-0.8500000000000001
340.0,12,222.0,5.55,6.196592880866019,12,12,222.0,0.23185316251084376,4.349357459266731,6.196592880866019,2743.8708760130526,113.0274097777778,1.1795219298843407,58.4229735371965,2377.880689057473,81.99532804384319,1.0221870301779108,59.81840257582955,12,222.0,1.9
345.0,8,68.0,1.9428571428571428,6.862051068252948,8,8,-22.0,0.2983525335538725,5.57050112765716,6.862051068252948,3006.1466411355836,104.85264555988438,1.2922551163288258,60.12482187476139,2912.227674897422,84.76575922296665,1.2518768674459162,60.99934080429041,8,-22.0,2.4400000000000004
350.0,8,93.0,2.5833333333333335,6.309363578383148,8,8,93.0,0.26508488839356037,4.8326459288856,6.309363578383148,3012.365273826622,105.17023693732352,1.2949265688533698,58.74012508254069,2787.593710287115,84.24289400894615,1.198301131478292,59.867982149419426,8,93.0,-1.1500000000000001
355.0,9,90.0,2.5,6.906482578606673,9,9,90.0,0.3045650688420701,5.5839711635478295,6.906482578606673,2977.372134939237,98.88343245861181,1.279884639039029,59.85171990683171,2714.806005252003,78.03022320537553,1.1670131931037326,60.700935854645486,9,90.0,0.030000000000000027
360.0,10,117.0,3.25,6.914868354307583,10,10,103.0,0.3003344877904351,5.183853163186176,6.914868354307583,2869.6180451353794,102.77871213660792,1.2335664260775274,59.22875360648171,2588.8823573247364,77.07796603080752,1.1128825062103582,60.39661324923197,10,103.0,-0.13
365.0,12,175.0,4.605263157894737,6.606635717139625,12,12,175.0,0.29678792907439483,5.099025328430083,6.606635717139625,2981.4558127010005,109.29440911220831,1.2816460457383256,59.72790875348626,2613.711752521392,83.13881621850646,1.1235593453687254,60.56540039412808,12,175.0,-0.72
370.0,10,146.0,3.945945945945946,7.08582669984937,10,10,146.0,0.31502032488769893,5.8999650752316475,7.08582669984937,3182.5351509255347,109.58149384764886,1.368078163570298,60.57033943340063,2675.1543708902545,79.47343232783905,1.1499684240719568,60.842899005745075,10,146.0,0.29000000000000004
375.0,11,185.0,4.743589743589744,6.708497606311927,11,11,150.0,0.2818958811438002,5.383617384034449,6.708497606311927,3038.1955168079794,107.28269866666675,1.3060323174881463,59.45483618411241,2464.375166151541,78.15733444602014,1.0593626456555574,60.208170129242845,11,150.0,-0.040000000000000036
380.0,11,240.0,6.315789473684211,7.611853333649765,11,11,240.0,0.33635669772790106,6.443349688599411,7.611853333649765,3084.075390037978,101.62656456592653,1.325750988863985,60.26063065986032,2568.674631794179,73.08377822947685,1.1041925038256508,60.967781868628805,11,240.0,-0.8999999999999999
385.0,12,201.0,5.153846153846154,6.8034487216093,12,12,201.0,0.28458029798788564,5.663644146318717,6.8034487216093,3359.1490808804483,118.15034963614606,1.443995676457227,60.08417282903013,2787.75289578027,86.49935951011798,1.1983669432427513,60.71247154504281,12,201.0,0.3900000000000001
390.0,6,104.0,2.736842105263158,7.723853130932258,6,6,76.0,0.3494740041235157,6.924942586984766,7.723853130932258,3455.1711168196866,104.96910531400984,1.4852691550371653,61.848556845651,2653.1625791166334,72.9611267860426,1.1405104433405473,61.75307221354396,6,76.0,1.2499999999999998
395.0,5,122.0,3.210526315789474,8.3417554324273,5,5,122.0,0.4004489283403922,7.6446627063626895,8.3417554324273,2923.5972323232218,79.70197575757612,1.2567540962182426,60.77063862778623,2221.4327851763046,53.69598705485255,0.9549188760868281,61.127450307461096,5,122.0,-0.45999999999999996
400.0,8,89.0,2.1707317073170733,6.9225285528881635,8,8,89.0,0.2706763864428052,5.358567686122963,6.9225285528881635,2908.202467003181,99.06709710335008,1.25014993194576,59.22188821567215,2225.377897340501,64.71252302842262,0.9566219340451433,60.11421692189418,8,89.0,0.32999999999999996
405.0,9,130.0,3.25,7.9254183618409755,9,9,102.0,0.34657467582554796,6.7301610732454415,7.9254183618409755,3218.2275752672617,104.65278306878314,1.383418175315804,61.07055867540337,2476.13719965574,66.6639332306579,1.0644142397352088,61.432576321576484,9,102.0,-0.13
410.0,10,176.0,4.4,7.407299400243998,10,10,176.0,0.2966757036405108,5.479460657208114,7.407299400243998,3034.316387924531,102.03071717370227,1.3043599572958142,58.59711033462813,2300.6499730262494,63.6217807071636,0.9889761573613007,60.10620620228326,10,176.0,-0.74
415.0,9,180.0,4.5,7.7033461381395565,8,9,179.0,0.31873330784551496,6.28576087647377,7.7033461381395565,3257.306870400678,109.220406387754,1.4002209631569307,61.04496782202697,2348.332433821431,63.53446845339928,1.0094762575411207,61.04672992245979,8,179.0,-0.030000000000000027
420.0,7,174.0,4.35,7.800399076256978,7,7,161.0,0.28910931207526475,5.70094440425701,7.800399076256978,2933.752444444445,97.15702222222225,1.2611280023959273,59.43266412845353,2271.286779383516,57.89226203862229,0.9763551901532139,60.69836184388366,7,161.0,0.17999999999999994
425.0,7,202.0,4.926829268292683,7.824123585982987,7,7,202.0,0.3067762025903079,5.875243832595617,7.824123585982987,3141.1654486659436,105.57659322644945,1.3502965491405743,61.043442773104445,2655.577300549421,68.91317756941959,1.1415500074577782,61.75654770418228,7,202.0,-0.4099999999999999
430.0,8,150.0,4.166666666666667,7.877852183286606,8,8,150.0,0.333119774223031,6.561200711710504,7.877852183286606,2821.9600793366685,92.14765714285718,1.213073554307861,60.11464693258792,2329.065060794621,64.9438367280498,1.0011933132214752,60.99305977720959,8,150.0,0.52
435.0,9,180.0,4.7368421052631575,7.283783511891482,9,9,142.0,0.27835573577615724,5.47742820682591,7.283783511891482,3177.280347772643,106.46617198067645,1.3658181424220845,59.957306362454936,2712.8954330299803,74.86108482158116,1.1661894216446367,60.99072777777909,9,142.0,0.08000000000000007
440.0,9,225.0,6.081081081081081,8.559634130591556,9,9,225.0,0.3799297382363157,7.3389476707725665,8.559634130591556,3524.5240654310383,100.2576179103037,1.5150755727745133,61.0281751979273,2816.7674563012224,67.02592616806267,1.210834971693107,61.59305330843733,9,225.0,-0.8300000000000001
445.0,8,216.0,6.0,7.842218062534932,8,8,216.0,0.32946002288164467,6.538720750745349,7.842218062534932,3150.373701722831,100.09686095982832,1.3542450795510788,59.82399620208966,2758.427380577801,72.22736333284534,1.1857581858508834,60.97347506496582,8,216.0,0.08999999999999986
450.0,6,214.0,6.114285714285714,8.530448518486175,6,6,200.0,0.37621672128089206,7.372942758426309,8.530448518486175,3334.7787907232587,98.48512204997864,1.4335174423020554,61.92561462294223,2934.848895481169,70.34731234653792,1.2615968791072696,62.274883451688,6,200.0,0.16000000000000014
455.0,6,244.0,7.176470588235294,9.034913293153027,6,6,244.0,0.4253785296870941,8.021502256230582,9.034913293153027,2785.852688190795,80.35392715484109,1.1975451857757775,60.849375850570915,2487.1680021888255,56.282668575058665,1.0691497550139408,61.620189409338145,6,244.0,-0.43999999999999995
460.0,9,281.0,8.028571428571428,7.471815521747807,9,9,281.0,0.30490391663521615,5.701020676690727,7.471815521747807,3195.072040237124,108.71120455396624,1.3734664916159207,60.051735518561976,2620.6555673308367,73.0661218655521,1.1265381871097968,60.80534807821003,9,281.0,-0.3700000000000001
465.0,6,233.0,7.0606060606060606,8.230733726552003,6,6,233.0,0.36077505339734955,7.0273349673707015,8.230733726552003,3006.6505348723986,95.60818275680882,1.292466817459004,61.275679935949796,2599.9969714000117,66.46031586732083,1.117658453443312,61.71642209402904,6,233.0,0.48
470.0,6,252.0,7.0,7.9069565338263645,6,6,214.0,0.3159583503346548,6.084553083934257,7.9069565338263645,3237.630095238095,99.18741164021174,1.391750846418232,60.05701001140838,2796.591535814072,68.045980164416,1.2021610027270735,61.188169745217564,6,214.0,0.18999999999999995
475.0,7,285.0,8.142857142857142,8.85461231136394,7,7,285.0,0.3947758710491365,7.606417391774483,8.85461231136394,3491.8362811943944,97.47090728795399,1.5010238965065235,61.17245213652581,2763.436175915481,62.41044815986149,1.187908939041338,61.81273933682084,7,285.0,-0.71
480.0,4,74.0,2.176470588235294,8.978851877282665,4,4,74.0,0.4155862687658243,7.877688505906772,8.978851877282665,3392.4011776283833,89.04811240224977,1.4582751318026066,61.573543571796336,2734.3466345956435,58.224200287866466,1.1754011870222238,62.116506752035605,4,74.0,2.1100000000000003
485.0,6,101.0,2.8055555555555554,8.435443608273404,6,6,-36.0,0.3461363951582568,6.673248538433184,8.435443608273404,3086.2757639676934,95.13204678362577,1.3266960674035158,60.62999212797312,2485.5306958107603,59.95060594480472,1.0684513515966338,61.56062917794182,6,-36.0,1.1
