step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,15.049775628142857,0,0,0.0,0.8193253051199963,15.049775628142857,15.049775628142857,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.47039873004678,1,1,1.0,0.4741898701214866,8.593364008992854,8.47039873004678,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.876494731227165,3,3,16.0,0.5622372557840273,10.21680454833283,9.876494731227165,3,16.0,-0.15
50.0,3,31.0,1.9375,7.629904125618358,3,3,31.0,0.41536865495765735,7.4857126055956345,7.629904125618358,3,31.0,-0.15
55.0,3,35.0,2.1875,8.266943161780246,3,3,35.0,0.4729592478612973,8.650272322255713,8.266943161780246,3,35.0,-0.03999999999999998
60.0,3,50.0,3.125,9.656333499436268,3,3,40.0,0.5475759975306216,9.64695131254061,9.656333499436268,3,40.0,-0.050000000000000044
65.0,5,69.0,3.45,7.813833000320652,5,5,69.0,0.43673396493761873,7.4939870255853815,7.813833000320652,5,69.0,-0.2899999999999999
70.0,4,63.0,3.15,9.087786668411807,4,4,63.0,0.5097012678919383,9.313355988157332,9.087786668411807,4,63.0,0.05999999999999994
75.0,6,86.0,3.739130434782609,7.4861998917064225,6,6,60.0,0.36673639131949215,6.778622015843911,7.4861998917064225,6,60.0,0.030000000000000027
80.0,7,119.0,5.173913043478261,8.238163662088905,7,7,119.0,0.4077008259510453,7.741596682437422,8.238163662088905,7,119.0,-0.59
85.0,10,154.0,5.923076923076923,7.212056312408115,10,10,154.0,0.325680400740785,6.390474698830708,7.212056312408115,10,154.0,-0.3500000000000001
90.0,7,83.0,3.32,7.384319614996644,7,7,83.0,0.35547598979553213,6.99449612225728,7.384319614996644,7,83.0,0.7100000000000001
95.0,5,87.0,3.48,8.405322646050909,5,5,42.0,0.4383052333298794,8.211609986307222,8.405322646050909,5,42.0,0.41
100.0,8,117.0,4.178571428571429,7.142869204007022,8,8,117.0,0.35274763911235185,6.437708230567092,7.142869204007022,8,117.0,-0.75
105.0,8,157.0,5.607142857142857,7.677224847258402,8,8,157.0,0.37661149741059885,7.079698952195649,7.677224847258402,8,157.0,-0.40000000000000013
110.0,8,94.0,3.1333333333333333,6.089450572025039,8,8,94.0,0.2548639773033217,4.664862980281139,6.089450572025039,8,94.0,0.6300000000000001
115.0,6,108.0,3.6,7.634161975442537,6,6,67.0,0.36784057868246045,6.671663902448435,7.634161975442537,6,67.0,0.2699999999999999
120.0,6,138.0,4.928571428571429,8.890036603328532,6,6,138.0,0.46813915786155974,8.439801313952588,8.890036603328532,6,138.0,-0.7099999999999999
125.0,6,155.0,5.0,7.401587769123197,6,6,155.0,0.3223106256207361,6.378988742421164,7.401587769123197,6,155.0,-0.17000000000000015
130.0,7,190.0,6.333333333333333,8.288558658115805,7,7,181.0,0.3808990328776286,7.387611305015186,8.288558658115805,7,181.0,-0.26
135.0,9,229.0,6.9393939393939394,7.285193629133511,9,9,229.0,0.318873189740318,5.840448470947451,7.285193629133511,9,229.0,-0.48
140.0,6,117.0,3.5454545454545454,8.279982172349383,6,6,117.0,0.3830868326212958,7.409141614718919,8.279982172349383,6,117.0,1.12
145.0,6,79.0,2.1944444444444446,8.274181121023567,6,6,21.0,0.3914422175733253,7.23585348605229,8.274181121023567,6,21.0,0.96
150.0,5,100.0,2.9411764705882355,8.858944945869816,5,5,100.0,0.44599999166555426,8.202092466398318,8.858944945869816,5,100.0,-0.79
155.0,6,74.0,2.3125,8.912477664040054,6,6,74.0,0.4569193350199926,8.747666253820698,8.912477664040054,6,74.0,0.26
160.0,9,110.0,3.3333333333333335,7.507222564164925,9,9,59.0,0.3004993982527826,5.704395442219808,7.507222564164925,9,59.0,0.15000000000000002
165.0,9,155.0,4.696969696969697,8.027922175343306,9,9,155.0,0.3733574946984062,6.863881723277619,8.027922175343306,9,155.0,-0.9600000000000001
170.0,8,95.0,2.7142857142857144,6.7155390560462624,8,8,95.0,0.24391155375636697,4.583566843466612,6.7155390560462624,8,95.0,0.6000000000000001
175.0,7,117.0,3.5454545454545454,7.735538803517565,7,7,76.0,0.34886829234020106,6.4212523848901,7.735538803517565,7,76.0,0.18999999999999995
180.0,7,152.0,5.066666666666666,8.155923818722957,7,7,152.0,0.413697253326281,7.378855462879893,8.155923818722957,7,152.0,-0.76
185.0,6,100.0,2.9411764705882355,7.2043072822537795,6,6,100.0,0.3287961386113133,6.070118420904217,7.2043072822537795,6,100.0,0.52
190.0,5,107.0,3.34375,8.359446499309676,5,5,79.0,0.4117594210537126,7.775044866879908,8.359446499309676,5,79.0,0.20999999999999996
195.0,6,133.0,3.8,7.988077369087091,6,6,133.0,0.37055993516133495,6.898784017175116,7.988077369087091,6,133.0,-0.54
200.0,5,46.0,1.3142857142857143,8.536495819478324,5,5,46.0,0.4242164166766804,8.010439851929426,8.536495819478324,5,46.0,0.8700000000000001
205.0,6,40.0,1.1428571428571428,8.680685001748385,6,6,-7.0,0.4241849566225245,7.688418553660611,8.680685001748385,6,-7.0,0.53
210.0,5,63.0,1.9090909090909092,9.080202526156562,5,5,63.0,0.47229735152502417,8.319665663547413,9.080202526156562,5,63.0,-0.7
215.0,6,91.0,2.84375,9.363815687981422,6,6,91.0,0.48953548110201883,8.815653738175666,9.363815687981422,6,91.0,-0.28
220.0,9,126.0,3.7058823529411766,7.644674602954026,9,9,126.0,0.29884263803569233,5.638556451308237,7.644674602954026,9,126.0,-0.35
225.0,9,171.0,5.029411764705882,8.376715136864803,9,9,171.0,0.3547487811041901,6.784526730279341,8.376715136864803,9,171.0,-0.44999999999999996
230.0,8,188.0,5.222222222222222,7.102363064211678,8,8,188.0,0.2519200745590062,4.948068972690639,7.102363064211678,8,188.0,-0.16999999999999993
235.0,9,233.0,7.0606060606060606,7.900292149471554,9,9,220.0,0.34688665377140004,6.506836621097763,7.900292149471554,9,220.0,-0.3200000000000003
240.0,9,278.0,9.266666666666667,7.556697098343682,9,9,278.0,0.3188041902555554,5.73488376384417,7.556697098343682,9,278.0,-0.5799999999999996
245.0,8,180.0,5.625,6.751141769902221,8,8,180.0,0.2879556125695027,5.553116228781557,6.751141769902221,8,180.0,0.9799999999999998
250.0,5,158.0,4.9375,8.03993314201555,5,5,100.0,0.38556844994573486,7.222242793539861,8.03993314201555,5,100.0,0.8
255.0,6,185.0,5.4411764705882355,7.945152545162407,6,6,185.0,0.37941474136026604,6.939757636902768,7.945152545162407,6,185.0,-0.8500000000000001
260.0,6,64.0,2.064516129032258,8.117209310300334,6,6,64.0,0.41253455466447014,7.636218597672455,8.117209310300334,6,64.0,1.21
265.0,6,23.0,0.6764705882352942,7.835705782048741,6,6,-35.0,0.3498949867900609,6.591150298652082,7.835705782048741,6,-35.0,0.99
270.0,5,45.0,1.3235294117647058,8.972202020661278,5,5,45.0,0.4406494020736065,8.174990099996533,8.972202020661278,5,45.0,-0.8
275.0,7,75.0,2.4193548387096775,8.750937351849693,7,7,75.0,0.41553519815202605,7.808357969125947,8.750937351849693,7,75.0,-0.3
280.0,9,115.0,3.3823529411764706,7.825847836527955,9,9,115.0,0.31922184478303595,5.8576743031207315,7.825847836527955,9,115.0,-0.3999999999999999
285.0,10,165.0,4.852941176470588,8.41341950676349,10,10,165.0,0.35717709750515714,6.628071883146565,8.41341950676349,10,165.0,-0.5
290.0,10,129.0,3.6857142857142855,6.704115399194303,10,10,129.0,0.23427027364937614,4.3911419445648034,6.704115399194303,10,129.0,0.3599999999999999
295.0,8,154.0,4.8125,7.629172989352906,8,8,126.0,0.33361148395092305,6.230713935006786,7.629172989352906,8,126.0,0.030000000000000027
300.0,8,194.0,6.0625,8.294279957251483,8,8,194.0,0.38228170020863156,7.071688161844676,8.294279957251483,8,194.0,-0.6799999999999999
305.0,8,152.0,4.470588235294118,6.980787223561795,8,8,152.0,0.29043706701980143,5.599185056199112,6.980787223561795,8,152.0,0.41999999999999993
310.0,6,164.0,4.96969696969697,8.371158678582566,6,6,136.0,0.38745374230473023,7.348952393161042,8.371158678582566,6,136.0,0.15999999999999992
