step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
305.0,5,150.0,4.6875,7.818800675226315,5,165.0,0.33978100080169876,5,165.0,-0.08999999999999986
310.0,6,179.0,5.774193548387097,9.020576614391258,6,181.0,0.4429095769469005,6,181.0,-0.16000000000000014
315.0,7,209.0,6.53125,7.941197871088613,7,209.0,0.3377173422955753,7,209.0,-0.2799999999999998
320.0,5,168.0,5.419354838709677,8.881999679013427,5,213.0,0.44293487276340004,5,213.0,-0.040000000000000036
325.0,7,183.0,5.545454545454546,8.330161439937584,7,190.0,0.3961516264086209,7,190.0,0.22999999999999998
330.0,6,211.0,6.806451612903226,8.774903683852767,6,211.0,0.46241681611638097,6,211.0,-0.20999999999999996
335.0,5,68.0,2.2666666666666666,8.73833383942029,4,122.0,0.4962552731835295,4,122.0,0.8899999999999999
340.0,5,90.0,2.8125,7.762195544643941,5,151.0,0.37395129686804585,5,151.0,-0.29000000000000004
345.0,7,122.0,4.066666666666666,8.252209143544098,7,122.0,0.4150542029986515,7,122.0,0.29000000000000004
350.0,7,157.0,4.90625,7.33491258883771,7,157.0,0.34624189383010295,7,157.0,-0.3500000000000001
355.0,7,81.0,2.6129032258064515,7.392171952552969,7,148.0,0.32788207322990554,7,148.0,0.09000000000000008
360.0,5,84.0,2.7096774193548385,8.724607308501076,5,109.0,0.43392918592032853,5,109.0,0.3899999999999999
365.0,6,110.0,3.3333333333333335,8.031276709664576,6,110.0,0.37520454196412284,6,110.0,-0.010000000000000009
370.0,5,61.0,1.967741935483871,8.433077574189195,5,102.0,0.41082184134525934,5,102.0,0.08000000000000007
375.0,6,79.0,2.323529411764706,7.821003755451735,6,86.0,0.37244156717758464,6,86.0,0.16000000000000003
380.0,6,109.0,3.303030303030303,9.022012186520357,6,109.0,0.49515676034917044,6,109.0,-0.2300000000000001
385.0,5,41.0,1.2424242424242424,7.810894396611652,5,91.0,0.3875917176330358,5,91.0,0.18000000000000005
390.0,4,47.0,1.4242424242424243,8.406036483660476,4,62.0,0.4421902986294231,4,62.0,0.29000000000000004
395.0,4,67.0,2.2333333333333334,9.415835186486778,4,67.0,0.5543432081812467,4,67.0,-0.050000000000000044
400.0,6,90.0,2.8125,7.489844605481495,6,90.0,0.3635068924540894,6,90.0,-0.22999999999999998
405.0,7,123.0,3.84375,7.833731446086139,7,125.0,0.3746010405578839,7,125.0,-0.35
410.0,7,158.0,4.514285714285714,6.562320238025351,7,159.0,0.2698991868382602,7,159.0,-0.3400000000000001
415.0,7,90.0,2.5714285714285716,7.573542230548152,7,157.0,0.3467787938756135,7,157.0,0.020000000000000018
420.0,5,94.0,2.764705882352941,8.381109342602059,5,118.0,0.4250145232034454,5,118.0,0.3900000000000001
425.0,7,124.0,3.6470588235294117,7.426787626361537,7,124.0,0.36366675311492114,7,124.0,-0.06000000000000005
430.0,5,66.0,2.0,8.127123975190594,5,115.0,0.4271019936855321,5,115.0,0.09000000000000008
435.0,5,80.0,2.2222222222222223,7.6533785414663855,5,89.0,0.352024464442868,5,89.0,0.2599999999999999
440.0,6,109.0,3.0277777777777777,8.797576650457552,6,109.0,0.45205374668680065,6,109.0,-0.20000000000000007
445.0,4,38.0,1.0857142857142856,8.544845171883674,4,93.0,0.4268050457408094,4,93.0,0.16000000000000003
450.0,4,44.0,1.3333333333333333,8.76179566971701,4,57.0,0.43026323074000217,4,57.0,0.3600000000000001
455.0,4,64.0,2.1333333333333333,9.99954920450076,4,64.0,0.535335653034395,4,64.0,-0.07000000000000006
460.0,2,14.0,0.4375,8.243805330275743,2,50.0,0.36498925765806883,2,50.0,0.14
465.0,4,30.0,0.9375,9.308338235043625,4,34.0,0.46460949997638235,4,34.0,0.15999999999999998
470.0,5,51.0,1.457142857142857,8.188847083227783,5,51.0,0.35055030915736374,5,51.0,-0.16999999999999998
475.0,3,34.0,1.0625,8.709505829220559,3,51.0,0.4291184086838395,3,51.0,0.0
480.0,3,49.0,1.5806451612903225,10.083968030195237,3,51.0,0.5707535081176649,3,51.0,0.0
485.0,5,67.0,2.0303030303030303,8.692880687903319,5,67.0,0.4253326692349815,5,67.0,-0.16000000000000003
490.0,5,92.0,2.967741935483871,9.021869878376057,5,92.0,0.45328294551928766,5,92.0,-0.25
495.0,3,47.0,1.4242424242424243,7.808831076235435,3,82.0,0.3476083358907759,3,82.0,0.10000000000000009
500.0,4,65.0,2.03125,9.201531595047275,4,69.0,0.48148471402357473,4,69.0,0.13
505.0,7,85.0,2.4285714285714284,8.451559316712062,7,85.0,0.4189323987826864,7,85.0,-0.16000000000000003
510.0,3,68.0,2.0,8.683542305140623,3,85.0,0.4531281581864672,3,85.0,0.0
515.0,3,83.0,2.6774193548387095,10.080097891076383,3,85.0,0.5813565394771475,3,85.0,0.0
520.0,5,101.0,3.15625,8.450184935185831,5,101.0,0.3980445032921218,5,101.0,-0.16000000000000003
525.0,3,75.0,2.586206896551724,9.287720118876313,3,98.0,0.47701789067311123,3,98.0,0.030000000000000027
530.0,3,90.0,2.903225806451613,8.387649095470143,3,92.0,0.37687251986922404,3,92.0,0.05999999999999994
535.0,5,114.0,3.8,9.127837445868114,5,114.0,0.45519339090733046,5,114.0,-0.21999999999999986
540.0,3,108.0,3.857142857142857,9.405760926925382,3,116.0,0.49305702706022697,3,116.0,-0.020000000000000018
545.0,5,128.0,4.129032258064516,8.558610142272949,5,130.0,0.39159896639379643,5,130.0,-0.14000000000000012
550.0,5,153.0,5.1,9.472380370344787,5,153.0,0.48451023126500714,5,153.0,-0.22999999999999998
555.0,7,181.0,5.65625,8.221990251895122,7,181.0,0.3756413380055075,7,181.0,-0.28
560.0,4,163.0,5.433333333333334,9.071273421834103,4,184.0,0.4741628275511856,4,184.0,-0.030000000000000027
565.0,7,183.0,5.71875,8.635870110105408,7,185.0,0.42865942071511537,7,185.0,-0.010000000000000009
570.0,6,209.0,6.966666666666667,8.776125561601027,6,209.0,0.44430623914266876,6,209.0,-0.23999999999999977
575.0,3,177.0,6.321428571428571,9.201528303409157,3,203.0,0.4978787993872061,3,203.0,0.06000000000000005
580.0,5,195.0,6.5,8.287748584380276,5,197.0,0.4093162103714651,5,197.0,0.05999999999999983
585.0,5,220.0,7.857142857142857,8.962199960237585,5,220.0,0.458491827971902,5,220.0,-0.2300000000000002
590.0,4,216.0,7.2,7.44981209475057,4,225.0,0.3418965005738416,4,225.0,-0.04999999999999982
595.0,6,244.0,8.133333333333333,8.549904043593077,6,246.0,0.4142917478249614,6,246.0,-0.20999999999999996
600.0,6,274.0,9.785714285714286,9.133968808171003,6,274.0,0.47214083172152727,6,274.0,-0.28000000000000025
605.0,5,270.0,8.709677419354838,7.783884120654332,5,284.0,0.35501672324765876,5,284.0,-0.09999999999999964
610.0,5,295.0,9.516129032258064,9.130756558830594,5,297.0,0.4609362642114553,5,297.0,-0.13000000000000034
615.0,6,322.0,9.757575757575758,8.70810159805495,6,322.0,0.4357335388813396,6,322.0,-0.25
620.0,4,303.0,9.774193548387096,9.028949987592702,4,323.0,0.4506138658891168,4,323.0,-0.009999999999999787
625.0,6,323.0,10.419354838709678,8.539459496921989,6,325.0,0.42573988385612793,6,325.0,-0.020000000000000018
630.0,6,350.0,11.666666666666666,8.634520076487457,6,350.0,0.4593819265476868,6,350.0,-0.25
635.0,4,354.0,11.8,8.819335548124704,4,361.0,0.48138338936322544,4,361.0,-0.10999999999999988
640.0,7,380.0,11.875,7.428975016904781,7,382.0,0.3433571652450702,7,382.0,-0.20999999999999996
645.0,7,415.0,13.387096774193548,8.269804823431414,7,415.0,0.4226654840934549,7,415.0,-0.3300000000000005
650.0,5,415.0,13.387096774193548,7.504605132885925,5,425.0,0.3518552956025783,5,425.0,-0.09999999999999964
655.0,7,448.0,14.933333333333334,7.448812964960094,7,450.0,0.3596341251105841,7,450.0,-0.25
660.0,7,483.0,16.1,8.373545667926308,7,483.0,0.42784909728727205,7,483.0,-0.33000000000000007
665.0,5,478.0,14.058823529411764,7.395642742120668,5,491.0,0.32926326823696067,5,491.0,-0.08000000000000007
670.0,6,507.0,14.911764705882353,8.43204152616276,6,509.0,0.42058395297587375,6,509.0,-0.17999999999999972
675.0,8,539.0,14.567567567567568,7.605433209469463,8,539.0,0.3507317046624228,8,539.0,-0.2999999999999998
680.0,5,530.0,15.588235294117647,8.451050400324242,5,547.0,0.4307257129578156,5,547.0,-0.08000000000000007
685.0,7,555.0,16.818181818181817,8.294455643492235,7,557.0,0.41927183019664566,7,557.0,-0.10000000000000053
690.0,6,584.0,18.25,8.343747727221523,6,584.0,0.4206699099896333,6,584.0,-0.2699999999999996
695.0,4,93.0,2.90625,9.129549492965117,4,382.0,0.48198725388014835,4,382.0,2.02
700.0,4,51.0,1.457142857142857,8.071454687460218,4,111.0,0.36056086229130585,4,111.0,2.71
705.0,6,80.0,2.5806451612903225,8.899552708873717,6,80.0,0.4543098330227331,6,80.0,0.31000000000000005
710.0,3,40.0,1.2121212121212122,7.1577556951558785,3,71.0,0.3095286668312692,3,71.0,0.09000000000000008
715.0,5,65.0,2.03125,8.518520828952685,5,67.0,0.4155541004009855,5,67.0,0.039999999999999925
720.0,5,90.0,2.903225806451613,9.430909517164153,5,90.0,0.49590376643524947,5,90.0,-0.22999999999999998
725.0,7,117.0,3.5454545454545454,7.691779272711717,7,117.0,0.33155772203887135,7,117.0,-0.2699999999999999
730.0,7,152.0,4.75,8.664174848280346,7,152.0,0.38733082902115423,7,152.0,-0.3500000000000001
735.0,8,189.0,5.5588235294117645,7.593090913165081,8,189.0,0.2920348227217519,8,189.0,-0.3699999999999999
740.0,7,117.0,3.5454545454545454,8.298011666292695,7,185.0,0.3547043924747821,7,185.0,0.039999999999999813
745.0,8,122.0,3.696969696969697,7.527253595508909,8,145.0,0.32731814047137253,8,145.0,0.40000000000000013
750.0,7,155.0,4.696969696969697,8.578200859746499,7,155.0,0.4124725203939822,7,155.0,-0.10000000000000009
755.0,5,63.0,1.96875,8.645618257174682,5,136.0,0.4275109877971242,5,136.0,0.18999999999999995
760.0,7,53.0,1.65625,7.572916559595898,7,88.0,0.32306014140486305,7,88.0,0.4800000000000001
765.0,6,83.0,2.8620689655172415,8.533184045888765,6,83.0,0.4212118860948206,6,83.0,0.050000000000000044
770.0,7,105.0,3.28125,6.499282473096072,7,105.0,0.26977865104548027,7,105.0,-0.22000000000000008
775.0,9,150.0,4.838709677419355,7.347685368712433,9,153.0,0.30955337487739276,9,153.0,-0.48
780.0,9,195.0,6.724137931034483,7.616828126552935,9,195.0,0.32937373419619753,9,195.0,-0.41999999999999993
785.0,9,212.0,6.424242424242424,6.8859869680158985,9,226.0,0.2777229278089801,9,226.0,-0.30999999999999983
790.0,9,257.0,7.787878787878788,7.742100149691636,9,259.0,0.349251213234936,9,259.0,-0.33000000000000007
795.0,10,305.0,8.472222222222221,7.000715173730772,10,305.0,0.30907338745200486,10,305.0,-0.45999999999999996
800.0,8,198.0,6.0,7.238712712519614,8,291.0,0.3544448826621573,8,291.0,0.13999999999999968
805.0,8,170.0,4.722222222222222,7.440272175979375,8,228.0,0.35092988018551713,8,228.0,0.6300000000000003
810.0,7,201.0,5.742857142857143,8.423696127185593,7,207.0,0.4039348801307225,7,207.0,0.20999999999999996
815.0,6,76.0,2.235294117647059,8.458822380134814,6,181.0,0.39343619005601654,6,181.0,0.2599999999999998
820.0,6,30.0,0.9090909090909091,7.812562815500435,6,108.0,0.32207615786778,6,108.0,0.73
825.0,6,60.0,1.875,8.859567794153307,6,80.0,0.41583355978259623,6,80.0,0.28
830.0,6,62.0,1.8235294117647058,6.926121256608303,6,92.0,0.2676526923821979,6,92.0,-0.12
835.0,8,102.0,3.0,8.192829295552727,8,124.0,0.3479521102114325,8,124.0,-0.31999999999999995
840.0,8,142.0,4.4375,8.08885453956037,8,162.0,0.3470999710034173,8,162.0,-0.3800000000000001
845.0,7,99.0,2.75,7.708331094521878,7,168.0,0.2947601471770403,7,168.0,-0.05999999999999983
850.0,5,105.0,3.088235294117647,8.926613908699293,5,141.0,0.43244879005077014,5,141.0,0.27
855.0,5,130.0,3.611111111111111,8.616809464402776,5,144.0,0.42214357426870536,5,144.0,-0.030000000000000027
860.0,5,69.0,2.0294117647058822,8.463143001296457,5,130.0,0.42148754104451863,5,130.0,0.1399999999999999
865.0,6,64.0,1.7777777777777777,7.747679298004564,6,88.0,0.3551712822097859,6,88.0,0.42000000000000004
870.0,5,88.0,2.5142857142857142,8.745201038417036,5,88.0,0.44425474887597977,5,88.0,0.0
875.0,4,87.0,2.71875,9.042512869962188,4,94.0,0.486041492588162,4,94.0,-0.05999999999999994
880.0,6,111.0,3.264705882352941,8.226286598868578,6,113.0,0.35495518670265774,6,113.0,-0.18999999999999995
885.0,7,146.0,4.424242424242424,8.953937722667051,7,146.0,0.40531382040110436,7,146.0,-0.33000000000000007
890.0,6,101.0,2.8055555555555554,7.5252969660217195,6,109.0,0.26838272725919743,6,109.0,0.3699999999999999
895.0,8,141.0,4.147058823529412,8.653546328850473,8,143.0,0.36069542543682814,8,143.0,-0.33999999999999986
900.0,8,181.0,5.65625,8.068520591399581,8,181.0,0.3333826778863192,8,181.0,-0.3800000000000001
905.0,8,159.0,4.542857142857143,7.531718791811365,8,197.0,0.2868731378223076,8,197.0,-0.15999999999999992
910.0,7,190.0,5.757575757575758,8.336813060923681,7,196.0,0.37077145546911494,7,196.0,0.010000000000000009
915.0,8,228.0,6.909090909090909,7.539863991400512,8,228.0,0.33361439615869143,8,228.0,-0.31999999999999984
920.0,7,113.0,3.7666666666666666,7.9486268837405225,6,207.0,0.38965781484901,6,207.0,0.20999999999999996
925.0,8,71.0,2.21875,7.096420487390471,8,238.0,0.3000356040969179,8,238.0,-0.31000000000000005
930.0,5,91.0,2.84375,8.4578904364386,5,161.0,0.3907807780967317,5,161.0,0.7699999999999998
935.0,5,116.0,3.8666666666666667,8.765501130099485,5,118.0,0.4388138289638244,5,118.0,0.43000000000000016
940.0,7,38.0,1.1515151515151516,7.0812848283514125,7,100.0,0.29863523565431366,7,100.0,0.17999999999999994
945.0,6,47.0,1.46875,8.217058861619327,6,95.0,0.38364470197496453,6,95.0,0.050000000000000044
950.0,5,71.0,2.088235294117647,7.008613841493144,5,94.0,0.27101791435186323,5,94.0,0.010000000000000009
955.0,7,105.0,3.1818181818181817,8.299589544242345,7,107.0,0.3750454808222549,7,107.0,-0.13000000000000012
960.0,8,124.0,3.875,8.22663702564446,8,144.0,0.35390283946976925,8,144.0,-0.3699999999999999
965.0,10,164.0,4.685714285714286,7.371647602552574,10,166.0,0.2731909627256997,10,166.0,-0.21999999999999997
970.0,10,214.0,6.6875,7.839898666080435,10,216.0,0.31659139950066506,10,216.0,-0.5000000000000002
975.0,10,239.0,6.828571428571428,6.831192760703712,10,251.0,0.25850381588992266,10,251.0,-0.34999999999999964
980.0,10,289.0,8.5,8.067032081335281,10,293.0,0.35991381658243904,10,293.0,-0.4200000000000004
985.0,13,339.0,9.685714285714285,7.206946143231566,13,341.0,0.3185628215554496,13,341.0,-0.48
990.0,9,255.0,7.96875,7.084653955796062,9,342.0,0.32807727995264563,9,342.0,-0.009999999999999787
995.0,6,236.0,7.375,8.117092225017693,6,290.0,0.3862039469205451,6,290.0,0.52
1000.0,8,271.0,7.970588235294118,7.437787699649623,8,277.0,0.33124506762363815,8,277.0,0.1299999999999999
1005.0,8,120.0,3.6363636363636362,7.7267445564865085,8,245.0,0.3490937245173355,8,245.0,0.31999999999999984
1010.0,5,37.0,1.0277777777777777,7.103495949488989,5,156.0,0.2909263077222573,5,156.0,0.8900000000000001
1015.0,6,67.0,1.9705882352941178,8.525603107047766,6,108.0,0.41597891984915525,6,108.0,0.48
1020.0,7,73.0,2.28125,7.888323211488022,7,122.0,0.37296395989071807,7,122.0,-0.1399999999999999
1025.0,9,114.0,3.1666666666666665,7.484308482036476,9,157.0,0.30915983552506576,9,157.0,-0.3500000000000001
1030.0,9,159.0,4.542857142857143,8.330003092473957,9,200.0,0.3751851613453198,9,200.0,-0.42999999999999994
1035.0,7,115.0,3.1944444444444446,7.865061937551488,7,205.0,0.3186590831379362,7,205.0,-0.04999999999999982
1040.0,7,136.0,3.8857142857142857,8.35261275973349,7,185.0,0.3747546557318308,7,185.0,0.19999999999999973
1045.0,11,172.0,4.526315789473684,7.9904772462326745,11,207.0,0.36153656850464855,11,207.0,-0.21999999999999975
1050.0,7,120.0,3.3333333333333335,8.057558666283926,7,193.0,0.36139836846873863,7,193.0,0.1399999999999999
1055.0,4,88.0,2.6666666666666665,8.621881577830312,4,145.0,0.4164487414892937,4,145.0,0.48
1060.0,7,115.0,3.3823529411764706,7.6168109832729805,7,123.0,0.3597631124022722,7,123.0,0.21999999999999997
1065.0,6,102.0,3.090909090909091,8.033116114721683,6,132.0,0.41066593973351356,6,132.0,-0.09000000000000008
1070.0,6,132.0,3.6666666666666665,7.4780236728982805,6,142.0,0.35775789883910736,6,142.0,-0.09999999999999987
1075.0,7,167.0,4.911764705882353,8.161750291305918,7,175.0,0.414885189052454,7,175.0,-0.33000000000000007
1080.0,6,103.0,3.121212121212121,8.572673770883998,6,131.0,0.4374418915231824,6,131.0,0.43999999999999995
1085.0,9,138.0,3.942857142857143,7.327381672366339,9,148.0,0.30493032188914476,9,148.0,-0.16999999999999993
1090.0,9,183.0,5.228571428571429,8.168028262136383,9,191.0,0.3802417584539236,9,191.0,-0.42999999999999994
1095.0,8,122.0,3.2972972972972974,7.456878356951458,8,189.0,0.3103407653168096,8,189.0,0.020000000000000018
1100.0,7,140.0,4.0,8.277523203499129,7,165.0,0.3874309981194053,7,165.0,0.24
1105.0,10,175.0,4.72972972972973,7.640428500407767,10,183.0,0.34667604437712596,10,183.0,-0.18000000000000016
1110.0,7,93.0,2.735294117647059,7.819458557717464,7,171.0,0.36664384265132716,7,171.0,0.1200000000000001
1115.0,4,65.0,2.096774193548387,8.83660575582305,4,118.0,0.4499036259146056,4,118.0,0.53
1120.0,7,90.0,2.6470588235294117,7.69173656248881,7,97.0,0.3559865695486764,7,97.0,0.20999999999999996
1125.0,6,43.0,1.2647058823529411,8.227938764795187,6,93.0,0.4002962222580743,6,93.0,0.039999999999999925
1130.0,5,61.0,1.7941176470588236,7.8548130622646495,5,77.0,0.3372552294586376,5,77.0,0.16000000000000003
1135.0,7,96.0,2.909090909090909,8.571683169015024,7,103.0,0.40476845278504,7,103.0,-0.26
1140.0,6,110.0,3.5483870967741935,8.31608063665622,6,117.0,0.38153460164864206,6,117.0,-0.1399999999999999
1145.0,9,149.0,4.257142857142857,7.449415991852277,9,158.0,0.2923503816364901,9,158.0,-0.41000000000000014
1150.0,9,194.0,5.542857142857143,8.269261148053275,9,201.0,0.3642648740059201,9,201.0,-0.4299999999999997
1155.0,8,132.0,3.7714285714285714,7.018763808025243,8,198.0,0.2805678884345538,8,198.0,0.029999999999999805
1160.0,7,153.0,4.636363636363637,8.13180608463583,7,177.0,0.39595499341024043,7,177.0,0.20999999999999996
1165.0,10,188.0,5.371428571428571,7.719888875810198,10,195.0,0.37613534739048776,10,195.0,-0.17999999999999994
1170.0,7,96.0,2.823529411764706,7.647503995970904,7,180.0,0.36822841083731583,7,180.0,0.1499999999999999
1175.0,4,68.0,2.0606060606060606,8.805819916947305,4,121.0,0.44773074391335005,4,121.0,0.5900000000000001
1180.0,6,93.0,2.657142857142857,7.897693595296812,6,97.0,0.3571053736783784,6,97.0,0.24
1185.0,6,42.0,1.2727272727272727,8.26708665851807,6,92.0,0.38882722219527044,6,92.0,0.04999999999999993
1190.0,5,59.0,1.7352941176470589,7.996061024345829,5,73.0,0.34636477101740104,5,73.0,0.19000000000000006
1195.0,7,92.0,2.875,8.498324662247603,7,96.0,0.39178935625997,7,96.0,-0.22999999999999998
1200.0,6,105.0,3.3870967741935485,8.583621011574843,6,109.0,0.3952374372142133,6,109.0,-0.13000000000000012
1205.0,9,144.0,4.235294117647059,7.582015516041885,9,151.0,0.2883997985258715,9,151.0,-0.41999999999999993
1210.0,9,189.0,5.5588235294117645,8.269230971585698,9,193.0,0.3402843591646031,9,193.0,-0.41999999999999993
1215.0,9,134.0,3.8285714285714287,7.069071852938803,9,193.0,0.2694610480173851,9,193.0,0.0
1220.0,7,154.0,4.529411764705882,8.455013023449267,7,176.0,0.3939006251550051,7,176.0,0.16999999999999993
1225.0,9,189.0,5.4,8.398579354120821,9,193.0,0.4013166433755725,9,193.0,-0.16999999999999993
1230.0,7,97.0,2.9393939393939394,7.856385235131301,7,181.0,0.3571309850619346,7,181.0,0.11999999999999988
1235.0,4,70.0,2.2580645161290325,8.583026568178438,4,122.0,0.4277884956777904,4,122.0,0.5900000000000001
1240.0,6,93.0,2.735294117647059,7.912521647411584,6,97.0,0.36972826830957706,6,97.0,0.25
1245.0,6,41.0,1.28125,8.150459320611475,6,91.0,0.39441483944216954,6,91.0,0.05999999999999994
1250.0,7,61.0,1.90625,6.857232119335176,7,73.0,0.2964402627202399,7,73.0,0.18000000000000005
1255.0,7,96.0,3.0,8.17790175869498,7,100.0,0.4040829546207222,7,100.0,-0.27
