step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16495352199738825,3.2,3.2,0,0.0,3.2
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.37114542449412347,7.199999999999999,7.199999999999999,0,0.0,7.199999999999999
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36138538544082605,7.085714285714287,7.085714285714287,0,0.0,7.085714285714287
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5579051833397987,11.085714285714289,11.085714285714287,0,0.0,11.085714285714289
25.0,3,0.0,0.0,10.434024351024876,3,3,0.0,0.5210755281683541,10.434024351024874,10.434024351024876,3,0.0,10.434024351024874
30.0,0,0.0,0.0,13.064611992579653,0,0,0.0,0.6535476187766328,13.064611992579653,13.064611992579653,0,0.0,13.064611992579653
35.0,0,0.0,0.0,14.961303697122176,0,0,0.0,0.7509424030145366,14.96130369712218,14.961303697122176,0,0.0,14.96130369712218
40.0,2,3.0,0.23076923076923078,8.892428284724808,2,2,3.0,0.4394277765242367,8.905788238058184,8.892428284724808,2,3.0,8.905788238058184
45.0,3,18.0,1.3846153846153846,10.865240545952874,3,3,18.0,0.5479093200478099,10.974602995175971,10.865240545952874,3,18.0,10.974602995175971
50.0,3,23.0,1.4375,6.567851982762045,3,3,23.0,0.3482915909535554,6.532328140756455,6.567851982762045,3,23.0,6.532328140756455
55.0,5,48.0,3.0,8.11225706556993,5,5,42.0,0.43122728354848555,7.904205019701103,8.11225706556993,5,42.0,7.904205019701103
60.0,5,73.0,4.5625,8.989159398097563,5,5,73.0,0.48175063805983986,8.839567507730576,8.989159398097563,5,73.0,8.839567507730576
65.0,6,87.0,4.35,6.772557279644692,6,6,87.0,0.3462876440579509,6.602241637605385,6.772557279644692,6,87.0,6.602241637605385
70.0,6,117.0,5.85,8.18136742848915,6,6,107.0,0.4207039738084512,7.855789975252768,8.18136742848915,6,107.0,7.855789975252768
75.0,8,150.0,6.521739130434782,6.63308090873331,8,8,150.0,0.3500817811395425,6.206558661220616,6.63308090873331,8,150.0,6.206558661220616
80.0,8,190.0,8.26086956521739,7.892800747558792,8,8,190.0,0.40030186100019066,7.423199377822053,7.892800747558792,8,190.0,7.423199377822053
85.0,10,230.0,9.2,7.809775944361499,10,10,230.0,0.3694264941995491,6.9036254201351905,7.809775944361499,10,230.0,6.9036254201351905
90.0,9,275.0,11.0,7.4638518810447,9,9,275.0,0.35505916451255465,6.697973551113627,7.4638518810447,9,275.0,6.697973551113627
95.0,10,325.0,13.0,7.379212082196845,10,10,325.0,0.3463630473289933,6.5920784543282425,7.379212082196845,10,325.0,6.5920784543282425
100.0,13,383.0,13.678571428571429,5.721408620180189,13,13,383.0,0.23578045911609474,4.360890082897712,5.721408620180189,13,383.0,4.360890082897712
105.0,13,448.0,16.0,6.359372932472032,13,13,448.0,0.28485107132079573,5.273018698143112,6.359372932472032,13,448.0,5.273018698143112
110.0,14,515.0,17.166666666666668,5.482103020614557,14,14,515.0,0.233884759927066,4.375886045199964,5.482103020614557,14,515.0,4.375886045199964
115.0,15,590.0,20.344827586206897,5.826702284112086,15,15,590.0,0.2701025934313727,4.983968113583928,5.826702284112086,15,590.0,4.983968113583928
120.0,15,665.0,22.93103448275862,5.884253243299098,15,15,665.0,0.22880958981724805,4.27442567746661,5.884253243299098,15,665.0,4.27442567746661
125.0,17,746.0,23.3125,4.9242063786193455,17,17,746.0,0.20633029929394375,3.9996200374533895,4.9242063786193455,17,746.0,3.9996200374533895
130.0,17,831.0,26.806451612903224,5.337392645494506,17,17,831.0,0.23741200226318165,4.626656461887209,5.337392645494506,17,831.0,4.626656461887209
135.0,19,922.0,27.11764705882353,4.759323372494493,19,19,922.0,0.2038924341643992,3.916460269206061,4.759323372494493,19,922.0,3.916460269206061
140.0,19,1017.0,30.818181818181817,5.162908788285507,19,19,1017.0,0.2378396060591301,4.5609133145806915,5.162908788285507,19,1017.0,4.5609133145806915
145.0,24,1116.0,31.0,4.414844267611323,24,24,1116.0,0.19992876582593108,3.65178983213632,4.414844267611323,24,1116.0,3.65178983213632
150.0,21,1221.0,34.885714285714286,4.853749612979655,21,21,1221.0,0.2271734296537903,4.260503484735338,4.853749612979655,21,1221.0,4.260503484735338
155.0,21,1326.0,37.885714285714286,4.783461599801375,21,21,1326.0,0.21072777147268965,4.052400195170679,4.783461599801375,21,1326.0,4.052400195170679
160.0,24,1441.0,37.921052631578945,4.0679908172231745,24,24,1441.0,0.15503902062134614,3.045113557586419,4.0679908172231745,24,1441.0,3.045113557586419
165.0,24,1561.0,41.078947368421055,4.17454141993624,24,24,1561.0,0.15988737873424974,3.1399597061651,4.17454141993624,24,1561.0,3.1399597061651
170.0,27,1688.0,43.282051282051285,3.6943916525560097,27,27,1688.0,0.15427363202755748,3.0365713287532867,3.6943916525560097,27,1688.0,3.0365713287532867
175.0,26,1818.0,46.61538461538461,3.995069464011666,26,26,1818.0,0.1746383941913027,3.3623056244969143,3.995069464011666,26,1818.0,3.3623056244969143
180.0,28,1952.0,50.05128205128205,3.666871282783125,28,28,1952.0,0.11996639035140913,2.3764705882352946,3.666871282783125,28,1952.0,2.3764705882352946
185.0,28,2092.0,49.80952380952381,3.63021543865376,28,28,2092.0,0.16033582783155662,3.0618087821146767,3.63021543865376,28,2092.0,3.0618087821146767
190.0,28,2232.0,53.142857142857146,3.462209880880853,28,28,2232.0,0.13904397552419231,2.6792388337404147,3.462209880880853,28,2232.0,2.6792388337404147
195.0,31,2382.0,54.13636363636363,3.471532237335026,31,31,2382.0,0.15818424120588792,2.90742823105852,3.471532237335026,31,2382.0,2.90742823105852
200.0,30,2532.0,57.54545454545455,3.6658869855007494,30,30,2532.0,0.17424461984811535,3.116004058358321,3.6658869855007494,30,2532.0,3.116004058358321
205.0,34,2688.0,58.43478260869565,3.288462034257803,34,34,2688.0,0.15404442662152973,2.600707314057612,3.288462034257803,34,2688.0,2.600707314057612
210.0,32,2848.0,61.91304347826087,3.473918878854857,32,32,2848.0,0.17129329096702572,2.947434344645096,3.473918878854857,32,2848.0,2.947434344645096
215.0,33,3009.0,65.41304347826087,3.2539199782126205,33,33,3009.0,0.145383218708966,2.5587699066772034,3.2539199782126205,33,3009.0,2.5587699066772034
220.0,35,3181.0,64.91836734693878,3.0241508731426983,35,35,3181.0,0.13648263318411413,2.3186688928296104,3.0241508731426983,35,3181.0,2.3186688928296104
225.0,32,2832.0,57.795918367346935,3.1375426284956554,32,32,2832.0,0.14032897449112,2.4661608429728576,3.1375426284956554,32,2832.0,2.4661608429728576
230.0,29,2333.0,46.66,3.27219745487494,29,29,2151.0,0.15262254816446025,2.7918284820621677,3.27219745487494,29,2151.0,2.7918284820621677
235.0,25,2078.0,41.56,4.048729401247855,25,25,2078.0,0.18691672421406116,3.433635774570664,4.048729401247855,25,2078.0,3.433635774570664
240.0,22,1836.0,36.72,4.163635670805845,22,22,1836.0,0.18072773932534175,3.344406544017395,4.163635670805845,22,1836.0,3.344406544017395
245.0,28,1963.0,36.351851851851855,4.1924789565025256,28,28,1827.0,0.17370058002938843,3.0970535028980604,4.1924789565025256,28,1827.0,3.0970535028980604
250.0,34,2120.0,40.0,3.775930099904412,34,34,2120.0,0.14894493922457477,2.586184292524616,3.775930099904412,34,2120.0,2.586184292524616
255.0,33,2261.0,41.10909090909091,3.58871328933485,33,33,2261.0,0.126635412974411,2.3020223356320857,3.58871328933485,33,2261.0,2.3020223356320857
260.0,33,2426.0,44.10909090909091,4.171291574822205,33,33,2410.0,0.15978368824216702,2.8255994351919385,4.171291574822205,33,2410.0,2.8255994351919385
265.0,38,2598.0,44.793103448275865,4.128803731732479,38,38,2598.0,0.15374854183538353,2.8084099948253436,4.128803731732479,38,2598.0,2.8084099948253436
270.0,32,2115.0,36.46551724137931,4.365048956863718,32,32,2115.0,0.14888400574092994,2.876937508933615,4.365048956863718,32,2115.0,2.876937508933615
275.0,29,1399.0,24.120689655172413,4.669083792226549,29,29,1174.0,0.15825474161773231,3.0254424693643673,4.669083792226549,29,1174.0,3.0254424693643673
280.0,25,923.0,15.64406779661017,4.716995448912419,25,25,923.0,0.1766418435359775,3.3294514686873744,4.716995448912419,25,923.0,3.3294514686873744
285.0,22,567.0,9.775862068965518,4.611064260481767,22,22,567.0,0.17016826947505642,3.2115545218862525,4.611064260481767,22,567.0,3.2115545218862525
290.0,21,363.0,6.1525423728813555,4.438528664051081,21,21,320.0,0.15384352195443074,2.998807664321945,4.438528664051081,21,320.0,2.998807664321945
295.0,21,238.0,4.175438596491228,4.466479013871166,21,21,238.0,0.1648957004658658,3.186151241485366,4.466479013871166,21,238.0,3.186151241485366
300.0,25,215.0,3.909090909090909,3.941713405230973,25,25,215.0,0.13726929113724817,2.714438975578435,3.941713405230973,25,215.0,2.714438975578435
305.0,30,352.0,5.966101694915254,4.028823622601218,30,30,337.0,0.14380264978097826,2.7647932148390257,4.028823622601218,30,337.0,2.7647932148390257
310.0,35,517.0,8.76271186440678,3.857144424531668,35,35,517.0,0.125737778023081,2.3832107758207535,3.857144424531668,35,517.0,2.3832107758207535
315.0,36,631.0,10.17741935483871,3.87015652110767,36,36,631.0,0.11948254882744913,2.3026598300158696,3.87015652110767,36,631.0,2.3026598300158696
320.0,35,805.0,12.983870967741936,4.162521170251163,35,35,773.0,0.14114981552074912,2.617243256733909,4.162521170251163,35,773.0,2.617243256733909
325.0,40,988.0,15.935483870967742,3.970122150135582,40,40,988.0,0.13327849376487327,2.4196819331051738,3.970122150135582,40,988.0,2.4196819331051738
330.0,34,1074.0,18.203389830508474,3.914549051192016,34,34,1074.0,0.1421408278913725,2.6292762976052813,3.914549051192016,34,1074.0,2.6292762976052813
335.0,31,1080.0,18.94736842105263,4.294628660219516,31,31,1051.0,0.1570118677290386,2.851137286370292,4.294628660219516,31,1051.0,2.851137286370292
340.0,27,1067.0,17.783333333333335,4.785725768151764,27,27,1067.0,0.19314631585610467,3.422435628515064,4.785725768151764,27,1067.0,3.422435628515064
345.0,27,1070.0,18.135593220338983,4.478115742208282,27,27,1070.0,0.165909492922485,2.9756174079055753,4.478115742208282,27,1070.0,2.9756174079055753
350.0,31,1214.0,20.576271186440678,4.06592076023174,31,31,1214.0,0.14448904353804393,2.7335745028936267,4.06592076023174,31,1214.0,2.7335745028936267
355.0,37,1388.0,23.52542372881356,3.7044020260720814,37,37,1388.0,0.09310110107049571,1.8971842926144722,3.7044020260720814,37,1388.0,1.8971842926144722
360.0,37,1355.0,23.362068965517242,3.872642035058013,37,37,1355.0,0.10915807294444245,2.177567641483352,3.872642035058013,37,1355.0,2.177567641483352
365.0,33,1151.0,18.56451612903226,4.087368097454989,33,33,1078.0,0.1299766167967576,2.5314559999999946,4.087368097454989,33,1078.0,2.5314559999999946
370.0,30,931.0,15.516666666666667,4.297969567932324,30,30,931.0,0.16456897235809811,2.960503725540834,4.297969567932324,30,931.0,2.960503725540834
375.0,26,693.0,11.360655737704919,4.624421036901179,26,26,693.0,0.19036402246042008,3.4346746550811607,4.624421036901179,26,693.0,3.4346746550811607
380.0,22,504.0,8.4,4.7374734097162765,22,22,504.0,0.19649802172274378,3.6342816391766077,4.7374734097162765,22,504.0,3.6342816391766077
385.0,28,595.0,9.444444444444445,4.874058002743472,28,28,558.0,0.19942138690359357,3.7167710733575223,4.874058002743472,28,558.0,3.7167710733575223
390.0,30,735.0,12.049180327868852,4.933041722965189,30,30,735.0,0.1967042437306867,3.6347463463249725,4.933041722965189,30,735.0,3.6347463463249725
395.0,33,746.0,12.862068965517242,4.159493324365576,33,33,746.0,0.14354041501099235,2.72540183944116,4.159493324365576,33,746.0,2.72540183944116
400.0,30,649.0,10.639344262295081,4.323170798273271,30,30,601.0,0.15086632048509865,2.6965808800434035,4.323170798273271,30,601.0,2.6965808800434035
405.0,27,536.0,8.78688524590164,4.762945590455221,27,27,536.0,0.1756397150275856,3.0491128516925072,4.762945590455221,27,536.0,3.0491128516925072
410.0,24,470.0,7.4603174603174605,4.696812535557038,24,24,470.0,0.1602471801505453,2.947206226533745,4.696812535557038,24,470.0,2.947206226533745
415.0,29,599.0,9.661290322580646,4.596828693737264,29,29,592.0,0.14934167369745444,2.6956165048127065,4.596828693737264,29,592.0,2.6956165048127065
420.0,35,763.0,12.306451612903226,4.390782603515103,35,35,763.0,0.13373938038675048,2.3470932543391445,4.390782603515103,35,763.0,2.3470932543391445
425.0,34,806.0,12.4,4.3306524362163294,34,34,806.0,0.13273436987349868,2.3826698896371576,4.3306524362163294,34,806.0,2.3826698896371576
430.0,32,743.0,11.793650793650794,4.411177966644229,32,32,700.0,0.14253087540577616,2.564968927115296,4.411177966644229,32,700.0,2.564968927115296
435.0,28,665.0,10.390625,4.722467485095453,28,28,665.0,0.18311230812880966,3.1899383690445595,4.722467485095453,28,665.0,3.1899383690445595
440.0,24,486.0,7.967213114754099,4.734057940346897,24,24,486.0,0.18677387589889893,3.340174746305745,4.734057940346897,24,486.0,3.340174746305745
445.0,28,520.0,8.253968253968255,4.716315263917296,28,28,484.0,0.17972914162413425,3.239040844590748,4.716315263917296,28,484.0,3.239040844590748
450.0,30,660.0,11.0,4.875839466802479,30,30,660.0,0.196688054051729,3.4272725650990856,4.875839466802479,30,660.0,3.4272725650990856
455.0,32,685.0,11.810344827586206,4.28215606784338,32,32,685.0,0.14898688271397437,2.7340465296294605,4.28215606784338,32,685.0,2.7340465296294605
460.0,29,612.0,10.372881355932204,4.219415991625997,29,29,569.0,0.15347824138951557,2.760200639857378,4.219415991625997,29,569.0,2.760200639857378
465.0,26,523.0,9.175438596491228,4.527863098145943,26,26,523.0,0.18180982600063222,3.214655432805562,4.527863098145943,26,523.0,3.214655432805562
470.0,24,466.0,7.766666666666667,4.372751567437451,24,24,466.0,0.1542945729021605,2.8852629085850694,4.372751567437451,24,466.0,2.8852629085850694
475.0,29,597.0,9.95,4.376861881052171,29,29,590.0,0.14745063724188118,2.6911901220961782,4.376861881052171,29,590.0,2.6911901220961782
480.0,35,761.0,13.120689655172415,3.9521626492517408,35,35,761.0,0.13077823641736688,2.4018813095883544,3.9521626492517408,35,761.0,2.4018813095883544
485.0,34,804.0,12.96774193548387,3.8643484255817495,34,34,804.0,0.11809256074692584,2.271420180980993,3.8643484255817495,34,804.0,2.271420180980993
490.0,32,743.0,11.983870967741936,4.156496104493905,32,32,700.0,0.1376333404508323,2.571930486173047,4.156496104493905,32,700.0,2.571930486173047
495.0,27,663.0,10.523809523809524,4.717786685838711,27,27,663.0,0.18079570940442247,3.3561729293985376,4.717786685838711,27,663.0,3.3561729293985376
500.0,24,486.0,7.967213114754099,4.474824142763025,24,24,486.0,0.17134346707166992,3.207256534727786,4.474824142763025,24,486.0,3.207256534727786
505.0,28,521.0,8.26984126984127,4.631687500121481,28,28,486.0,0.17730107653784458,3.285009746950372,4.631687500121481,28,486.0,3.285009746950372
510.0,30,661.0,10.661290322580646,4.852942447547112,30,30,661.0,0.1799386393064956,3.3377152333491393,4.852942447547112,30,661.0,3.3377152333491393
515.0,33,687.0,11.64406779661017,4.312771552062464,33,33,687.0,0.1474782279508469,2.7804150281502062,4.312771552062464,33,687.0,2.7804150281502062
520.0,30,615.0,9.919354838709678,4.3620607267414515,30,30,572.0,0.14507465925168045,2.7499821160488875,4.3620607267414515,30,572.0,2.7499821160488875
525.0,26,526.0,9.068965517241379,4.794206450530144,26,26,526.0,0.18579248760153272,3.3896147357645545,4.794206450530144,26,526.0,3.3896147357645545
530.0,24,466.0,7.766666666666667,4.592712489493687,24,24,466.0,0.16393178150080484,3.082079450721225,4.592712489493687,24,466.0,3.082079450721225
535.0,29,594.0,9.9,4.554972954839532,29,29,587.0,0.14348941593614276,2.7729253187846643,4.554972954839532,29,587.0,2.7729253187846643
540.0,35,758.0,12.847457627118644,4.195301337498791,35,35,758.0,0.12304563798807017,2.3995460886838353,4.195301337498791,35,758.0,2.3995460886838353
545.0,35,803.0,12.746031746031745,4.168306927084137,35,35,803.0,0.11616664593869915,2.3307677653199863,4.168306927084137,35,803.0,2.3307677653199863
550.0,32,741.0,12.35,4.068982605024402,32,32,698.0,0.1329143360695138,2.5206757691559947,4.068982605024402,32,698.0,2.5206757691559947
555.0,28,663.0,10.693548387096774,4.613198716342093,28,28,663.0,0.17817927216283977,3.26650764837209,4.613198716342093,28,663.0,3.26650764837209
560.0,24,483.0,7.918032786885246,4.691521344978813,24,24,483.0,0.18480843541439881,3.3445931586599547,4.691521344978813,24,483.0,3.3445931586599547
565.0,28,521.0,8.403225806451612,4.631025194489867,28,28,485.0,0.1768331000023281,3.283502532514179,4.631025194489867,28,485.0,3.283502532514179
570.0,30,661.0,10.836065573770492,4.79715013265162,30,30,661.0,0.18859092322167922,3.3580181254221033,4.79715013265162,30,661.0,3.3580181254221033
575.0,33,687.0,11.64406779661017,4.329223851787169,33,33,687.0,0.14703158131108982,2.6934895570046664,4.329223851787169,33,687.0,2.6934895570046664
580.0,29,613.0,10.216666666666667,4.330973366236494,29,29,570.0,0.1525832929435461,2.760444585144746,4.330973366236494,29,570.0,2.760444585144746
585.0,26,524.0,9.192982456140351,4.486092126659179,26,26,524.0,0.17548003385039912,3.0529501760340603,4.486092126659179,26,524.0,3.0529501760340603
590.0,24,468.0,7.8,4.5883092213587995,24,24,468.0,0.16360483822859279,2.9818835501538716,4.5883092213587995,24,468.0,2.9818835501538716
595.0,29,597.0,9.95,4.6166125745657975,29,29,591.0,0.15088476012809104,2.705380416992283,4.6166125745657975,29,591.0,2.705380416992283
600.0,35,761.0,12.898305084745763,4.285371847119531,35,35,761.0,0.13260057936367287,2.3735263658726247,4.285371847119531,35,761.0,2.3735263658726247
605.0,34,804.0,12.96774193548387,4.138952890476549,34,34,804.0,0.12309901125792203,2.32153130846268,4.138952890476549,34,804.0,2.32153130846268
610.0,32,741.0,11.951612903225806,4.376422921435026,32,32,698.0,0.13784152735425517,2.5744424739404876,4.376422921435026,32,698.0,2.5744424739404876
615.0,29,662.0,10.67741935483871,4.671516971298866,29,29,662.0,0.17726762035734112,3.210607751561885,4.671516971298866,29,662.0,3.210607751561885
