step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.102553652760975,3,3,19.0,0.5351163052484317,10.1804114596219,10.102553652760975,3,19.0,-0.15
50.0,2,22.0,1.375,7.95014583397605,2,2,22.0,0.424376295084309,8.157544707256728,7.95014583397605,2,22.0,-0.03
55.0,4,39.0,2.4375,8.791036013807638,4,4,32.0,0.4607682822514115,8.670657918593305,8.791036013807638,4,32.0,-0.1
60.0,4,59.0,3.6875,9.020515564371244,4,4,59.0,0.45677316802660106,8.275994190511875,9.020515564371244,4,59.0,-0.26999999999999996
65.0,6,85.0,4.25,7.087941370194123,6,6,85.0,0.365051878552523,6.80559026293348,7.087941370194123,6,85.0,-0.26
70.0,6,115.0,5.75,8.52482930410096,6,6,115.0,0.43788748379960835,8.068836492739658,8.52482930410096,6,115.0,-0.29999999999999993
75.0,8,148.0,6.434782608695652,7.0249006494813955,8,8,148.0,0.3394464985345533,6.0589056502290815,7.0249006494813955,8,148.0,-0.33000000000000007
80.0,9,191.0,8.304347826086957,7.770499927459986,9,9,191.0,0.38182461367621723,6.961473197255796,7.770499927459986,9,191.0,-0.42999999999999994
85.0,12,236.0,9.076923076923077,6.670763858473919,12,12,236.0,0.31861392186841087,5.772106942572834,6.670763858473919,12,236.0,-0.44999999999999996
90.0,9,174.0,6.96,6.662520580614459,9,9,174.0,0.3284988662409338,6.1098197320792655,6.662520580614459,9,174.0,0.6199999999999999
95.0,7,192.0,7.68,7.9401125290177035,7,7,146.0,0.41885732309179613,7.516476813511703,7.9401125290177035,7,146.0,0.28
100.0,10,233.0,8.321428571428571,6.5668326250711955,10,10,233.0,0.33350422060682705,5.761674493925935,6.5668326250711955,10,233.0,-0.8700000000000001
105.0,8,123.0,4.555555555555555,6.926116573116837,8,8,123.0,0.34339097111030054,6.412925361807869,6.926116573116837,8,123.0,1.1
110.0,6,92.0,3.2857142857142856,6.283508214206436,6,6,31.0,0.30515299764886494,5.693251595216197,6.283508214206436,6,31.0,0.9199999999999999
115.0,7,126.0,4.5,7.778238090918198,7,7,126.0,0.39352545896222646,7.2575224591755045,7.778238090918198,7,126.0,-0.95
120.0,6,63.0,2.25,7.201658434276697,6,6,63.0,0.3600863316027805,6.548368780860784,7.201658434276697,6,63.0,0.63
125.0,7,84.0,2.625,7.141348970989996,7,7,43.0,0.324626533712157,6.094418919953417,7.141348970989996,7,43.0,0.2
130.0,7,119.0,3.71875,8.424905215455258,7,7,119.0,0.4249151094693951,7.776471346952874,8.424905215455258,7,119.0,-0.76
135.0,6,109.0,3.1142857142857143,7.132288229054144,6,6,109.0,0.31425970434312156,5.858237587611145,7.132288229054144,6,109.0,0.09999999999999987
140.0,6,137.0,3.914285714285714,8.693328798502412,6,6,124.0,0.4173099421217024,7.862624387670971,8.693328798502412,6,124.0,-0.1499999999999999
145.0,9,167.0,4.394736842105263,8.553212029920715,9,9,167.0,0.3946276018660219,7.370296238699789,8.553212029920715,9,167.0,-0.42999999999999994
150.0,5,90.0,2.4324324324324325,8.604019936123981,5,5,90.0,0.37835657564025454,7.525768701965968,8.604019936123981,5,90.0,0.7699999999999999
