step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17295481787813538,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3891483402258045,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3831843135697329,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.599910163730628,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.18790046584013,3,3,0.0,0.5502254148570684,10.187900465840132,10.18790046584013,3,0.0,0.0
30.0,0,0.0,0.0,12.71761089638235,0,0,0.0,0.6899438691271108,12.71761089638235,12.71761089638235,0,0.0,0.0
35.0,0,0.0,0.0,14.684619336516203,0,0,0.0,0.8015102866576053,14.684619336516203,14.684619336516203,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.59853112642096,2,2,3.0,0.4987788599901686,8.59853112642096,8.59853112642096,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,9.991561054539593,3,3,18.0,0.5650475673180526,9.991561054539593,9.991561054539593,3,18.0,-0.15
50.0,2,22.0,1.375,7.515830808635775,2,2,22.0,0.4265328986975745,7.722637013316605,7.515830808635775,2,22.0,-0.04000000000000001
55.0,5,43.0,2.6875,7.9368696838165125,5,5,37.0,0.43574730171965725,7.816902679288285,7.9368696838165125,5,37.0,-0.15
60.0,5,68.0,4.25,8.648355820456779,5,5,68.0,0.47661076835478017,8.575821225037902,8.648355820456779,5,68.0,-0.31000000000000005
65.0,7,97.0,4.85,6.4091510389771305,7,7,97.0,0.320103144625519,6.048147001544597,6.4091510389771305,7,97.0,-0.2899999999999999
70.0,8,137.0,6.85,7.557396966780095,8,8,137.0,0.3838109749494261,7.250453770634629,7.557396966780095,8,137.0,-0.40000000000000013
75.0,10,180.0,7.826086956521739,5.756969505403768,10,10,180.0,0.2809752146036497,5.322406055243244,5.756969505403768,10,180.0,-0.42999999999999994
80.0,8,147.0,6.391304347826087,6.922109206437051,8,8,147.0,0.35269069478345216,6.8084370141936805,6.922109206437051,8,147.0,0.33000000000000007
85.0,10,175.0,6.730769230769231,6.361621353227014,10,10,140.0,0.32310218577276845,6.085321031292341,6.361621353227014,10,140.0,0.07000000000000006
90.0,9,219.0,8.423076923076923,7.2924364451897326,9,9,219.0,0.3767835047727004,6.962337560131302,7.2924364451897326,9,219.0,-0.79
95.0,6,133.0,5.32,7.782082318513818,6,6,133.0,0.40577402249876043,7.776655923864397,7.782082318513818,6,133.0,0.8599999999999999
100.0,7,127.0,4.535714285714286,6.802599767033814,7,7,75.0,0.32388100885963084,6.072408966426027,6.802599767033814,7,75.0,0.5800000000000001
105.0,7,162.0,5.785714285714286,8.1879735874437,7,7,162.0,0.4180296603736993,7.572542308279454,8.1879735874437,7,162.0,-0.8700000000000001
110.0,8,191.0,6.366666666666666,6.041150547793511,8,8,191.0,0.27412365153363466,4.843633454777604,6.041150547793511,8,191.0,-0.2899999999999998
115.0,10,241.0,8.033333333333333,6.993532995101952,10,10,235.0,0.3003081103180609,5.578080707326025,6.993532995101952,10,235.0,-0.44000000000000017
120.0,10,291.0,9.7,7.8249582425810695,10,10,291.0,0.3499032010759743,6.684394139409674,7.8249582425810695,10,291.0,-0.56
125.0,10,163.0,4.794117647058823,6.760505130642975,10,10,163.0,0.26011284167880133,5.297395211698226,6.760505130642975,10,163.0,1.2800000000000002
130.0,6,109.0,3.2058823529411766,7.76215157284109,6,6,40.0,0.3463906501398526,6.597761288397634,7.76215157284109,6,40.0,1.23
135.0,8,143.0,3.864864864864865,7.441224284254777,8,8,143.0,0.340871039122771,6.130827165098318,7.441224284254777,8,143.0,-1.0299999999999998
140.0,8,109.0,3.1142857142857143,7.8326955219338465,8,8,109.0,0.36112978739122076,6.982717226551374,7.8326955219338465,8,109.0,0.33999999999999986
145.0,10,137.0,3.8055555555555554,6.892383264250545,10,10,109.0,0.28661497908210576,5.504938061724816,6.892383264250545,10,109.0,0.0
150.0,9,181.0,5.323529411764706,7.672428026728835,9,9,181.0,0.3630262398287293,6.756690120968173,7.672428026728835,9,181.0,-0.72
155.0,7,179.0,5.264705882352941,7.712263334106234,7,7,179.0,0.36980579363006955,7.005427524975847,7.712263334106234,7,179.0,0.020000000000000018
160.0,9,204.0,5.828571428571428,6.873133821300211,9,9,191.0,0.2996199614788733,5.5382236494261265,6.873133821300211,9,191.0,-0.11999999999999988
165.0,9,249.0,7.545454545454546,8.092883890024106,9,9,249.0,0.3856426519308786,6.9770700208496255,8.092883890024106,9,249.0,-0.5800000000000003
170.0,7,117.0,3.342857142857143,6.414484341552133,7,7,117.0,0.24461574035776654,4.559445211957991,6.414484341552133,7,117.0,1.3200000000000003
175.0,5,66.0,1.8857142857142857,8.049860168705663,5,5,-1.0,0.364161879677826,6.741252384890091,8.049860168705663,5,-1.0,1.18
180.0,5,91.0,2.676470588235294,8.683363519338409,5,5,91.0,0.44845369133944696,7.982674960974145,8.683363519338409,5,91.0,-0.92
185.0,8,100.0,2.6315789473684212,7.506761733907877,8,8,100.0,0.33561437386401655,6.164770147495806,7.506761733907877,8,100.0,-0.08999999999999997
190.0,9,144.0,3.891891891891892,8.229282050704413,9,9,123.0,0.3639805149620401,6.8582334009818435,8.229282050704413,9,123.0,-0.22999999999999998
195.0,11,193.0,5.514285714285714,7.223119398961315,11,11,193.0,0.2944457519509642,5.469782852622864,7.223119398961315,11,193.0,-0.7
200.0,9,132.0,3.7714285714285714,7.674193476709432,9,9,132.0,0.3401828326094313,6.460727689075893,7.674193476709432,9,132.0,0.6099999999999999
205.0,10,141.0,3.710526315789474,7.115967336873119,10,10,97.0,0.3055127517327804,5.590035125384536,7.115967336873119,10,97.0,0.3500000000000001
210.0,9,184.0,5.257142857142857,7.685045391131426,9,9,184.0,0.369437288139318,6.71018378890215,7.685045391131426,9,184.0,-0.8700000000000001
215.0,10,232.0,6.628571428571429,7.870799490607467,10,10,232.0,0.36816892119945216,6.829139849180683,7.870799490607467,10,232.0,-0.47999999999999976
220.0,13,288.0,7.578947368421052,6.8053483085879956,13,13,288.0,0.2593587822680191,4.822783056510227,6.8053483085879956,13,288.0,-0.56
225.0,13,353.0,10.085714285714285,7.360050963087932,13,13,353.0,0.3077645164613746,5.793980454216867,7.360050963087932,13,353.0,-0.6499999999999999
230.0,14,419.0,11.971428571428572,6.0363695853868,14,14,419.0,0.21848914560120608,4.282043659387175,6.0363695853868,14,419.0,-0.6600000000000006
235.0,13,338.0,10.242424242424242,6.325745167319049,13,13,338.0,0.25588162147392796,5.022363850914802,6.325745167319049,13,338.0,0.8100000000000005
240.0,10,335.0,10.46875,6.161732198857337,10,10,275.0,0.2619209698318168,4.88430565701984,6.161732198857337,10,275.0,0.6299999999999999
245.0,12,394.0,11.257142857142858,6.360938347158875,12,12,394.0,0.29246835375777636,5.279197206504853,6.360938347158875,12,394.0,-1.19
250.0,11,371.0,10.6,6.781757479846202,11,11,371.0,0.30398439233910807,5.728062868318965,6.781757479846202,11,371.0,0.22999999999999998
255.0,12,415.0,10.921052631578947,6.213884967907478,12,12,382.0,0.2388326414821193,4.576771900871007,6.213884967907478,12,382.0,-0.10999999999999988
260.0,12,475.0,13.571428571428571,7.246264145606446,12,12,475.0,0.33112506104191824,6.194105026638095,7.246264145606446,12,475.0,-0.9300000000000002
265.0,16,536.0,14.88888888888889,5.976646533416468,16,16,536.0,0.24329785926463435,4.4783855457510855,5.976646533416468,16,536.0,-0.6100000000000003
270.0,11,544.0,15.11111111111111,6.597931328318905,11,11,544.0,0.2902666171301225,5.565304915058134,6.597931328318905,11,544.0,-0.08000000000000007
275.0,10,590.0,16.857142857142858,7.169002681608661,10,10,572.0,0.331632058334162,6.092860494258292,7.169002681608661,10,572.0,-0.27999999999999936
280.0,12,648.0,17.05263157894737,7.078700757168488,12,12,648.0,0.3179051156923401,5.698148274243725,7.078700757168488,12,648.0,-0.7600000000000007
285.0,13,712.0,19.243243243243242,6.993679465450302,13,13,712.0,0.28096685939934113,5.350059424725739,6.993679465450302,13,712.0,-0.6399999999999997
290.0,12,462.0,11.55,6.3903477133622015,12,12,462.0,0.21872642192229083,4.0871970689971935,6.3903477133622015,12,462.0,2.5
295.0,8,143.0,3.575,7.476443652306498,8,8,40.0,0.3099516105252094,5.676946817678945,7.476443652306498,8,40.0,4.22
300.0,4,62.0,1.631578947368421,8.38469722003789,4,4,62.0,0.3938846633018554,7.119762901900088,8.38469722003789,4,62.0,-0.21999999999999997
305.0,8,69.0,1.7692307692307692,7.1226824463825205,8,8,69.0,0.30909824969993754,5.7880144725209535,7.1226824463825205,8,69.0,-0.06999999999999995
