step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.137997509871898,0,0,0.0,0.679848848570472,14.137997509871898,14.137997509871898,0,0.0,0.0
40.0,2,5.0,0.38461538461538464,9.369650357249185,2,2,5.0,0.501752031491103,9.369650357249185,9.369650357249185,2,5.0,-0.05
45.0,2,15.0,1.1538461538461537,11.37440502876716,2,2,15.0,0.6044324751233375,11.389776569401752,11.37440502876716,2,15.0,-0.09999999999999999
50.0,2,25.0,1.5625,7.939852979457157,2,2,25.0,0.4252755654507165,7.582343455284446,7.939852979457157,2,25.0,-0.1
55.0,4,26.0,1.625,9.077902669864859,4,4,26.0,0.4652573076641922,8.597257387178965,9.077902669864859,4,26.0,-0.010000000000000009
60.0,2,33.0,2.0625,10.374225418168631,2,2,31.0,0.5633195193809487,10.737295894661699,10.374225418168631,2,31.0,-0.04999999999999999
65.0,4,48.0,2.4,8.523270016361446,4,4,47.0,0.4259273652490406,7.908070001607799,8.523270016361446,4,47.0,-0.15999999999999998
70.0,4,68.0,3.4,9.585091387783883,4,4,68.0,0.48127369891070854,9.314721715885845,9.585091387783883,4,68.0,-0.21000000000000008
75.0,6,90.0,3.9130434782608696,7.826727730859118,6,6,90.0,0.31653082745825495,6.718114540074733,7.826727730859118,6,90.0,-0.21999999999999997
80.0,7,125.0,5.681818181818182,9.09997828997885,7,7,125.0,0.3942739852579121,8.422252591641703,9.09997828997885,7,125.0,-0.35
85.0,7,54.0,2.16,7.06391884093184,7,7,54.0,0.294032784589966,6.1671969842984335,7.06391884093184,7,54.0,0.71
90.0,5,68.0,2.8333333333333335,8.548303137858346,5,5,25.0,0.40111069361237783,8.171570697289386,8.548303137858346,5,25.0,0.29000000000000004
95.0,5,93.0,3.875,9.153584873231582,5,5,93.0,0.45543263493694486,8.838366938747551,9.153584873231582,5,93.0,-0.68
