RunNo,  Type,  MeanStopped,  MeanWaitingTime,  MeanAverageSpeed,  MeanAverageSpeed2,  MeanAverageSpeedCrossCheck,  MeanAverageCO2EmissionTL,  MeanAverageCOEmissionTL,  MeanAverageFuelConsumptionTL,  MeanAverageNoiseEmissionTL,  MeanAverageCO2Emission,  MeanAverageCOEmission,  MeanAverageFuelConsumption,  MeanAverageNoiseEmission,  
1,  testing,  16.747,  311.767,  0.267,  4.951,  6.543,  2973.382,  111.852,  1.278,  59.394,  2555.644,  82.401,  1.099,  60.321,  
2,  testing,  13.936,  249.499,  0.304,  5.651,  7.080,  3025.979,  105.348,  1.301,  59.826,  2544.199,  76.101,  1.094,  60.645,  
3,  testing,  19.294,  370.236,  0.245,  4.547,  6.179,  2935.148,  115.220,  1.262,  59.091,  2548.552,  86.295,  1.096,  60.064,  
4,  testing,  26.524,  538.270,  0.200,  3.702,  5.341,  2862.300,  122.535,  1.230,  58.522,  2551.564,  95.623,  1.097,  59.519,  
5,  testing,  8.889,  131.819,  0.365,  6.775,  7.973,  3127.080,  95.998,  1.344,  60.645,  2549.742,  66.444,  1.096,  61.263,  
,min
,max
,average

1,  baseline,  201.681,  4588.830,  0.027,  0.497,  0.893,  2519.025,  148.995,  1.083,  56.187,  2502.761,  143.772,  1.076,  56.448,  
2,  baseline,  201.641,  4587.893,  0.027,  0.495,  0.891,  2518.978,  149.008,  1.083,  56.186,  2502.319,  143.786,  1.076,  56.446,  
3,  baseline,  201.620,  4587.431,  0.027,  0.495,  0.891,  2518.920,  149.009,  1.083,  56.186,  2502.251,  143.784,  1.076,  56.446,  
4,  baseline,  201.611,  4587.266,  0.027,  0.496,  0.892,  2519.052,  149.009,  1.083,  56.187,  2502.537,  143.787,  1.076,  56.447,  
5,  baseline,  201.570,  4586.268,  0.027,  0.498,  0.894,  2519.153,  148.982,  1.083,  56.188,  2502.156,  143.753,  1.076,  56.448,  
,min
,max
,average
