step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.15676322717667868,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0.0,0.352717261147527,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0.0,0.3504358835677368,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0.0,0.5546831903013132,0,0.0,0.0
25.0,3,0.0,0.0,10.490619577011842,3,0.0,0.5275023103669475,3,0.0,0.0
30.0,0,0.0,0.0,13.497633792261789,0,0.0,0.6857785387129349,0,0.0,0.0
35.0,0,0.0,0.0,14.489003519082129,0,0.0,0.7520316476642578,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.317510912266743,3,5.0,0.445527345669605,3,5.0,-0.05
45.0,2,13.0,1.0,10.41897245072828,2,13.0,0.6009252423574787,2,13.0,-0.08
50.0,2,23.0,1.4375,8.265405249603043,2,21.0,0.460683205911724,2,21.0,-0.07999999999999999
55.0,4,41.0,2.5625,8.532230310715061,4,41.0,0.45598390321409005,4,41.0,-0.19999999999999998
60.0,4,61.0,3.8125,9.72607500826544,4,61.0,0.5131869085133487,4,61.0,-0.2
65.0,6,85.0,4.25,7.6813056509992705,6,85.0,0.35073242418921147,6,85.0,-0.24
70.0,6,115.0,5.75,8.710368040482127,6,115.0,0.4186868361659746,6,115.0,-0.29999999999999993
75.0,8,149.0,6.478260869565218,6.743682055770682,8,149.0,0.3010120893147493,8,149.0,-0.3400000000000001
80.0,9,194.0,8.434782608695652,7.913551339223319,9,194.0,0.3733873540353334,9,194.0,-0.44999999999999996
85.0,8,138.0,5.52,6.543081589670811,8,138.0,0.3057409520818493,8,138.0,0.56
90.0,7,160.0,6.4,7.343663904688376,7,119.0,0.3741094629040576,7,119.0,0.18999999999999995
95.0,7,195.0,7.8,8.593990897045353,7,195.0,0.4563826219038309,7,195.0,-0.76
100.0,8,87.0,3.2222222222222223,6.164266658263132,8,87.0,0.2762805167100618,8,87.0,1.08
105.0,5,69.0,2.5555555555555554,8.01925801605244,5,12.0,0.38546382587646794,5,12.0,0.75
110.0,6,95.0,3.2758620689655173,7.0986453092807915,6,95.0,0.3336430086041838,6,95.0,-0.83
115.0,7,114.0,4.071428571428571,7.492856902886482,7,114.0,0.36308520935920496,7,114.0,-0.18999999999999995
120.0,7,149.0,5.321428571428571,7.949469340340107,7,138.0,0.36573688126412207,7,138.0,-0.24
125.0,9,191.0,5.96875,7.443876795773538,9,191.0,0.32979506994318386,9,191.0,-0.53
130.0,7,106.0,3.3125,8.06079486642089,7,106.0,0.3797279099197539,7,106.0,0.8499999999999999
135.0,5,96.0,2.742857142857143,7.299438780353546,5,46.0,0.31209920698716676,5,46.0,0.6000000000000001
140.0,6,126.0,3.6,8.848532131344532,6,126.0,0.43458904539812115,6,126.0,-0.8
145.0,10,116.0,3.135135135135135,7.85466850448874,10,116.0,0.3621419290129699,10,116.0,0.10000000000000009
150.0,10,161.0,4.735294117647059,7.7163484668956075,10,119.0,0.32769092315641996,10,119.0,-0.030000000000000027
155.0,10,211.0,6.806451612903226,7.997414973970198,10,211.0,0.3481842334188835,10,211.0,-0.9199999999999999
160.0,10,135.0,3.9705882352941178,6.571831590843377,10,135.0,0.24535397929233252,10,135.0,0.7599999999999998
165.0,8,133.0,4.290322580645161,7.663921153572656,8,90.0,0.3500306723523244,8,90.0,0.45000000000000007
170.0,10,175.0,5.147058823529412,6.764857170953411,10,175.0,0.28763951345573807,10,175.0,-0.85
175.0,10,225.0,6.818181818181818,7.376900892962642,10,225.0,0.3278012840094394,10,225.0,-0.5
180.0,7,165.0,5.15625,7.33284536703915,7,165.0,0.3149577777176884,7,165.0,0.6000000000000001
185.0,7,162.0,4.628571428571429,7.301311498976574,7,128.0,0.3108839771586822,7,128.0,0.3699999999999999
190.0,7,197.0,5.96969696969697,8.110620125224369,7,197.0,0.39020240100781384,7,197.0,-0.69
195.0,8,95.0,2.7941176470588234,7.023585224622904,8,95.0,0.3039818106081173,8,95.0,1.02
200.0,5,78.0,2.3636363636363638,8.23760070160906,5,23.0,0.4005171344554391,5,23.0,0.72
205.0,8,103.0,2.861111111111111,8.219442149440068,8,103.0,0.38134295389153633,8,103.0,-0.8
210.0,8,90.0,2.5,8.297788006849268,8,90.0,0.36698413852540207,8,90.0,0.13
215.0,8,130.0,3.611111111111111,8.558330173781266,8,85.0,0.37383593651319164,8,85.0,0.050000000000000044
220.0,11,178.0,4.564102564102564,7.267871196970548,11,178.0,0.26183128609345296,11,178.0,-0.93
225.0,11,233.0,6.131578947368421,7.847005942960928,11,233.0,0.31508254908077427,11,233.0,-0.55
230.0,9,192.0,5.052631578947368,7.045595261819065,9,192.0,0.2525940138294586,9,192.0,0.41000000000000014
235.0,9,220.0,6.470588235294118,7.528746485164059,9,187.0,0.31765527362167456,9,187.0,0.04999999999999982
240.0,9,265.0,8.030303030303031,7.509944941028701,9,265.0,0.3262108488849792,9,265.0,-0.7799999999999998
245.0,10,219.0,6.4411764705882355,6.670053015207286,10,219.0,0.2855439258953605,10,219.0,0.45999999999999996
250.0,7,235.0,6.911764705882353,7.742817285435821,7,202.0,0.35279056900438616,7,202.0,0.16999999999999993
255.0,9,274.0,7.828571428571428,7.223333332530572,9,274.0,0.3245721546472883,9,274.0,-0.7200000000000002
260.0,7,124.0,3.757575757575758,7.8959019695273875,7,124.0,0.37712188350088083,7,124.0,1.5000000000000002
265.0,6,41.0,1.1714285714285715,7.733400716647415,6,-32.0,0.3436623121365843,6,-32.0,1.56
270.0,5,63.0,1.8,8.906462663066817,5,63.0,0.4354827056735636,5,63.0,-0.95
275.0,5,32.0,0.9696969696969697,8.815379653874329,5,32.0,0.43980720173499077,5,32.0,0.31
280.0,6,60.0,1.6666666666666667,8.14616532872682,6,33.0,0.3560858546328186,6,33.0,-0.010000000000000009
285.0,8,98.0,2.7222222222222223,8.800103035440946,8,98.0,0.39923248006226564,8,98.0,-0.6499999999999999
290.0,9,139.0,3.7567567567567566,7.7488770060957535,9,139.0,0.2727395466254246,9,139.0,-0.4099999999999999
295.0,7,122.0,3.388888888888889,8.352284388067376,7,122.0,0.3326961831222435,7,122.0,0.16999999999999993
300.0,5,129.0,3.909090909090909,8.85716943016715,5,111.0,0.39297875975448215,5,111.0,0.10999999999999988
305.0,7,159.0,4.542857142857143,8.187502199495166,7,159.0,0.34552413577378643,7,159.0,-0.48
310.0,6,69.0,1.9714285714285715,8.583486738736855,5,68.0,0.38670512520913103,5,68.0,0.91
315.0,6,59.0,1.7352941176470589,7.5341743000518875,6,11.0,0.28921589116806845,6,11.0,0.5700000000000001
320.0,5,81.0,2.53125,9.043348392889243,5,81.0,0.42273884035997555,5,81.0,-0.7000000000000001
325.0,10,71.0,2.088235294117647,7.0395656313861075,10,71.0,0.2997812795844426,10,71.0,0.10000000000000009
330.0,10,120.0,3.6363636363636362,7.801673267024584,10,81.0,0.3484709498296273,10,81.0,-0.10000000000000009
335.0,10,170.0,5.483870967741935,8.111467821534275,10,170.0,0.3773121162195658,10,170.0,-0.8899999999999999
340.0,10,172.0,5.212121212121212,6.7898902507280505,10,172.0,0.280120065560533,10,172.0,-0.020000000000000018
345.0,9,198.0,6.0,7.636487829044772,9,184.0,0.3514128619288062,9,184.0,-0.1200000000000001
350.0,10,244.0,7.176470588235294,7.064455260947717,10,244.0,0.31918088196217353,10,244.0,-0.5999999999999999
355.0,9,176.0,5.5,6.745309476127944,9,176.0,0.30167815538094206,9,176.0,0.6799999999999999
360.0,7,192.0,6.193548387096774,7.27696907047768,7,145.0,0.32569429721547555,7,145.0,0.31000000000000005
365.0,9,232.0,6.628571428571429,6.985106741369634,9,232.0,0.3002539917685713,9,232.0,-0.8699999999999999
370.0,8,122.0,3.696969696969697,7.319039710692671,8,122.0,0.33687940008693196,8,122.0,1.0999999999999999
375.0,7,87.0,2.5588235294117645,6.611700093060293,7,29.0,0.2952186752665831,7,29.0,0.9299999999999999
380.0,7,122.0,3.588235294117647,8.523151103133328,7,122.0,0.4253951339424001,7,122.0,-0.9299999999999999
385.0,9,96.0,2.5945945945945947,7.771482780526446,9,96.0,0.3524023762433643,9,96.0,0.26
390.0,7,130.0,3.611111111111111,7.990153439453446,7,102.0,0.35532676714678324,7,102.0,-0.06000000000000005
395.0,8,170.0,4.857142857142857,8.49682835061812,8,170.0,0.41498886315469635,8,170.0,-0.6799999999999999
400.0,10,128.0,3.3684210526315788,6.850243401464855,10,128.0,0.2784560413997188,10,128.0,0.41999999999999993
405.0,8,157.0,4.485714285714286,7.5442496188420805,8,128.0,0.3544126020349432,8,128.0,0.0
