step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1130.0,10,253.0,7.228571428571429,7.439349278732613,10,253.0,0.3225927147462644,10,253.0,-0.5399999999999998
1135.0,8,165.0,4.852941176470588,7.583880018051197,8,165.0,0.3161876179367762,8,165.0,0.8799999999999999
1140.0,5,136.0,4.121212121212121,7.872688782859847,5,92.0,0.35157150193540704,5,92.0,0.7299999999999999
1145.0,7,167.0,4.638888888888889,7.566105159871837,7,167.0,0.346717459827467,7,167.0,-0.7499999999999999
1150.0,7,202.0,5.771428571428571,8.19851068285263,7,202.0,0.4015453044786132,7,202.0,-0.3500000000000001
1155.0,6,170.0,4.722222222222222,7.068629620325394,6,170.0,0.31382689788469703,6,170.0,0.32000000000000006
1160.0,6,199.0,5.527777777777778,8.441654886425562,6,171.0,0.41393283798751995,6,171.0,-0.010000000000000009
1165.0,9,229.0,6.026315789473684,8.290292331721314,9,229.0,0.4054097443278588,9,229.0,-0.5800000000000001
1170.0,5,186.0,5.166666666666667,8.628665372692309,5,186.0,0.4150836022688832,5,186.0,0.42999999999999994
1175.0,4,202.0,5.611111111111111,9.225979517484587,4,171.0,0.4850282976977053,4,171.0,0.15000000000000013
1180.0,7,227.0,6.135135135135135,8.114564258209171,7,227.0,0.36328940762960454,7,227.0,-0.56
1185.0,5,63.0,1.9090909090909092,8.780433893037745,4,62.0,0.441085792060944,4,62.0,1.65
1190.0,5,83.0,2.4411764705882355,7.926246913332278,5,-39.0,0.34915881997833637,5,-39.0,1.01
1195.0,7,113.0,3.323529411764706,8.29895720946175,7,113.0,0.379204168310129,7,113.0,-1.52
1200.0,4,47.0,1.46875,8.4293446834392,4,47.0,0.42562899366400553,4,47.0,0.6599999999999999
1205.0,6,56.0,1.696969696969697,7.620361882868444,6,16.0,0.36301600847274806,6,16.0,0.30999999999999994
1210.0,5,81.0,2.4545454545454546,8.980785044739056,5,81.0,0.4817678964306718,5,81.0,-0.65
1215.0,3,37.0,1.0277777777777777,7.576779469056169,3,37.0,0.3506061212114952,3,37.0,0.44000000000000006
1220.0,4,57.0,1.7272727272727273,9.01759452153922,4,26.0,0.49523483938043156,4,26.0,0.10999999999999999
1225.0,6,77.0,2.264705882352941,8.830731642406084,6,77.0,0.4750039668679778,6,77.0,-0.51
1230.0,4,25.0,0.7352941176470589,8.561612234342155,4,25.0,0.43634486796171584,4,25.0,0.52
1235.0,3,36.0,1.0909090909090908,9.917258712233092,3,3.0,0.571878278581057,3,3.0,0.22
1240.0,4,52.0,1.5757575757575757,8.804232670488895,4,52.0,0.42970758953218596,4,52.0,-0.49
1245.0,5,77.0,2.4838709677419355,8.517458462919851,5,77.0,0.4378000921297208,5,77.0,-0.25
1250.0,5,102.0,3.1875,7.6197448462091995,5,102.0,0.32866077302857893,5,102.0,-0.25
1255.0,8,139.0,4.34375,8.048587399094911,8,139.0,0.3435010155127201,8,139.0,-0.3699999999999999
1260.0,5,79.0,2.7241379310344827,8.426935694323863,5,79.0,0.3861565267279495,5,79.0,0.5999999999999999
1265.0,6,94.0,3.032258064516129,7.6052980233598335,6,53.0,0.3386499370881681,6,53.0,0.26
