step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,15.245317993126104,0,0,0.0,0.7922416848333111,15.245317993126104,15.245317993126104,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.23902716628721,3,3,3.0,0.43469746130077436,8.393997505333616,8.23902716628721,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.110677603054826,3,3,18.0,0.5374639949395749,10.393573623859021,10.110677603054826,3,18.0,-0.15
50.0,2,22.0,1.375,7.32636906455701,2,2,22.0,0.38113473861666564,7.436141405679117,7.32636906455701,2,22.0,-0.04000000000000001
55.0,4,42.0,2.625,8.813053763313611,4,4,36.0,0.4533422620751191,8.605931368854506,8.813053763313611,4,36.0,-0.13999999999999999
60.0,4,62.0,3.875,8.99439187757267,4,4,62.0,0.47466312027746654,8.799358690730838,8.99439187757267,4,62.0,-0.26
65.0,6,89.0,4.45,7.406738206610777,6,6,89.0,0.36111337671619775,6.93790437953032,7.406738206610777,6,89.0,-0.27
70.0,6,119.0,5.95,8.983115738744377,6,6,119.0,0.4266606815102556,8.566467128340374,8.983115738744377,6,119.0,-0.29999999999999993
75.0,4,76.0,3.3043478260869565,7.360628548434389,4,4,76.0,0.33093972432877516,6.736625725159057,7.360628548434389,4,76.0,0.42999999999999994
80.0,4,96.0,4.173913043478261,9.290419323845738,4,4,65.0,0.46746626357771737,9.152283833068532,9.290419323845738,4,65.0,0.10999999999999999
85.0,7,117.0,4.68,8.710709328041725,7,7,117.0,0.4146118413117925,7.7044471466796445,8.710709328041725,7,117.0,-0.5199999999999999
90.0,5,142.0,5.68,8.107618631126352,5,5,142.0,0.42293993179785166,8.279065324098319,8.107618631126352,5,142.0,-0.25
95.0,5,167.0,6.68,9.096528780349502,5,5,167.0,0.43934975713102836,8.637286969034198,9.096528780349502,5,167.0,-0.25
100.0,8,198.0,7.071428571428571,7.681691693965796,8,8,198.0,0.3399146392828576,6.427501720877584,7.681691693965796,8,198.0,-0.31000000000000005
105.0,8,238.0,8.814814814814815,8.425011455228647,8,8,238.0,0.3827098054449416,7.40122985503212,8.425011455228647,8,238.0,-0.3999999999999999
110.0,8,268.0,9.241379310344827,6.570730803168623,8,8,268.0,0.2575854719028272,4.975308415255142,6.570730803168623,8,268.0,-0.30000000000000027
115.0,9,313.0,10.793103448275861,7.678025242216355,9,9,306.0,0.33579059752104035,6.335951036287639,7.678025242216355,9,306.0,-0.3799999999999999
120.0,9,358.0,13.25925925925926,7.754405142936639,9,9,358.0,0.35747624356007257,6.696086754730277,7.754405142936639,9,358.0,-0.52
125.0,11,410.0,13.225806451612904,6.813633075547168,11,11,410.0,0.28242855484030094,5.392197260671556,6.813633075547168,11,410.0,-0.5199999999999996
130.0,8,225.0,7.258064516129032,7.65067121963465,8,8,225.0,0.3268104038134546,6.441326474542718,7.65067121963465,8,225.0,1.8499999999999996
135.0,5,80.0,2.5,7.094004615111302,5,5,-6.0,0.3096872872794709,5.886146055159174,7.094004615111302,5,-6.0,2.31
140.0,5,101.0,3.2580645161290325,8.774388250814052,5,5,101.0,0.4394305942910568,8.204099425434086,8.774388250814052,5,101.0,-1.07
145.0,8,62.0,1.9375,7.026725274998471,8,8,62.0,0.31790991362827176,6.086612597125079,7.026725274998471,8,62.0,0.39
150.0,8,100.0,3.3333333333333335,7.857822117173569,8,8,70.0,0.36814654617934206,7.072471671501153,7.857822117173569,8,70.0,-0.07999999999999996
155.0,8,140.0,4.666666666666667,8.605379863357106,8,8,140.0,0.4150835566793644,7.766384002657405,8.605379863357106,8,140.0,-0.7
160.0,8,136.0,4.121212121212121,7.116270430860548,8,8,136.0,0.2903051587241114,5.494222651965591,7.116270430860548,8,136.0,0.039999999999999813
165.0,5,129.0,4.161290322580645,8.533493370812808,5,5,116.0,0.4029064058264139,7.590325338033892,8.533493370812808,5,116.0,0.20000000000000018
170.0,6,155.0,4.5588235294117645,7.9506436014758135,6,6,155.0,0.3561996288783285,6.504029807400968,7.9506436014758135,6,155.0,-0.3900000000000001
175.0,7,109.0,3.2058823529411766,8.110515034431046,6,7,108.0,0.36077114757501766,6.939314750965663,8.110515034431046,6,108.0,0.47
180.0,5,127.0,3.8484848484848486,8.51931002317214,5,5,92.0,0.36647245081234125,6.95240888155784,8.51931002317214,5,92.0,0.16000000000000003
185.0,7,156.0,4.216216216216216,8.099038346803733,7,7,156.0,0.32134685875236757,6.1552428380106745,8.099038346803733,7,156.0,-0.64
190.0,7,173.0,4.942857142857143,8.518109462480075,7,7,173.0,0.3757175857266141,7.331006329973325,8.518109462480075,7,173.0,-0.16999999999999993
195.0,8,209.0,5.9714285714285715,7.291928408508774,8,8,196.0,0.2757283779025065,5.504048204143776,7.291928408508774,8,196.0,-0.22999999999999998
200.0,9,254.0,7.696969696969697,8.316682780161223,9,9,254.0,0.36405054476058446,7.157322417161619,8.316682780161223,9,254.0,-0.5800000000000001
205.0,8,212.0,6.235294117647059,7.342003762104979,8,8,212.0,0.3081509593471353,5.979344121211533,7.342003762104979,8,212.0,0.41999999999999993
210.0,7,234.0,7.090909090909091,8.072536260104007,7,7,206.0,0.3717747330872882,7.093298399227761,8.072536260104007,7,206.0,0.06000000000000005
215.0,7,269.0,8.67741935483871,8.522952474369147,7,7,269.0,0.42755015268830104,7.7705180503015425,8.522952474369147,7,269.0,-0.6299999999999999
220.0,8,220.0,6.470588235294118,6.75348099730152,7,8,219.0,0.2932941085195185,5.38217773901437,6.75348099730152,7,219.0,0.5
