step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.938732994513126,0,0,0.0,0.7839091748959611,14.938732994513122,14.938732994513126,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.973432396676916,2,2,3.0,0.4728592826481832,8.997635096399994,8.973432396676916,2,3.0,-0.03
45.0,3,17.0,1.3076923076923077,10.325565893211383,3,3,17.0,0.5384313594099462,10.385863050978998,10.325565893211383,3,17.0,-0.14
50.0,2,21.0,1.3125,7.29962150771381,2,2,21.0,0.38239594565525775,7.354821536737101,7.29962150771381,2,21.0,-0.03999999999999998
55.0,5,44.0,2.75,8.28763870216168,5,5,38.0,0.42396830933540675,8.07838510836569,8.28763870216168,5,38.0,-0.17
60.0,5,69.0,4.3125,8.13432366105463,5,5,69.0,0.42152742997855086,7.914849064518169,8.13432366105463,5,69.0,-0.30999999999999994
65.0,4,58.0,2.9,7.297076792287743,4,4,58.0,0.3738197609603065,7.2079466609796095,7.297076792287743,4,58.0,0.10999999999999999
70.0,5,82.0,4.1,8.59202216689702,5,5,60.0,0.44929847074310486,8.4942741985303,8.59202216689702,5,60.0,-0.020000000000000018
75.0,7,111.0,4.826086956521739,7.099410591618026,7,7,111.0,0.37132436325807505,6.617633082214452,7.099410591618026,7,111.0,-0.5100000000000001
80.0,7,146.0,6.3478260869565215,8.27446597972083,7,7,146.0,0.41378788474282624,7.865754838100287,8.27446597972083,7,146.0,-0.34999999999999987
85.0,6,78.0,3.12,7.797533210889036,6,6,78.0,0.3784830769541556,7.241263682672409,7.797533210889036,6,78.0,0.6799999999999999
90.0,5,86.0,3.44,8.454580900564693,5,5,47.0,0.4285922744908467,8.048952261070596,8.454580900564693,5,47.0,0.31000000000000005
95.0,5,111.0,4.44,8.883903035720524,5,5,111.0,0.47640830933076245,8.50068404109633,8.883903035720524,5,111.0,-0.6400000000000001
100.0,5,32.0,1.1428571428571428,7.1639441573584985,5,5,32.0,0.35383290335570977,6.2479010824145735,7.1639441573584985,5,32.0,0.79
105.0,4,36.0,1.3333333333333333,8.563618441758468,4,4,-9.0,0.46358798142211266,8.196004244114254,8.563618441758468,4,-9.0,0.41000000000000003
110.0,4,56.0,1.8666666666666667,8.032056487533534,4,4,56.0,0.4186723088794161,7.15278169819117,8.032056487533534,4,56.0,-0.65
115.0,5,69.0,2.3,8.283003123195616,5,5,69.0,0.41404125613051634,7.578734559786954,8.283003123195616,5,69.0,-0.1299999999999999
120.0,5,94.0,3.2413793103448274,8.825022887590642,5,5,85.0,0.46182157642726046,8.426832247475044,8.825022887590642,5,85.0,-0.16000000000000003
125.0,7,124.0,3.757575757575758,7.979346876776304,7,7,124.0,0.39943361658496174,6.969791618166022,7.979346876776304,7,124.0,-0.39
130.0,4,65.0,2.1666666666666665,8.503363272632958,4,4,65.0,0.45027602658976607,8.317921578135225,8.503363272632958,4,65.0,0.59
