step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,0,0.0,0.0
35.0,0,0.0,0.0,14.791734901332873,0,0,0.0,0.7548048512970893,14.791734901332877,14.791734901332873,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.19348452375188,2,2,4.0,0.46462890660078376,9.236024900731204,9.19348452375188,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.570672076759479,3,3,18.0,0.5258333452403391,10.651394749822769,10.570672076759479,3,18.0,-0.13999999999999999
50.0,2,21.0,1.3125,7.275754405591243,2,2,21.0,0.360251262511361,7.327158547419688,7.275754405591243,2,21.0,-0.03
55.0,4,40.0,2.5,8.82765296151021,4,4,33.0,0.4400889731912808,8.65403977057194,8.82765296151021,4,33.0,-0.12000000000000002
60.0,4,60.0,3.75,9.38026179192869,4,4,60.0,0.44891674799523784,8.678523902867616,9.38026179192869,4,60.0,-0.26999999999999996
65.0,6,85.0,4.25,7.3930603120418485,6,6,85.0,0.3521354682433899,7.1741886130259465,7.3930603120418485,6,85.0,-0.25
70.0,3,58.0,2.9,8.983496333447777,3,3,58.0,0.4492409666185334,9.004517817260576,8.983496333447777,3,58.0,0.27
75.0,5,76.0,3.3043478260869565,7.642929203266811,5,5,52.0,0.37483545959239917,6.898871562361702,7.642929203266811,5,52.0,0.05999999999999994
80.0,5,101.0,4.391304347826087,9.345852742954897,5,5,101.0,0.4897020590568202,8.880607196407578,9.345852742954897,5,101.0,-0.49
85.0,6,115.0,4.6,8.23915097712248,6,6,115.0,0.4159430820441495,7.705761950429062,8.23915097712248,6,115.0,-0.1399999999999999
90.0,6,142.0,5.68,8.51785766412542,6,6,136.0,0.41879427620156073,7.7405948676643055,8.51785766412542,6,136.0,-0.2100000000000002
95.0,6,172.0,6.88,8.893166740121508,6,6,172.0,0.4537187041411307,8.309321917279195,8.893166740121508,6,172.0,-0.3599999999999999
100.0,7,145.0,5.178571428571429,7.234079952907311,7,7,145.0,0.3229682196277792,6.078677117862733,7.234079952907311,7,145.0,0.27
105.0,8,183.0,6.777777777777778,8.158453300040817,8,8,126.0,0.37880237569235026,7.069143923778075,8.158453300040817,8,126.0,0.18999999999999995
