step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.314627281380584,0,0,0.0,0.7315400687946528,14.314627281380584,14.314627281380584,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.929312476891401,3,3,6.0,0.4339700554378716,7.9293124768914005,7.929312476891401,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.61538164488125,3,3,21.0,0.531105048136924,9.898200142492419,9.61538164488125,3,21.0,-0.15
50.0,2,24.0,1.5,8.614351217825018,2,2,24.0,0.475548523135861,8.943432843689504,8.614351217825018,2,24.0,-0.03
55.0,4,40.0,2.5,8.937470716121307,4,4,33.0,0.4517196383228044,8.649038894351138,8.937470716121307,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.92950586118391,4,4,60.0,0.4607553975597052,8.640543049084581,8.92950586118391,4,60.0,-0.26999999999999996
65.0,3,45.0,2.25,7.617320377617898,3,3,45.0,0.3903792460191677,7.426387638566989,7.617320377617898,3,45.0,0.14999999999999997
70.0,3,60.0,3.0,9.8248332741271,3,3,38.0,0.5155934686232594,9.747903085864754,9.8248332741271,3,38.0,0.07
75.0,4,76.0,3.3043478260869565,8.757986606335356,4,4,76.0,0.4428023568927146,8.156417344648107,8.757986606335356,4,76.0,-0.38
80.0,3,10.0,0.43478260869565216,9.334624475500238,3,3,10.0,0.4817814031416319,9.558901498526579,9.334624475500238,3,10.0,0.66
85.0,4,8.0,0.32,8.023838856100415,4,4,-29.0,0.3865071026745808,7.584999063239813,8.023838856100415,4,-29.0,0.39
90.0,3,21.0,0.84,9.520093957361349,3,3,21.0,0.49427606449845257,9.360864196787547,9.520093957361349,3,21.0,-0.5
95.0,3,31.0,1.24,9.70869587483673,3,3,31.0,0.5464565869111695,10.438747688110555,9.70869587483673,3,31.0,-0.1
100.0,5,50.0,1.7857142857142858,7.929332986489561,5,5,46.0,0.3528084403207849,6.926748334287477,7.929332986489561,5,46.0,-0.15000000000000002
105.0,6,80.0,2.962962962962963,9.032508486278319,6,6,80.0,0.42330716646064387,8.377891701714184,9.032508486278319,6,80.0,-0.34
110.0,7,111.0,3.7,7.660551655265735,7,7,111.0,0.3076761594451645,6.10766364870637,7.660551655265735,7,111.0,-0.31000000000000005
115.0,5,101.0,3.4827586206896552,8.517668021837206,5,5,101.0,0.36547772877642937,7.453454261825758,8.517668021837206,5,101.0,0.10000000000000009
120.0,5,126.0,4.666666666666667,8.540381902735,5,5,107.0,0.38133005040275075,7.587926902591198,8.540381902735,5,107.0,-0.06000000000000005
125.0,7,158.0,5.096774193548387,8.123114713871683,7,7,158.0,0.3490810635123953,6.75685376144123,8.123114713871683,7,158.0,-0.51
130.0,4,65.0,2.096774193548387,8.82558110691163,4,4,65.0,0.4093014613662953,7.99928001929581,8.82558110691163,4,65.0,0.93
135.0,3,49.0,1.4848484848484849,8.645173607969829,3,3,1.0,0.38664239168700987,7.175365318997288,8.645173607969829,3,1.0,0.64
140.0,4,68.0,2.3448275862068964,9.993314058835127,4,4,68.0,0.5092288283932684,9.246220603875107,9.993314058835127,4,68.0,-0.67
145.0,6,46.0,1.5862068965517242,8.621949460801751,6,6,46.0,0.4211115666126756,7.585022363718025,8.621949460801751,6,46.0,0.22000000000000003
150.0,7,78.0,2.689655172413793,8.427943171607426,7,7,38.0,0.3900975387757671,7.197683989281184,8.427943171607426,7,38.0,0.08000000000000002
155.0,7,113.0,4.185185185185185,9.094143603615414,7,7,113.0,0.4534253296085401,8.487754710605477,9.094143603615414,7,113.0,-0.7499999999999999
160.0,8,121.0,4.033333333333333,6.840739009639113,8,8,121.0,0.27268034641403965,5.199905360624307,6.840739009639113,8,121.0,-0.08000000000000007
165.0,8,161.0,5.366666666666666,8.074707384090805,8,8,148.0,0.3668423777850372,6.968326413255887,8.074707384090805,8,148.0,-0.27
170.0,8,201.0,6.7,6.9517671504388066,8,8,201.0,0.30790591485634594,5.981330484003525,6.9517671504388066,8,201.0,-0.5299999999999998
175.0,7,130.0,4.333333333333333,7.468998242760561,7,7,130.0,0.32868370049972523,6.761744157469688,7.468998242760561,7,130.0,0.7099999999999997
180.0,5,133.0,4.586206896551724,8.170311673337114,5,5,85.0,0.3780287353309,7.269490696740969,8.170311673337114,5,85.0,0.45000000000000007
185.0,7,163.0,4.9393939393939394,7.967205631306029,7,7,163.0,0.36726942220438885,6.8703488860458535,7.967205631306029,7,163.0,-0.7799999999999999
190.0,5,69.0,2.090909090909091,8.397834929612571,5,5,69.0,0.4100476294697114,7.657515674719996,8.397834929612571,5,69.0,0.94
195.0,6,59.0,1.7878787878787878,7.536196807206594,6,6,8.0,0.3242284396714216,5.936624553448943,7.536196807206594,6,8.0,0.61
200.0,5,83.0,2.6774193548387095,8.660410216771941,5,5,83.0,0.42950752358489347,7.724543325776494,8.660410216771941,5,83.0,-0.75
205.0,9,87.0,2.5588235294117645,7.412101609607701,9,9,87.0,0.33626934812635073,6.047320034545749,7.412101609607701,9,87.0,-0.040000000000000036
210.0,8,124.0,3.875,7.766368768433686,8,8,111.0,0.37267189846846727,6.6915052809217,7.766368768433686,8,111.0,-0.2400000000000001
215.0,8,164.0,5.290322580645161,8.624157957368167,8,8,164.0,0.4258740500181152,7.6254657866247655,8.624157957368167,8,164.0,-0.5299999999999998
220.0,7,155.0,4.5588235294117645,7.151313641156403,7,7,155.0,0.28961444289887855,5.358958717003398,7.151313641156403,7,155.0,0.08999999999999986
225.0,7,174.0,5.2727272727272725,8.538005507825732,7,7,160.0,0.39622233054075107,7.1200433897687505,8.538005507825732,7,160.0,-0.050000000000000044
230.0,7,209.0,6.147058823529412,7.821471098091698,7,7,209.0,0.3662850573513619,6.318142817086096,7.821471098091698,7,209.0,-0.48999999999999977
235.0,7,132.0,3.8823529411764706,7.841681450602188,7,7,132.0,0.35713070888539605,6.38048133398946,7.841681450602188,7,132.0,0.7699999999999998
240.0,6,135.0,4.354838709677419,8.123359279486566,6,6,89.0,0.381210920899534,6.8842441894330255,8.123359279486566,6,89.0,0.43000000000000005
245.0,7,164.0,4.96969696969697,7.224421132758304,7,7,163.0,0.30083778778583004,5.506965378042212,7.224421132758304,7,163.0,-0.7399999999999999
250.0,8,87.0,2.71875,8.041524451710112,8,8,87.0,0.37325325697238726,6.917083194125711,8.041524451710112,8,87.0,0.7599999999999999
255.0,10,130.0,3.823529411764706,6.713734825936079,10,10,44.0,0.2725868079024715,5.13513094911454,6.713734825936079,10,44.0,0.43
260.0,11,184.0,5.75,7.43001623903193,11,11,184.0,0.3224152538500072,6.155836953073339,7.43001623903193,11,184.0,-1.4000000000000001
265.0,11,185.0,5.4411764705882355,6.681349945155613,11,11,185.0,0.28379288499722144,5.479220233023594,6.681349945155613,11,185.0,-0.010000000000000009
270.0,9,216.0,6.352941176470588,7.645164428772626,9,9,202.0,0.33845065370154026,6.614549770951207,7.645164428772626,9,202.0,-0.16999999999999993
275.0,9,261.0,7.676470588235294,8.175891863159844,9,9,261.0,0.3816327882905432,7.2476194947536605,8.175891863159844,9,261.0,-0.5899999999999999
280.0,9,169.0,4.828571428571428,6.515223469803226,9,9,169.0,0.2825190364866483,5.284805829658382,6.515223469803226,9,169.0,0.9199999999999999
285.0,7,160.0,4.705882352941177,7.78940027545555,7,7,106.0,0.3651323225031247,6.818460465122501,7.78940027545555,7,106.0,0.6299999999999999
290.0,8,197.0,5.628571428571429,7.097955927336258,8,8,197.0,0.31941937206268156,5.648533088521359,7.097955927336258,8,197.0,-0.9099999999999999
295.0,8,94.0,2.6857142857142855,7.581680339973637,8,8,94.0,0.3445186536848416,6.183395375939689,7.581680339973637,8,94.0,1.03
300.0,6,67.0,2.09375,7.643567557905675,6,6,10.0,0.34634205646214705,6.386602847213976,7.643567557905675,6,10.0,0.84
305.0,7,96.0,2.6666666666666665,7.252520644734901,7,7,96.0,0.3124644461842214,5.703211180214539,7.252520644734901,7,96.0,-0.86
310.0,8,83.0,2.3714285714285714,7.70980521674544,8,8,83.0,0.34891801184187465,6.63195232265087,7.70980521674544,8,83.0,0.13
315.0,9,124.0,3.263157894736842,6.696493181694308,9,9,99.0,0.2523582390164296,5.023508359171432,6.696493181694308,9,99.0,-0.16000000000000003
320.0,10,174.0,4.833333333333333,7.712749805632784,10,10,174.0,0.34251329370808786,6.679202838445699,7.712749805632784,10,174.0,-0.75
325.0,10,138.0,3.6315789473684212,7.095086841812172,10,10,138.0,0.2986628640818351,5.729523715972668,7.095086841812172,10,138.0,0.3600000000000001
330.0,8,165.0,4.583333333333333,7.769473423716176,8,8,137.0,0.37333270746287006,6.981185515185382,7.769473423716176,8,137.0,0.009999999999999787
335.0,8,205.0,5.857142857142857,8.162175032949088,8,8,205.0,0.39825224932525943,7.113054396457079,8.162175032949088,8,205.0,-0.6799999999999997
340.0,9,156.0,4.105263157894737,6.7811488698619025,9,9,156.0,0.2745501806788671,4.851419310682127,6.7811488698619025,9,156.0,0.48999999999999977
345.0,7,110.0,3.142857142857143,7.900432362209019,6,7,79.0,0.3745359237517508,6.606334085351793,7.900432362209019,6,79.0,0.77
350.0,6,134.0,3.7222222222222223,6.941362730457455,6,6,134.0,0.30101001506393704,5.229801884950396,6.941362730457455,6,134.0,-0.55
355.0,7,163.0,4.527777777777778,8.09469163122875,7,7,163.0,0.37120362357156966,6.6194802864702895,8.09469163122875,7,163.0,-0.2899999999999998
360.0,8,172.0,4.914285714285715,7.98805834928582,8,8,171.0,0.3618620358159991,6.6178456593606985,7.98805834928582,8,171.0,-0.08000000000000007
365.0,10,218.0,5.891891891891892,7.457558226130112,10,10,201.0,0.32212453007428826,5.806578447821491,7.457558226130112,10,201.0,-0.2999999999999998
370.0,10,268.0,7.6571428571428575,8.070181998212604,10,10,268.0,0.3533721152072611,6.561830920042056,8.070181998212604,10,268.0,-0.6700000000000004
375.0,9,269.0,7.472222222222222,6.800559118800372,9,9,269.0,0.2642926604890752,5.049813905435462,6.800559118800372,9,269.0,-0.009999999999999787
380.0,8,296.0,8.457142857142857,8.165883912944961,8,8,283.0,0.36387236457344796,6.907143448642189,8.165883912944961,8,283.0,-0.14000000000000012
385.0,11,336.0,9.08108108108108,7.600589660871115,11,11,336.0,0.3300952245402436,6.126664226114453,7.600589660871115,11,336.0,-0.5299999999999998
390.0,9,237.0,6.771428571428571,7.774764746491496,8,9,236.0,0.3412007727382913,6.721072338659728,7.774764746491496,8,236.0,1.0
395.0,7,214.0,6.294117647058823,8.188412582004858,7,7,156.0,0.33958720249237,6.673238987306671,8.188412582004858,7,156.0,0.7999999999999998
400.0,8,242.0,6.722222222222222,7.35232269168684,8,8,242.0,0.2980378846968101,5.604147343631887,7.35232269168684,8,242.0,-0.8599999999999999
405.0,9,235.0,6.911764705882353,7.504072313612474,9,9,235.0,0.3299835312807815,6.430328043025417,7.504072313612474,9,235.0,0.06999999999999984
410.0,10,281.0,7.805555555555555,6.772552984854661,10,10,256.0,0.27327107534127043,5.082905487731488,6.772552984854661,10,256.0,-0.20999999999999996
415.0,11,336.0,9.882352941176471,7.36539763995826,11,11,336.0,0.33935479086618014,6.12216609933761,7.36539763995826,11,336.0,-0.7999999999999998
420.0,8,337.0,10.212121212121213,7.300278559469858,8,8,337.0,0.3222224060685682,6.035743489254877,7.300278559469858,8,337.0,-0.010000000000000231
425.0,8,346.0,9.61111111111111,7.219637260350693,8,8,332.0,0.30670960916076434,5.666708931456904,7.219637260350693,8,332.0,0.050000000000000266
430.0,8,386.0,11.028571428571428,8.361478412522152,8,8,386.0,0.4087218400966677,7.498412487796441,8.361478412522152,8,386.0,-0.54
435.0,9,323.0,8.5,6.815534343993402,9,9,323.0,0.2690248657219877,5.177815377607506,6.815534343993402,9,323.0,0.6299999999999999
440.0,7,343.0,9.8,8.152386577604457,7,7,300.0,0.3860161726548676,7.313069081904396,8.152386577604457,7,300.0,0.22999999999999998
445.0,10,378.0,10.216216216216216,7.910513020231077,10,10,378.0,0.3630115253102037,6.646196080124554,7.910513020231077,10,378.0,-0.7799999999999998
450.0,6,375.0,10.135135135135135,8.285001163362077,6,6,375.0,0.3669719738083105,7.259263493476295,8.285001163362077,6,375.0,0.029999999999999805
455.0,7,410.0,11.714285714285714,8.649788849889523,7,7,388.0,0.39335706785437735,7.605620482518855,8.649788849889523,7,388.0,-0.1299999999999999
460.0,10,452.0,11.894736842105264,7.667930869903767,10,10,452.0,0.3094156305597873,5.718577713736993,7.667930869903767,10,452.0,-0.6399999999999997
465.0,7,418.0,11.942857142857143,8.246369604219375,7,7,418.0,0.3672813505122412,7.11349668289164,8.246369604219375,7,418.0,0.33999999999999986
470.0,6,440.0,12.222222222222221,7.71424328108369,6,6,412.0,0.3112709794760073,5.866751525534876,7.71424328108369,6,412.0,0.05999999999999961
475.0,8,479.0,13.305555555555555,8.5616526473835,8,8,479.0,0.38880256631192683,7.137899124589152,8.5616526473835,8,479.0,-0.6699999999999999
480.0,6,94.0,2.764705882352941,8.166734052066879,5,6,93.0,0.3685318419719649,6.92082420040591,8.166734052066879,5,93.0,3.86
485.0,7,101.0,2.8857142857142857,7.40547348189149,7,7,-95.0,0.29698251078710936,5.442122771829492,7.40547348189149,7,-95.0,1.88
490.0,7,136.0,3.8857142857142857,8.793554133843307,7,7,136.0,0.4119788327870436,7.455389033926117,8.793554133843307,7,136.0,-2.31
495.0,9,173.0,4.805555555555555,7.449180022279636,9,9,173.0,0.3133280627914791,5.588441643092398,7.449180022279636,9,173.0,-0.3699999999999999
500.0,7,101.0,2.9705882352941178,8.309002003565363,7,7,101.0,0.3908366054072959,7.07774326547285,8.309002003565363,7,101.0,0.72
505.0,7,103.0,3.0294117647058822,8.196156007321386,7,7,58.0,0.39154198776693006,6.755859338954141,8.196156007321386,7,58.0,0.43000000000000005
510.0,7,134.0,4.1875,8.438768995919252,7,7,134.0,0.4184134772742903,7.299315711960683,8.438768995919252,7,134.0,-0.7600000000000001
515.0,5,73.0,2.28125,8.823108986708366,5,5,73.0,0.45210587512750855,8.167096056802414,8.823108986708366,5,73.0,0.6100000000000001
520.0,6,87.0,2.4857142857142858,7.915907246116409,6,6,47.0,0.3616933920669591,6.435937557851027,7.915907246116409,6,47.0,0.26
525.0,7,120.0,3.870967741935484,8.402577597521747,7,7,120.0,0.42625604456912025,7.585132870135534,8.402577597521747,7,120.0,-0.73
530.0,4,50.0,1.5151515151515151,7.163682676845952,4,4,50.0,0.33195337580741024,5.924876268287893,7.163682676845952,4,50.0,0.7
535.0,5,61.0,1.8484848484848484,8.469005855591027,5,5,18.0,0.40994639406924865,7.457091143378104,8.469005855591027,5,18.0,0.32
540.0,5,86.0,2.774193548387097,9.124367996239487,5,5,86.0,0.48523923259365076,8.449956354241321,9.124367996239487,5,86.0,-0.6799999999999999
545.0,6,94.0,2.764705882352941,7.716176757392553,6,6,94.0,0.36940199208801855,6.4453645320381865,7.716176757392553,6,94.0,-0.07999999999999996
550.0,7,129.0,3.909090909090909,8.543410058394453,7,7,111.0,0.41380145216389674,7.4161554116077735,8.543410058394453,7,111.0,-0.17000000000000015
555.0,8,166.0,4.611111111111111,7.489356953467316,8,8,166.0,0.30759084001191156,5.6166820158231,7.489356953467316,8,166.0,-0.5499999999999998
560.0,7,97.0,2.6944444444444446,8.269667060627588,7,7,97.0,0.3897114581293433,7.153188681511241,8.269667060627588,7,97.0,0.69
565.0,8,98.0,2.5789473684210527,7.903552741611457,8,8,55.0,0.3694102282167128,6.5758131074020385,7.903552741611457,8,55.0,0.41999999999999993
570.0,7,129.0,3.909090909090909,8.151290859223534,7,7,129.0,0.4161504596599694,7.327510150476637,8.151290859223534,7,129.0,-0.74
575.0,7,164.0,5.290322580645161,8.448491799609,7,7,164.0,0.44266962863387677,7.857905722231969,8.448491799609,7,164.0,-0.34999999999999987
580.0,6,90.0,2.727272727272727,7.303585299227876,6,6,90.0,0.31766388929429595,5.829089523573186,7.303585299227876,6,90.0,0.7399999999999999
585.0,6,104.0,3.466666666666667,8.242954732498449,6,6,60.0,0.4130520478968774,7.508461578495649,8.242954732498449,6,60.0,0.30000000000000004
590.0,7,135.0,4.090909090909091,7.300960269817932,7,7,135.0,0.34747463754361624,6.016481857188159,7.300960269817932,7,135.0,-0.7500000000000001
595.0,6,58.0,1.7575757575757576,7.744678627082678,6,6,58.0,0.3829101840093037,6.741615835767537,7.744678627082678,6,58.0,0.7700000000000001
600.0,4,56.0,1.8064516129032258,8.756112459145557,4,4,11.0,0.46428367978849333,8.139947093262359,8.756112459145557,4,11.0,0.47
605.0,5,79.0,2.323529411764706,8.077516242876797,5,5,79.0,0.39627275406684564,6.794527051092977,8.077516242876797,5,79.0,-0.68
610.0,6,82.0,2.411764705882353,8.83840340809833,6,6,82.0,0.45329654696390315,8.214394685128864,8.83840340809833,6,82.0,-0.029999999999999916
615.0,8,114.0,3.3529411764705883,7.191179554998462,8,8,89.0,0.2884141013901826,5.42013625388608,7.191179554998462,8,89.0,-0.07000000000000006
620.0,9,159.0,4.676470588235294,8.162679234265442,9,9,159.0,0.3648294900194495,6.967651177171267,8.162679234265442,9,159.0,-0.7000000000000001
625.0,9,103.0,2.861111111111111,7.478109740535016,9,9,103.0,0.31958266728147505,6.119966757885656,7.478109740535016,9,103.0,0.56
630.0,7,126.0,3.8181818181818183,8.080613490941287,7,7,87.0,0.3909223822409607,7.251185892684405,8.080613490941287,7,87.0,0.16000000000000003
635.0,7,161.0,4.878787878787879,8.758851701956202,7,7,161.0,0.4580138988387369,8.209835425388373,8.758851701956202,7,161.0,-0.7400000000000001
640.0,8,94.0,2.764705882352941,6.720394403180274,8,8,94.0,0.28598083330736335,5.287271763340395,6.720394403180274,8,94.0,0.6700000000000002
645.0,6,107.0,3.242424242424242,8.12399521408691,6,6,64.0,0.399207360535076,7.391199968561669,8.12399521408691,6,64.0,0.29999999999999993
650.0,7,137.0,4.029411764705882,7.439351350748374,7,7,137.0,0.3451080979716548,6.218138830629796,7.439351350748374,7,137.0,-0.7300000000000001
655.0,7,158.0,4.787878787878788,7.8041365227977275,7,7,158.0,0.3617825841544401,6.973287655993344,7.8041365227977275,7,158.0,-0.20999999999999996
660.0,7,193.0,6.225806451612903,7.6125338153546815,7,7,182.0,0.3368742907827725,6.529459709710289,7.6125338153546815,7,182.0,-0.24
665.0,9,235.0,7.121212121212121,7.080919982421867,9,9,235.0,0.3086668005399561,5.770403711183111,7.080919982421867,9,235.0,-0.53
670.0,6,117.0,3.5454545454545454,8.042227483591933,6,6,117.0,0.3913748810422118,7.365756352288496,8.042227483591933,6,117.0,1.1800000000000002
675.0,4,73.0,2.085714285714286,6.728743960979661,4,4,15.0,0.29368826590213637,5.418323187327695,6.728743960979661,4,15.0,1.02
680.0,5,98.0,2.8,8.186597022328655,5,5,98.0,0.39590244832246635,7.26932042053291,8.186597022328655,5,98.0,-0.83
