step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.656644429056854,0,0,0.0,0.7489374411910266,14.656644429056854,14.656644429056854,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.038542145328659,1,1,2.0,0.46643331139303434,9.247960274570977,9.038542145328659,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.411365050358096,3,3,16.0,0.5377188149372537,10.737586045523871,10.411365050358096,3,16.0,-0.14
50.0,2,19.0,1.1875,7.176039349625881,2,2,19.0,0.37343890434516525,7.27999403468895,7.176039349625881,2,19.0,-0.03
55.0,4,38.0,2.375,8.792346415417885,4,4,31.0,0.45122833470887935,8.592279516340607,8.792346415417885,4,31.0,-0.12
60.0,4,58.0,3.625,9.457955847723621,4,4,58.0,0.46695260062150623,8.714040288310354,9.457955847723621,4,58.0,-0.26999999999999996
65.0,6,83.0,4.15,7.107211575167203,6,6,83.0,0.34369082185756966,6.768718873506945,7.107211575167203,6,83.0,-0.25
70.0,3,58.0,2.9,9.15236914623632,3,3,58.0,0.4632514441020202,9.17281881066247,9.15236914623632,3,58.0,0.25
75.0,3,73.0,3.1739130434782608,7.921695001800751,3,3,49.0,0.3752506403815088,7.183597622041599,7.921695001800751,3,49.0,0.08999999999999997
80.0,5,98.0,4.260869565217392,9.502469990237763,5,5,98.0,0.4804189479076056,9.009254551711102,9.502469990237763,5,98.0,-0.49
85.0,7,78.0,3.0,7.901567892904621,7,7,78.0,0.3688726904853671,7.1696218426281,7.901567892904621,7,78.0,0.19999999999999996
90.0,7,111.0,4.44,8.593857454916368,7,7,71.0,0.40493412438972626,7.773697206484264,8.593857454916368,7,71.0,0.07000000000000006
95.0,7,146.0,5.84,8.721848111575314,7,7,146.0,0.41667242243935804,7.991386331019772,8.721848111575314,7,146.0,-0.75
100.0,7,76.0,2.7142857142857144,6.967280206475736,7,7,76.0,0.29685729199761773,5.663894696817286,6.967280206475736,7,76.0,0.7
105.0,5,83.0,3.074074074074074,8.317436170130746,5,5,38.0,0.4254393708030178,7.93056136348394,8.317436170130746,5,38.0,0.38
110.0,5,108.0,3.857142857142857,7.288977515923925,5,5,108.0,0.36374581339992845,6.567493170367679,7.288977515923925,5,108.0,-0.7000000000000001
