step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,2,22.0,1.375,6.481424864259177,2,2,22.0,0.3552777532279351,6.717650464376412,6.481424864259177,2,22.0,-0.03
55.0,5,47.0,2.9375,7.9541442564714195,5,5,40.0,0.4208467228224896,7.877695835297036,7.9541442564714195,5,40.0,-0.18000000000000002
60.0,5,72.0,4.5,8.638728163542805,5,5,72.0,0.4560333673586692,8.607918669506512,8.638728163542805,5,72.0,-0.31999999999999995
65.0,5,61.0,3.05,6.802760690644737,5,5,61.0,0.342016099875289,6.763196661106329,6.802760690644737,5,61.0,0.10999999999999999
70.0,5,86.0,4.3,8.42465645828027,5,5,66.0,0.447220563145019,8.387533068138975,8.42465645828027,5,66.0,-0.050000000000000044
75.0,7,115.0,5.0,7.085436334797347,7,7,115.0,0.3805620306959276,6.678198434654794,7.085436334797347,7,115.0,-0.4899999999999999
80.0,5,61.0,2.652173913043478,8.226807217537795,5,5,61.0,0.44013914206379817,8.301185324192815,8.226807217537795,5,61.0,0.5399999999999999
85.0,6,68.0,2.6153846153846154,7.774874810364499,6,6,31.0,0.37829142626661927,7.2623734945261225,7.774874810364499,6,31.0,0.3
90.0,5,90.0,3.4615384615384617,8.791500624542264,5,5,90.0,0.4525133385119307,8.39380851203291,8.791500624542264,5,90.0,-0.5900000000000001
95.0,3,21.0,0.8076923076923077,8.854294518680932,3,3,21.0,0.48608785261157256,8.97629846553266,8.854294518680932,3,21.0,0.6900000000000001
100.0,4,26.0,0.896551724137931,7.21927420898612,4,4,-14.0,0.32599073794187405,6.1271631849336545,7.21927420898612,4,-14.0,0.35
105.0,5,51.0,1.8888888888888888,8.88628093992413,5,5,51.0,0.4625219164897134,8.393919335727581,8.88628093992413,5,51.0,-0.65
110.0,6,70.0,2.3333333333333335,7.186846328156419,6,6,70.0,0.33912093195830667,5.944311202831777,7.186846328156419,6,70.0,-0.18999999999999995
115.0,8,108.0,3.6,7.619904713128234,8,8,103.0,0.3401055480694069,6.150451579991937,7.619904713128234,8,103.0,-0.33000000000000007
120.0,8,148.0,4.933333333333334,8.347704551270283,8,8,148.0,0.38533418166229616,7.078533314023975,8.347704551270283,8,148.0,-0.44999999999999996
125.0,8,116.0,3.515151515151515,7.209050793636534,8,8,116.0,0.2918358223305338,5.465328449509704,7.209050793636534,8,116.0,0.32000000000000006
130.0,7,147.0,4.9,8.31903031695885,7,7,114.0,0.40641402854302233,7.3561376289760245,8.31903031695885,7,114.0,0.020000000000000018
135.0,9,185.0,5.606060606060606,7.616317391699127,9,9,185.0,0.3613141074059065,6.33182303430036,7.616317391699127,9,185.0,-0.7100000000000002
140.0,6,150.0,4.838709677419355,8.10503087329129,6,6,150.0,0.40416259911526026,7.555417045963883,8.10503087329129,6,150.0,0.3500000000000001
145.0,8,168.0,5.25,7.679419687738347,8,8,140.0,0.35816984661707635,6.63219376501945,7.679419687738347,8,140.0,0.10000000000000009
150.0,7,201.0,6.483870967741935,8.28840026506828,7,7,201.0,0.4050197001882324,7.459650069232206,8.28840026506828,7,201.0,-0.6099999999999999
155.0,4,71.0,2.2903225806451615,9.076207784356638,4,4,71.0,0.468625687896355,9.124032944588533,9.076207784356638,4,71.0,1.2999999999999998
160.0,3,15.0,0.4411764705882353,7.960729329159318,3,3,-44.0,0.33708325892954666,6.766698740446024,7.960729329159318,3,-44.0,1.15
165.0,4,35.0,1.09375,9.524494859916308,4,4,35.0,0.4640087666263571,9.062362256336742,9.524494859916308,4,35.0,-0.79
170.0,5,50.0,1.4705882352941178,7.575683000029551,5,5,50.0,0.28872107617352816,5.807424417303352,7.575683000029551,5,50.0,-0.15000000000000002
175.0,7,85.0,2.5757575757575757,8.625208219742339,7,7,80.0,0.3624299925742793,7.434317781588586,8.625208219742339,7,80.0,-0.30000000000000004
180.0,7,120.0,3.6363636363636362,8.677762708287819,7,7,120.0,0.36301796478714204,7.150940383207882,8.677762708287819,7,120.0,-0.3999999999999999
185.0,9,138.0,3.942857142857143,7.702416579115538,8,9,137.0,0.31124729762380027,6.161252781599401,7.702416579115538,8,137.0,-0.17000000000000015
190.0,8,177.0,5.363636363636363,8.288802589509395,8,8,156.0,0.35809989954662536,6.978043406986523,8.288802589509395,8,156.0,-0.18999999999999995
195.0,10,221.0,6.5,7.444712269341085,10,10,221.0,0.2844974704012019,5.467886497336319,7.444712269341085,10,221.0,-0.6499999999999999
200.0,8,152.0,4.606060606060606,7.9274712801428935,8,8,152.0,0.3662096239212223,6.9662757788968195,7.9274712801428935,8,152.0,0.69
205.0,10,157.0,4.757575757575758,6.804882731401384,10,10,109.0,0.30948811123076636,5.522245417035635,6.804882731401384,10,109.0,0.42999999999999994
210.0,8,196.0,5.9393939393939394,7.8901507598620135,8,8,196.0,0.38850842646323824,6.8620695649521535,7.8901507598620135,8,196.0,-0.8699999999999999
215.0,6,99.0,3.193548387096774,8.284541601017734,6,6,99.0,0.43267200887203366,7.880708079419111,8.284541601017734,6,99.0,0.97
220.0,6,51.0,1.5,6.848038326194209,6,6,8.0,0.277643823643577,5.305628222419394,6.848038326194209,6,8.0,0.91
225.0,6,80.0,2.5806451612903225,8.10173029249311,6,6,80.0,0.37670103481539285,7.146494813293239,8.10173029249311,6,80.0,-0.7200000000000001
230.0,6,110.0,3.4375,7.717392121484156,6,6,110.0,0.3575101261219552,6.626965472401981,7.717392121484156,6,110.0,-0.30000000000000004
