step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.067634073260345,0,0,0.0,0.7683496001331325,15.067634073260347,15.067634073260345,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.432139484812897,3,3,4.0,0.4455534455411083,8.432139484812897,8.432139484812897,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.341575302095947,3,3,19.0,0.5315403180138055,10.338254150001525,10.341575302095947,3,19.0,-0.15
50.0,2,23.0,1.4375,7.68020241678674,2,2,23.0,0.3897888995485136,7.704937616528583,7.68020241678674,2,23.0,-0.04000000000000001
55.0,5,46.0,2.875,8.477074928681542,5,5,40.0,0.42190693273954744,8.201272454781135,8.477074928681542,5,40.0,-0.17
60.0,5,71.0,4.4375,8.439740932016518,5,5,71.0,0.42183425970289573,8.161449525005107,8.439740932016518,5,71.0,-0.30999999999999994
65.0,6,88.0,4.4,6.991119153396066,6,6,88.0,0.34140687913397194,6.77813359004316,6.991119153396066,6,88.0,-0.17000000000000004
70.0,6,118.0,5.9,8.467440848086179,6,6,109.0,0.42728923859970425,8.096305134949468,8.467440848086179,6,109.0,-0.21000000000000008
75.0,8,151.0,6.565217391304348,6.515525188772573,8,8,151.0,0.3317008588487822,6.011512133768383,6.515525188772573,8,151.0,-0.41999999999999993
80.0,5,101.0,4.391304347826087,8.081619785093496,5,5,101.0,0.41129487459101,7.866190584695401,8.081619785093496,5,101.0,0.5
85.0,7,114.0,4.56,7.753493125600382,7,7,77.0,0.38565458507362094,7.335212607393548,7.753493125600382,7,77.0,0.24
90.0,6,141.0,5.64,8.637240708516345,6,6,141.0,0.4346047923779105,8.187594916866924,8.637240708516345,6,141.0,-0.6399999999999999
95.0,3,38.0,1.52,8.874831383740629,3,3,38.0,0.4549030075685402,8.831828203034485,8.874831383740629,3,38.0,1.0299999999999998
100.0,3,18.0,0.6428571428571429,7.764531574120691,3,3,-33.0,0.35123502274698193,6.642395763085938,7.764531574120691,3,-33.0,0.71
105.0,4,38.0,1.3571428571428572,9.29434164328659,4,4,38.0,0.47923689883886184,8.598404829001984,9.29434164328659,4,38.0,-0.71
110.0,6,56.0,1.8666666666666667,7.060809418821313,6,6,56.0,0.3215936403379283,5.671449752625706,7.060809418821313,6,56.0,-0.18000000000000005
115.0,8,94.0,3.1333333333333333,7.933701398617545,8,8,89.0,0.3808954273005955,6.620164566516948,7.933701398617545,8,89.0,-0.32999999999999996
120.0,8,134.0,4.466666666666667,8.17996846485294,8,8,134.0,0.38137838031602134,6.553806181660555,8.17996846485294,8,134.0,-0.45000000000000007
125.0,8,100.0,3.225806451612903,6.821221953377671,8,8,100.0,0.29281029631961086,5.145560729744601,6.821221953377671,8,100.0,0.3400000000000001
130.0,7,132.0,4.258064516129032,8.238472894768782,7,7,98.0,0.4131645691310385,7.225560729744598,8.238472894768782,7,98.0,0.020000000000000018
135.0,8,168.0,5.090909090909091,7.376232478276265,8,8,168.0,0.3552670022591005,6.156438797867081,7.376232478276265,8,168.0,-0.7
140.0,6,118.0,3.6875,7.959278428058486,6,6,118.0,0.39008471963450186,7.156512523428664,7.959278428058486,6,118.0,0.5
145.0,6,117.0,3.65625,8.60664943455015,6,6,88.0,0.4209297119695551,7.683516672345943,8.60664943455015,6,88.0,0.29999999999999993
150.0,6,142.0,4.4375,8.795876838237923,6,6,142.0,0.4336784006925415,7.915212165186657,8.795876838237923,6,142.0,-0.5399999999999999
155.0,4,39.0,1.2580645161290323,9.296420202987399,4,4,39.0,0.477066986852252,9.165251688908285,9.296420202987399,4,39.0,1.0299999999999998
