step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.092273867303273,0,0,0.0,0.723688100509099,14.092273867303273,14.092273867303273,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.86415120133406,3,3,6.0,0.492652323066032,8.86415120133406,8.86415120133406,3,6.0,-0.06
45.0,2,14.0,1.0769230769230769,10.572556145333218,2,2,14.0,0.6110914887087286,11.253602490777652,10.572556145333218,2,14.0,-0.08000000000000002
50.0,2,24.0,1.5,7.581129916988698,2,2,22.0,0.42228699857004226,7.517708660920265,7.581129916988698,2,22.0,-0.07999999999999999
55.0,4,44.0,2.75,8.279460441024883,4,4,44.0,0.44509006491135594,8.190165514484603,8.279460441024883,4,44.0,-0.22
60.0,4,64.0,4.0,10.00976651370905,4,4,64.0,0.5291390817603635,10.15483859614855,10.00976651370905,4,64.0,-0.2
65.0,7,89.0,4.45,7.274682664114103,7,7,89.0,0.32553636246580103,6.591277474448831,7.274682664114103,7,89.0,-0.25
70.0,7,124.0,6.2,8.141798932021635,7,7,124.0,0.3801160692268836,7.6114142602224,8.141798932021635,7,124.0,-0.35
75.0,9,163.0,7.086956521739131,6.299015218684739,9,9,163.0,0.28224846945861803,5.571770690654855,6.299015218684739,9,163.0,-0.3899999999999999
80.0,7,124.0,5.391304347826087,7.752930834351367,7,7,124.0,0.3866706711491767,7.49870910386471,7.752930834351367,7,124.0,0.3899999999999999
85.0,9,147.0,5.653846153846154,6.4811679028313725,9,9,110.0,0.3250407484975418,5.921292238952901,6.4811679028313725,9,110.0,0.1399999999999999
90.0,8,186.0,7.153846153846154,7.751322509090171,8,8,186.0,0.40791252724044874,7.2662356014197345,7.751322509090171,8,186.0,-0.76
95.0,5,92.0,3.5384615384615383,8.168664747739834,5,5,92.0,0.4395579891379708,7.980749929985279,8.168664747739834,5,92.0,0.9400000000000001
100.0,6,82.0,3.1538461538461537,6.617985224417899,6,6,30.0,0.33105820129420405,5.868943388009724,6.617985224417899,6,30.0,0.6200000000000001
105.0,6,112.0,4.3076923076923075,8.323786985553589,6,6,112.0,0.43885162327229715,7.718942448649832,8.323786985553589,6,112.0,-0.8200000000000001
110.0,5,40.0,1.3793103448275863,7.59060529260438,5,5,40.0,0.37808097780284766,6.78296104685384,7.59060529260438,5,40.0,0.7200000000000001
115.0,4,45.0,1.5517241379310345,8.448663040399476,4,4,4.0,0.4011307700495257,7.5505398708312805,8.448663040399476,4,4.0,0.36000000000000004
120.0,5,70.0,2.413793103448276,8.965283842254015,5,5,70.0,0.4447431572573173,8.070919220937574,8.965283842254015,5,70.0,-0.6599999999999999
125.0,7,101.0,3.0606060606060606,7.9600203403186685,7,7,101.0,0.3509441128329422,6.454989786658102,7.9600203403186685,7,101.0,-0.31000000000000005
130.0,7,136.0,4.121212121212121,9.030442367610515,7,7,136.0,0.4133704602976968,7.949482052805765,9.030442367610515,7,136.0,-0.3500000000000001
135.0,8,172.0,4.914285714285715,7.780220798616642,8,8,172.0,0.3044917025302256,5.898471826864956,7.780220798616642,8,172.0,-0.3599999999999999
140.0,6,138.0,4.0588235294117645,8.691177938254222,6,6,138.0,0.39067861402613385,7.645005562868431,8.691177938254222,6,138.0,0.3400000000000001
145.0,7,157.0,4.617647058823529,8.066574200033104,7,7,129.0,0.3560970951682483,6.6319450970882325,8.066574200033104,7,129.0,0.08999999999999986
150.0,7,191.0,5.787878787878788,8.62872440403663,7,7,191.0,0.4216488200126829,7.688902121997508,8.62872440403663,7,191.0,-0.6199999999999999
155.0,7,226.0,7.0625,8.785268454243841,7,7,226.0,0.42136238863597075,8.19196608822338,8.785268454243841,7,226.0,-0.34999999999999987
160.0,7,121.0,3.5588235294117645,7.561122925634606,6,7,120.0,0.32978115114085754,6.466742020062511,7.561122925634606,6,120.0,1.0599999999999998
165.0,5,99.0,3.09375,8.197308011834723,5,5,42.0,0.3731516023621565,7.3483088876315845,8.197308011834723,5,42.0,0.78
170.0,4,118.0,3.6875,7.531797221352659,4,4,118.0,0.3537351058905827,6.234641176241625,7.531797221352659,4,118.0,-0.76
175.0,7,63.0,2.1,7.372961141278213,7,7,63.0,0.3677815463470844,6.586043321919493,7.372961141278213,7,63.0,0.5499999999999999
180.0,7,98.0,3.3793103448275863,7.844753061882935,7,7,26.0,0.39488007867436636,7.062830456234165,7.844753061882935,7,26.0,0.37
185.0,10,140.0,4.375,6.569390991004642,10,10,140.0,0.3072020842985519,5.447154762866971,6.569390991004642,10,140.0,-1.14
190.0,8,164.0,5.125,7.572753012973575,8,8,164.0,0.36671895688696254,6.821316294242304,7.572753012973575,8,164.0,-0.24
195.0,10,207.0,5.914285714285715,6.83117600189155,10,10,192.0,0.3094169421178604,5.504212619959106,6.83117600189155,10,192.0,-0.28
200.0,10,257.0,7.3428571428571425,7.656359524786163,10,10,257.0,0.3874811029630773,6.80851642227116,7.656359524786163,10,257.0,-0.6499999999999999
205.0,9,165.0,4.45945945945946,6.983757000705621,9,9,165.0,0.32821824587082477,5.740255877384125,6.983757000705621,9,165.0,0.9199999999999999
210.0,6,161.0,4.6,8.012019565186327,6,6,107.0,0.4016458512512674,7.113720963576683,8.012019565186327,6,107.0,0.5799999999999998
215.0,7,194.0,6.0625,8.571409058051142,7,7,194.0,0.4550598180147728,7.9774679995863425,8.571409058051142,7,194.0,-0.8699999999999999
220.0,9,228.0,6.705882352941177,6.607374661290912,9,9,228.0,0.30507639508858725,5.29867216401616,6.607374661290912,9,228.0,-0.33999999999999986
225.0,10,278.0,8.424242424242424,7.5531224851833665,10,10,275.0,0.3598665711211298,6.233036920032616,7.5531224851833665,10,275.0,-0.4700000000000002
230.0,11,329.0,9.13888888888889,6.918314537086334,11,11,329.0,0.2806036589021927,4.798642992360729,6.918314537086334,11,329.0,-0.54
235.0,10,203.0,5.970588235294118,7.435736510548159,10,10,203.0,0.3343938138725549,5.95319317257875,7.435736510548159,10,203.0,1.2600000000000002
240.0,5,74.0,2.242424242424242,8.019008459263201,5,5,16.0,0.359769852407161,6.594349803897428,8.019008459263201,5,16.0,1.8699999999999999
245.0,6,96.0,2.742857142857143,7.54726863522802,6,6,96.0,0.34905423052763623,6.246459897986039,7.54726863522802,6,96.0,-0.7999999999999999
250.0,7,54.0,1.542857142857143,7.868829976855873,7,7,54.0,0.37752915330062725,6.938534070738775,7.868829976855873,7,54.0,0.41999999999999993
255.0,8,84.0,2.3333333333333335,6.467672225895276,8,8,56.0,0.251169344290905,4.792864787830617,6.467672225895276,8,56.0,-0.020000000000000018
260.0,9,129.0,3.7941176470588234,7.7608463195966575,9,9,129.0,0.3565126812847111,6.707824104105871,7.7608463195966575,9,129.0,-0.73
265.0,9,123.0,3.5142857142857142,7.3378293503568655,9,9,123.0,0.3289819646479739,6.368944545871901,7.3378293503568655,9,123.0,0.06000000000000005
270.0,6,107.0,3.1470588235294117,7.725991350447973,6,6,93.0,0.3560549347329405,7.076933560923493,7.725991350447973,6,93.0,0.29999999999999993
275.0,6,137.0,4.029411764705882,8.355904534991208,6,6,137.0,0.3960265310975847,7.631302111928718,8.355904534991208,6,137.0,-0.44000000000000006
280.0,10,117.0,3.1621621621621623,6.921550368073958,10,10,117.0,0.26069821955874095,5.310831222672618,6.921550368073958,10,117.0,0.20000000000000018
285.0,10,167.0,4.638888888888889,7.99342809041661,10,10,111.0,0.32389932181112285,6.536103882115141,7.99342809041661,10,111.0,0.05999999999999983
290.0,12,219.0,5.918918918918919,6.526619800080836,12,12,219.0,0.23225892689749714,4.529382233502832,6.526619800080836,12,219.0,-1.0799999999999998
295.0,10,233.0,6.472222222222222,7.419185467056981,10,10,233.0,0.2877915808209099,5.927369343058751,7.419185467056981,10,233.0,-0.14000000000000012
300.0,9,272.0,7.555555555555555,7.716007663363677,9,9,259.0,0.3208808988175565,6.113714838889551,7.716007663363677,9,259.0,-0.2599999999999998
305.0,11,322.0,8.702702702702704,7.077978844226788,11,11,322.0,0.29814462761864063,5.427754167699909,7.077978844226788,11,322.0,-0.6300000000000003
310.0,9,255.0,7.083333333333333,7.51259065730933,8,9,254.0,0.32998593313664515,6.345100282907786,7.51259065730933,8,254.0,0.6800000000000002
315.0,9,260.0,6.842105263157895,6.7859599031144855,9,9,217.0,0.2502869337072032,4.799717729951072,6.7859599031144855,9,217.0,0.3700000000000001
320.0,8,297.0,8.25,7.987294889965243,8,8,297.0,0.3655657216631715,6.88684142625568,7.987294889965243,8,297.0,-0.8000000000000003
325.0,12,136.0,3.675675675675676,6.236647398364364,12,12,136.0,0.2634266523151508,4.856571426474073,6.236647398364364,12,136.0,1.61
330.0,6,47.0,1.3055555555555556,7.517875642611527,6,6,-30.0,0.3533534543716648,6.499467170428829,7.517875642611527,6,-30.0,1.6600000000000001
335.0,6,77.0,2.3333333333333335,8.99345348550484,6,6,77.0,0.4760771099527737,8.639428025530046,8.99345348550484,6,77.0,-1.07
340.0,8,63.0,1.8,6.604007799815155,8,8,63.0,0.29801172466857784,5.401098796972991,6.604007799815155,8,63.0,0.14
345.0,8,86.0,2.4571428571428573,7.820373303232275,8,8,72.0,0.3731370693789194,6.801192516263446,7.820373303232275,8,72.0,-0.08999999999999997
350.0,8,126.0,3.3157894736842106,7.136304957386841,8,8,126.0,0.30920798075650646,5.45550813264334,7.136304957386841,8,126.0,-0.54
355.0,8,93.0,2.4473684210526314,7.504765480353609,8,8,93.0,0.3316832141508693,6.015523966164507,7.504765480353609,8,93.0,0.32999999999999996
360.0,7,123.0,3.5142857142857142,8.347780272625348,7,7,88.0,0.3932218146759899,7.030312019692649,8.347780272625348,7,88.0,0.050000000000000044
365.0,9,162.0,4.378378378378378,7.728470995562462,9,9,162.0,0.33325350044830454,5.905967912142344,7.728470995562462,9,162.0,-0.7400000000000001
370.0,6,111.0,3.0833333333333335,8.238739173150973,6,6,111.0,0.3847761462858125,7.005585100102468,8.238739173150973,6,111.0,0.51
375.0,4,72.0,1.8461538461538463,8.2618374786046,4,4,44.0,0.36555573241623357,6.504167456470467,8.2618374786046,4,44.0,0.6700000000000002
380.0,5,95.0,2.5675675675675675,9.289432213374852,5,5,95.0,0.46847671540579794,8.256209175683896,9.289432213374852,5,95.0,-0.51
385.0,9,81.0,2.1315789473684212,8.205876573405112,9,9,81.0,0.3664490948387338,6.860366882162414,8.205876573405112,9,81.0,0.1399999999999999
390.0,9,120.0,3.3333333333333335,8.47805032412497,9,9,81.0,0.3416630571562621,6.806181905985696,8.47805032412497,9,81.0,0.0
395.0,9,165.0,5.0,8.684502617352592,9,9,165.0,0.36985591618191604,7.3866999956652695,8.684502617352592,9,165.0,-0.8399999999999999
400.0,9,104.0,2.9714285714285715,7.230889679812095,9,9,104.0,0.27374213370644446,5.439092532860363,7.230889679812095,9,104.0,0.6099999999999999
405.0,8,131.0,3.8529411764705883,8.166957844831314,8,8,88.0,0.36138605023101583,6.833732894886383,8.166957844831314,8,88.0,0.16000000000000003
410.0,10,174.0,4.9714285714285715,7.076801805525249,10,10,174.0,0.3074568101014398,5.383882328350926,7.076801805525249,10,174.0,-0.86
415.0,8,135.0,4.090909090909091,7.523055716665691,8,8,135.0,0.3674490137608741,6.343484583422609,7.523055716665691,8,135.0,0.3899999999999999
420.0,6,140.0,4.516129032258065,7.831460544011209,6,6,112.0,0.37502482695414924,6.502498136068448,7.831460544011209,6,112.0,0.22999999999999998
425.0,8,177.0,5.205882352941177,7.410193621457958,8,8,177.0,0.3568329048991658,6.006769117643148,7.410193621457958,8,177.0,-0.6499999999999999
430.0,7,92.0,2.875,7.83040460622227,6,7,91.0,0.4049522251872872,7.244629194656946,7.83040460622227,6,91.0,0.86
435.0,5,83.0,2.4411764705882355,6.868981707111653,5,5,35.0,0.30939251301066534,5.642112735292866,6.868981707111653,5,35.0,0.56
440.0,6,111.0,3.3636363636363638,8.187163998069316,6,6,111.0,0.40206559620502585,7.424271083803107,8.187163998069316,6,111.0,-0.7600000000000001
445.0,11,103.0,2.942857142857143,7.076448401285235,11,11,103.0,0.3312602171131954,6.219376176255182,7.076448401285235,11,103.0,0.08000000000000007
450.0,11,152.0,4.3428571428571425,7.401398431993714,11,11,110.0,0.3216225858467335,6.288075674783496,7.401398431993714,11,110.0,-0.07000000000000006
455.0,11,207.0,5.914285714285715,7.6790848413880735,11,11,207.0,0.33623030815487626,6.582589931044367,7.6790848413880735,11,207.0,-0.9699999999999998
460.0,11,158.0,4.514285714285714,6.105289956743327,11,11,158.0,0.252041924199712,4.861818872735294,6.105289956743327,11,158.0,0.48999999999999977
465.0,9,189.0,5.4,7.457272081024355,9,9,146.0,0.342810732199097,6.495860121042082,7.457272081024355,9,146.0,0.1200000000000001
470.0,11,236.0,6.378378378378378,6.575549486653581,11,11,236.0,0.28079365689496427,5.068020797086043,6.575549486653581,11,236.0,-0.8999999999999999
475.0,9,195.0,5.27027027027027,7.257346466481247,9,9,195.0,0.3344477175438793,6.084978527253259,7.257346466481247,9,195.0,0.4099999999999999
480.0,6,172.0,4.777777777777778,7.578375820033287,6,6,143.0,0.3418909071500939,6.1097210959925965,7.578375820033287,6,143.0,0.52
485.0,8,210.0,5.675675675675675,7.6659684680178195,8,8,210.0,0.3614438064424249,6.181941117341321,7.6659684680178195,8,210.0,-0.6700000000000002
