step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.583988855664566,0,0,0.0,0.7471391649084458,14.583988855664568,14.583988855664566,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.336038270494111,2,2,4.0,0.5337066833215347,9.602830468111899,9.336038270494111,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.932802464670065,2,2,14.0,0.6110914887087286,11.253602490777652,10.932802464670065,2,14.0,-0.1
50.0,2,24.0,1.5,7.237511933391014,2,2,24.0,0.36831155653993825,6.870324287490143,7.237511933391014,2,24.0,-0.09999999999999998
55.0,4,44.0,2.75,8.397646042427139,4,4,44.0,0.4489471872164381,8.489258929137476,8.397646042427139,4,44.0,-0.2
60.0,4,64.0,4.0,9.97337063360883,4,4,64.0,0.521966981898749,9.85513996697816,9.97337063360883,4,64.0,-0.2
65.0,6,88.0,4.4,7.256972223114099,6,6,88.0,0.35521113839162904,6.863192992346387,7.256972223114099,6,88.0,-0.24
70.0,6,118.0,5.9,8.628604407885756,6,6,118.0,0.4229715600404635,8.317065738686361,8.628604407885756,6,118.0,-0.29999999999999993
75.0,5,77.0,3.347826086956522,7.212367491255887,5,5,77.0,0.33381359975376546,6.595836770286272,7.212367491255887,5,77.0,0.4099999999999999
80.0,4,96.0,4.173913043478261,8.901957672544656,4,4,64.0,0.48489339408578674,9.180910174907613,8.901957672544656,4,64.0,0.13
85.0,8,117.0,4.5,7.3688919264020365,8,8,117.0,0.3672881705791064,6.677411266255002,7.3688919264020365,8,117.0,-0.5299999999999999
90.0,6,144.0,5.76,7.935508290621803,6,6,143.0,0.4246889235779501,7.786024681656789,7.935508290621803,6,143.0,-0.26
95.0,6,174.0,6.96,8.991352288118692,6,6,174.0,0.4598665542587119,8.353368553561333,8.991352288118692,6,174.0,-0.31000000000000005
100.0,6,60.0,2.2222222222222223,6.8523643732290695,6,6,60.0,0.30652810652760304,5.516729707574222,6.8523643732290695,6,60.0,1.1400000000000001
105.0,4,39.0,1.4444444444444444,8.670486280170627,4,4,-18.0,0.4279527816408969,7.7324392513525755,8.670486280170627,4,-18.0,0.78
110.0,4,59.0,2.0344827586206895,8.354444524797318,4,4,59.0,0.4203659638450306,7.441730681532081,8.354444524797318,4,59.0,-0.77
115.0,5,43.0,1.4827586206896552,8.24289779223863,5,5,43.0,0.391137542136778,7.377420038111781,8.24289779223863,5,43.0,0.15999999999999998
120.0,5,68.0,2.4285714285714284,8.426679625727518,5,5,44.0,0.37495118957973383,7.27878915508918,8.426679625727518,5,44.0,-0.010000000000000009
125.0,7,99.0,3.09375,7.84674360043895,7,7,99.0,0.33411240419209337,6.221704055034498,7.84674360043895,7,99.0,-0.55
130.0,5,79.0,2.7241379310344827,8.402525246567508,5,5,79.0,0.4071909263278733,7.865961181752414,8.402525246567508,5,79.0,0.19999999999999996
135.0,6,105.0,3.28125,7.24299199738117,6,6,79.0,0.3052548043231282,5.963079228323439,7.24299199738117,6,79.0,0.0
140.0,7,140.0,4.516129032258065,8.533015177866147,7,7,140.0,0.4040901577893564,7.796682469280536,8.533015177866147,7,140.0,-0.6099999999999999
145.0,6,87.0,2.71875,7.645230345998914,6,6,87.0,0.33850991938542774,6.496987666596553,7.645230345998914,6,87.0,0.5299999999999999
150.0,5,99.0,3.09375,8.51163966065301,5,5,71.0,0.4227396978745134,7.873094418750981,8.51163966065301,5,71.0,0.16000000000000003
155.0,5,124.0,4.0,9.325082209146565,5,5,124.0,0.48837122427772073,8.809698014022256,9.325082209146565,5,124.0,-0.53
160.0,6,138.0,4.181818181818182,7.812130668631877,6,6,138.0,0.3404679344985533,6.649807896437098,7.812130668631877,6,138.0,-0.1399999999999999
165.0,7,172.0,5.375,8.58493147240537,7,7,163.0,0.3924284269002518,7.660508887631587,8.58493147240537,7,163.0,-0.25
170.0,8,209.0,6.53125,7.133655954678479,8,8,209.0,0.3122428968060265,5.58173928275991,7.133655954678479,8,209.0,-0.45999999999999996
175.0,6,136.0,4.25,7.952188297839345,6,6,136.0,0.3746387562306311,6.9466105435075995,7.952188297839345,6,136.0,0.7299999999999998
180.0,4,133.0,4.290322580645161,8.703956359151565,4,4,89.0,0.44691666088308596,8.138812728719879,8.703956359151565,4,89.0,0.4700000000000001
185.0,6,156.0,4.457142857142857,8.05370698767028,6,6,156.0,0.38180824180375844,6.740203252829053,8.05370698767028,6,156.0,-0.67
190.0,6,182.0,5.352941176470588,8.679306823867556,6,6,182.0,0.4573040141840402,8.197098445654177,8.679306823867556,6,182.0,-0.26
195.0,7,213.0,6.454545454545454,7.419761449816443,7,7,211.0,0.3268869360124877,5.947706817738902,7.419761449816443,7,211.0,-0.2899999999999998
200.0,8,253.0,7.666666666666667,8.27725930608924,8,8,253.0,0.392386118466937,7.117322845769943,8.27725930608924,8,253.0,-0.41999999999999993
205.0,8,190.0,5.277777777777778,7.640625983738129,8,8,190.0,0.34371609443268536,6.1862230671947795,7.640625983738129,8,190.0,0.6299999999999999
210.0,6,207.0,5.75,8.225874401262736,6,6,165.0,0.39853714116908456,7.044093899702252,8.225874401262736,6,165.0,0.25
215.0,6,237.0,7.645161290322581,9.15254022744018,6,6,237.0,0.4923288844370445,8.534620834931191,9.15254022744018,6,237.0,-0.7200000000000002
220.0,7,257.0,8.03125,7.368598068115764,7,7,257.0,0.3556274426152262,6.0586402436455185,7.368598068115764,7,257.0,-0.19999999999999973
225.0,8,296.0,9.548387096774194,8.353423178317822,8,8,287.0,0.3957275701519267,6.9733565958255195,8.353423178317822,8,287.0,-0.30000000000000027
230.0,8,336.0,10.181818181818182,7.905413683976888,8,8,336.0,0.3438924322029133,6.03775413391865,7.905413683976888,8,336.0,-0.48999999999999977
235.0,7,265.0,8.28125,7.83136906425359,7,7,265.0,0.34787344776115814,6.421145563065945,7.83136906425359,7,265.0,0.71
240.0,5,268.0,8.64516129032258,8.684804578881204,5,5,225.0,0.42989954161225863,7.695434559989199,8.684804578881204,5,225.0,0.3999999999999999
245.0,7,298.0,8.764705882352942,7.964243428431172,7,7,298.0,0.37112874123295925,6.500916682279368,7.964243428431172,7,298.0,-0.73
250.0,7,329.0,10.28125,8.536385487529802,7,7,329.0,0.42029409631562387,7.763056363459019,8.536385487529802,7,329.0,-0.31000000000000005
255.0,8,366.0,11.090909090909092,7.4486384576037725,8,8,364.0,0.3158597260446867,5.822406447825666,7.4486384576037725,8,364.0,-0.3500000000000001
260.0,9,410.0,12.8125,8.0252391822573,9,9,410.0,0.357004756228774,6.7808905721668005,8.0252391822573,9,410.0,-0.4599999999999995
265.0,12,455.0,13.0,7.67606941508627,12,12,455.0,0.3190547922725573,6.316301440271048,7.67606941508627,12,455.0,-0.4500000000000002
270.0,9,397.0,11.676470588235293,7.829559598029588,9,9,397.0,0.310508586983675,6.620832819237824,7.829559598029588,9,397.0,0.5799999999999996
275.0,7,411.0,13.258064516129032,7.867923476123496,7,7,367.0,0.3448632832809961,6.839585016729781,7.867923476123496,7,367.0,0.30000000000000027
280.0,10,455.0,13.382352941176471,7.25122407254845,10,10,455.0,0.30989874230872433,5.894409849842035,7.25122407254845,10,455.0,-0.8799999999999999
285.0,8,422.0,12.787878787878787,7.789105169968626,8,8,422.0,0.34498023618797913,6.8356771892823955,7.789105169968626,8,422.0,0.33000000000000007
290.0,8,450.0,13.235294117647058,6.304925881773696,8,8,417.0,0.23346425644842952,4.7577755758780595,6.304925881773696,8,417.0,0.04999999999999982
295.0,9,494.0,15.4375,7.374123690273505,9,9,494.0,0.32416684423706715,6.425898009283352,7.374123690273505,9,494.0,-0.7700000000000005
300.0,9,539.0,17.387096774193548,7.203941108795548,9,9,539.0,0.324214352672205,6.209341260934547,7.203941108795548,9,539.0,-0.4499999999999993
305.0,8,511.0,15.029411764705882,6.448551683232535,8,8,511.0,0.2802037343907132,5.410787723736024,6.448551683232535,8,511.0,0.27999999999999936
310.0,10,548.0,17.125,7.276808143908201,10,10,516.0,0.34745582928060553,6.568831625153672,7.276808143908201,10,516.0,-0.04999999999999982
315.0,8,578.0,16.514285714285716,6.423052177606749,8,8,575.0,0.28872847355629505,5.426414844891197,6.423052177606749,8,575.0,-0.5899999999999999
320.0,8,540.0,15.428571428571429,7.703520776964336,8,8,538.0,0.36743456820074005,7.021326323994332,7.703520776964336,8,538.0,0.3700000000000001
325.0,10,569.0,14.973684210526315,7.191442603050221,10,10,536.0,0.3207889476642471,5.879840114908492,7.191442603050221,10,536.0,0.019999999999999574
330.0,9,612.0,16.105263157894736,8.024377039365016,9,9,612.0,0.3840762746777928,6.903079314539246,8.024377039365016,9,612.0,-0.7599999999999998
335.0,6,615.0,16.62162162162162,8.372399754614628,6,6,615.0,0.41854834982598904,7.61069587341591,8.372399754614628,6,615.0,-0.03000000000000025
340.0,8,651.0,17.594594594594593,7.506517499412957,8,8,639.0,0.3249572035840859,5.857819157317457,7.506517499412957,8,639.0,-0.23999999999999932
345.0,9,695.0,19.305555555555557,8.314594971414474,9,9,695.0,0.3959463242360184,6.993525452886361,8.314594971414474,9,695.0,-0.5600000000000005
350.0,6,669.0,17.605263157894736,7.126719800498205,6,6,669.0,0.29605029421161483,5.282590569020388,7.126719800498205,6,669.0,0.2599999999999998
355.0,8,708.0,19.135135135135137,8.114729109170112,8,8,678.0,0.35641919599946503,6.3955567017898645,8.114729109170112,8,678.0,-0.08999999999999986
360.0,8,748.0,22.0,8.717378753825686,8,8,748.0,0.42024606537879705,7.369753152996618,8.717378753825686,8,748.0,-0.7000000000000002
365.0,7,774.0,20.91891891891892,7.686632833835532,7,7,774.0,0.3269699516845936,5.97991109877476,7.686632833835532,7,774.0,-0.2599999999999998
370.0,8,814.0,23.257142857142856,8.598681420795849,8,8,805.0,0.3845063227700755,7.061300901218944,8.598681420795849,8,805.0,-0.3100000000000005
375.0,9,855.0,23.75,7.51255526948526,9,9,855.0,0.31498757664116317,5.704370870257947,7.51255526948526,9,855.0,-0.5
380.0,7,819.0,24.08823529411765,7.966858843502514,7,7,819.0,0.37601035046824494,6.9224875747254275,7.966858843502514,7,819.0,0.3600000000000012
385.0,7,843.0,24.794117647058822,8.589568014470819,7,7,809.0,0.4128322527641429,7.5778687156205295,8.589568014470819,7,809.0,0.09999999999999964
390.0,8,879.0,26.636363636363637,8.334777457355115,8,8,879.0,0.3882247155904992,7.257125624748296,8.334777457355115,8,879.0,-0.6999999999999993
395.0,7,912.0,28.5,8.386911042997092,7,7,912.0,0.38567597880560256,7.477838920644405,8.386911042997092,7,912.0,-0.33000000000000007
400.0,10,955.0,28.08823529411765,7.640068849633832,10,10,953.0,0.3135312188462878,5.90735338183223,7.640068849633832,10,953.0,-0.41000000000000014
405.0,10,1005.0,30.454545454545453,7.882105135096809,10,10,1005.0,0.3477082712106303,6.539925986030653,7.882105135096809,10,1005.0,-0.5200000000000014
410.0,9,988.0,29.058823529411764,6.394362995963817,9,9,988.0,0.2678155714025358,4.785472385262497,6.394362995963817,9,988.0,0.16999999999999993
415.0,9,1032.0,31.272727272727273,7.402308074898215,9,9,1004.0,0.3560606975813849,6.3335019232256276,7.402308074898215,9,1004.0,-0.15999999999999837
420.0,9,1077.0,33.65625,7.971732101696691,9,9,1077.0,0.413727477633562,7.1994695777894435,7.971732101696691,9,1077.0,-0.7300000000000004
425.0,8,328.0,9.11111111111111,6.647161502735675,8,8,328.0,0.3027945100226179,5.288120253519221,6.647161502735675,8,328.0,7.49
430.0,5,87.0,2.6363636363636362,8.027640440151405,5,5,-235.0,0.4255338806704205,7.542430470549443,8.027640440151405,5,-235.0,5.63
435.0,6,113.0,3.138888888888889,7.705155210991675,6,6,113.0,0.3907122730852645,6.798895753185987,7.705155210991675,6,113.0,-3.48
440.0,8,151.0,4.194444444444445,8.162968738968338,8,8,151.0,0.4195245798682413,7.442391015466886,8.162968738968338,8,151.0,-0.3800000000000001
445.0,11,191.0,5.162162162162162,7.740326068332662,11,11,191.0,0.3463485679415967,6.236603523330457,7.740326068332662,11,191.0,-0.3999999999999999
450.0,10,237.0,6.583333333333333,7.773689160662885,10,10,237.0,0.3347490352048701,6.596883242261844,7.773689160662885,10,237.0,-0.4600000000000002
455.0,7,152.0,4.606060606060606,7.990483369232231,7,7,152.0,0.36830406447950487,7.255912455645688,7.990483369232231,7,152.0,0.8500000000000001
460.0,8,154.0,4.277777777777778,6.99538228782177,8,8,102.0,0.2909890381151777,5.586769211951167,6.99538228782177,8,102.0,0.5
465.0,8,194.0,5.388888888888889,8.141206996849625,8,8,194.0,0.38985820870013993,7.318484360025719,8.141206996849625,8,194.0,-0.9199999999999999
470.0,7,96.0,2.526315789473684,6.881410003938577,7,7,96.0,0.285252038560454,5.340618686704155,6.881410003938577,7,96.0,0.98
475.0,6,90.0,2.5714285714285716,8.014876609502252,6,6,35.0,0.37940931044325904,7.042994586771745,8.014876609502252,6,35.0,0.61
480.0,6,120.0,3.75,8.3337164868108,6,6,120.0,0.4297943058696466,7.442014876509102,8.3337164868108,6,120.0,-0.85
485.0,8,156.0,4.333333333333333,7.542516384515841,8,8,156.0,0.3623602206337279,6.161990277107058,7.542516384515841,8,156.0,-0.3600000000000001
490.0,8,196.0,5.444444444444445,8.176439779445568,8,8,196.0,0.38354604120031344,6.7610665567560675,8.176439779445568,8,196.0,-0.3999999999999999
