step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1685969667229815,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3793431751267083,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.37117510568112166,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.576554441071148,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.260604704727472,3,3,0.0,0.5288793484403036,10.260604704727472,10.260604704727472,3,0.0,0.0
30.0,0,0.0,0.0,12.94016370028271,0,0,0.0,0.6622812444190262,12.940163700282707,12.94016370028271,0,0.0,0.0
35.0,0,0.0,0.0,14.936363504528192,0,0,0.0,0.7616097094062008,14.936363504528192,14.936363504528192,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.83832942387051,1,1,2.0,0.5233919608651405,10.071858234064537,9.83832942387051,1,2.0,-0.02
45.0,2,11.0,0.8461538461538461,10.944570348475263,2,2,11.0,0.5769800514943605,11.378894749822768,10.944570348475263,2,11.0,-0.09
50.0,2,21.0,1.3125,7.939728775627362,2,2,21.0,0.39428129800703654,7.722355919838042,7.939728775627362,2,21.0,-0.09999999999999999
55.0,4,41.0,2.5625,9.393061439352548,4,4,41.0,0.4579147488034407,9.086044994633259,9.393061439352548,4,41.0,-0.19999999999999998
60.0,4,61.0,3.8125,9.201904594690895,4,4,61.0,0.43742073060649395,8.927083618768668,9.201904594690895,4,61.0,-0.2
65.0,7,89.0,4.45,7.478460534943201,7,7,89.0,0.3314216171702493,6.752177518142068,7.478460534943201,7,89.0,-0.28
70.0,7,124.0,6.2,8.22386613416742,7,7,124.0,0.3814377124706178,7.629125281935264,8.22386613416742,7,124.0,-0.35
75.0,7,92.0,4.0,6.424429609259113,7,7,92.0,0.3022040331283101,5.819983585395302,6.424429609259113,7,92.0,0.31999999999999995
80.0,6,120.0,5.217391304347826,8.380744453294994,6,6,91.0,0.43705677277318794,8.061838396596634,8.380744453294994,6,91.0,0.010000000000000009
85.0,9,150.0,5.769230769230769,7.342775547054914,9,9,150.0,0.378904631440741,6.719725969680851,7.342775547054914,9,150.0,-0.59
90.0,5,141.0,5.875,7.5762658034551995,5,5,141.0,0.4074305665611719,7.5912968601163,7.5762658034551995,5,141.0,0.09000000000000008
95.0,6,167.0,6.958333333333333,8.162327875869908,6,6,144.0,0.4314549252569026,8.047388166385883,8.162327875869908,6,144.0,-0.030000000000000027
100.0,7,196.0,7.538461538461538,6.581556681182269,7,7,195.0,0.3176369530319091,5.887946443630737,6.581556681182269,7,195.0,-0.51
105.0,8,232.0,8.923076923076923,7.521115974781323,8,8,232.0,0.3788286273792646,7.230153787536526,7.521115974781323,8,232.0,-0.3699999999999999
