step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.259620669618707,0,0,0.0,0.7321214779703356,14.259620669618707,14.259620669618707,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.771181912069345,2,2,4.0,0.45493099742908466,8.757260466943578,8.771181912069345,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.31299808680255,3,3,19.0,0.5368511892280902,10.39351786516764,10.31299808680255,3,19.0,-0.15
50.0,2,24.0,1.5,7.671363611094478,2,2,24.0,0.4068268318640886,7.7956133009105075,7.671363611094478,2,24.0,-0.04999999999999999
55.0,5,47.0,2.9375,8.420845578363963,5,5,42.0,0.4432151551121166,8.235353179270593,8.420845578363963,5,42.0,-0.18
60.0,5,72.0,4.5,8.253266168211578,5,5,72.0,0.44193875089813905,8.056601808441378,8.253266168211578,5,72.0,-0.3
65.0,5,62.0,3.1,6.672571979937109,5,5,62.0,0.3523293538752298,6.486365178469277,6.672571979937109,5,62.0,0.09999999999999998
70.0,5,87.0,4.35,8.63989490317525,5,5,65.0,0.4810521320228714,8.656276073597805,8.63989490317525,5,65.0,-0.030000000000000027
75.0,7,114.0,4.956521739130435,6.8303199479552585,7,7,114.0,0.37157612666851797,6.398007699531421,6.8303199479552585,7,114.0,-0.4899999999999999
80.0,4,59.0,2.5652173913043477,8.215693673111582,4,4,59.0,0.44358948034212675,8.21343536378679,8.215693673111582,4,59.0,0.5499999999999999
85.0,6,68.0,2.6153846153846154,8.703130061996832,6,6,31.0,0.4429790766995589,8.313231471473904,8.703130061996832,6,31.0,0.27999999999999997
90.0,5,88.0,3.52,8.884983415397018,5,5,88.0,0.4589264754856433,8.607740333673107,8.884983415397018,5,88.0,-0.5700000000000001
95.0,2,15.0,0.6,9.42801560236872,2,2,15.0,0.5239605364613282,9.905052028856234,9.42801560236872,2,15.0,0.73
100.0,3,15.0,0.5357142857142857,7.900472584206619,3,3,-25.0,0.3601620521952608,6.800085838982714,7.900472584206619,3,-25.0,0.4
105.0,4,35.0,1.25,9.343229223720583,4,4,35.0,0.4830169664568202,8.759733697606316,9.343229223720583,4,35.0,-0.6
110.0,5,56.0,1.8064516129032258,7.784634361839609,5,5,56.0,0.35143528780687555,5.973988251296671,7.784634361839609,5,56.0,-0.21000000000000008
115.0,5,70.0,2.413793103448276,8.522691262466637,5,5,70.0,0.4297752182823408,7.558168766210842,8.522691262466637,5,70.0,-0.1399999999999999
120.0,5,95.0,3.2758620689655173,9.17143541506487,5,5,84.0,0.4667006855643622,8.270047072320523,9.17143541506487,5,84.0,-0.14
125.0,7,125.0,3.787878787878788,8.229578703235841,7,7,125.0,0.3556249763289207,6.564001504372078,8.229578703235841,7,125.0,-0.41000000000000003
130.0,5,106.0,3.4193548387096775,8.859369625684698,5,5,106.0,0.40852133957526154,7.830455257314148,8.859369625684698,5,106.0,0.18999999999999995
