step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.656644429056854,0,0,0.0,0.7489374411910266,14.656644429056854,14.656644429056854,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.038542145328659,1,1,2.0,0.46643331139303434,9.247960274570977,9.038542145328659,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.411365050358096,3,3,16.0,0.5377188149372537,10.737586045523871,10.411365050358096,3,16.0,-0.14
50.0,2,21.0,1.3125,7.051039349625881,2,2,21.0,0.36640424534143057,7.137136891831807,7.051039349625881,2,21.0,-0.04999999999999999
55.0,5,45.0,2.8125,8.442346415417887,5,5,40.0,0.43190834961300084,8.218946183007278,8.442346415417887,5,40.0,-0.19000000000000003
60.0,5,70.0,4.375,8.312719989810898,5,5,70.0,0.42578701692263077,8.080677995693152,8.312719989810898,5,70.0,-0.29999999999999993
65.0,6,86.0,4.3,6.6836425938844055,6,6,86.0,0.3281561602087968,6.464676586830065,6.6836425938844055,6,86.0,-0.16000000000000003
70.0,6,116.0,5.8,8.368592280025725,6,6,106.0,0.4174356295383272,8.079699675675236,8.368592280025725,6,106.0,-0.20000000000000007
75.0,8,149.0,6.478260869565218,6.977341354001563,8,8,149.0,0.3548072461467772,6.597219033508369,6.977341354001563,8,149.0,-0.42999999999999994
80.0,5,98.0,4.260869565217392,8.378954229152335,5,5,98.0,0.4264848643965679,8.33934421289686,8.378954229152335,5,98.0,0.51
85.0,7,111.0,4.269230769230769,7.503813789282579,7,7,74.0,0.35261124313995645,6.796918159008709,7.503813789282579,7,74.0,0.24
90.0,6,140.0,5.6,8.663048410443501,6,6,140.0,0.4385437584423957,8.221186827195632,8.663048410443501,6,140.0,-0.6599999999999999
95.0,3,40.0,1.6,9.029491086993982,3,3,40.0,0.4708664464174025,9.055077087604204,9.029491086993982,3,40.0,0.9999999999999999
100.0,4,20.0,0.7142857142857143,7.967337425961039,4,4,-29.0,0.3699718856815266,6.730561363483933,7.967337425961039,4,-29.0,0.69
105.0,4,40.0,1.4285714285714286,9.656113772719474,4,4,40.0,0.504273433166829,8.978006149571252,9.656113772719474,4,40.0,-0.69
