step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655424,14.528518004742955,14.528518004742955,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.294420928125115,2,2,3.0,0.4938918006327426,9.294420928125115,9.294420928125115,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.557258582558479,3,3,18.0,0.5484000979261794,10.557258582558479,10.557258582558479,3,18.0,-0.15
50.0,2,22.0,1.375,6.9834898012934294,2,2,22.0,0.3659055243589104,7.1080156887595285,6.9834898012934294,2,22.0,-0.04000000000000001
55.0,4,42.0,2.625,8.63813250862361,4,4,36.0,0.4551074759644196,8.559100197327751,8.63813250862361,4,36.0,-0.13999999999999999
60.0,4,62.0,3.875,9.303957161409457,4,4,62.0,0.4957386724685288,9.269313160299323,9.303957161409457,4,62.0,-0.26
65.0,5,62.0,3.1,7.463281389452978,5,5,62.0,0.3900916115674186,7.423219413187378,7.463281389452978,5,62.0,0.0
70.0,5,87.0,4.35,9.033152000695335,5,5,67.0,0.4495332223062345,8.634646704161872,9.033152000695335,5,67.0,-0.050000000000000044
75.0,7,115.0,5.0,7.2366726124102545,7,7,115.0,0.3355813899351387,6.4695690400278005,7.2366726124102545,7,115.0,-0.47999999999999987
80.0,5,64.0,2.782608695652174,8.467124211910612,5,5,64.0,0.4043764627193204,8.191654000781499,8.467124211910612,5,64.0,0.5099999999999999
85.0,7,77.0,2.9615384615384617,7.738778233529784,7,7,40.0,0.3667139904812595,7.156293196158542,7.738778233529784,7,40.0,0.24
90.0,6,104.0,4.0,8.700793634458346,6,6,104.0,0.4384568173261425,8.28644949553573,8.700793634458346,6,104.0,-0.64
95.0,6,134.0,5.36,8.791954234758887,6,6,134.0,0.4382809471871724,8.34717037978128,8.791954234758887,6,134.0,-0.30000000000000004
100.0,7,62.0,2.2142857142857144,7.163059241258281,7,7,62.0,0.3094895858545001,5.844069645737146,7.163059241258281,7,62.0,0.7200000000000001
105.0,5,70.0,2.5925925925925926,8.713156352564184,5,5,25.0,0.43055686800915055,8.025345068540075,8.713156352564184,5,25.0,0.37
110.0,5,95.0,3.2758620689655173,7.326956316103163,5,5,95.0,0.33474978763330693,5.9525779117006135,7.326956316103163,5,95.0,-0.7
115.0,7,116.0,4.142857142857143,7.680185281741463,7,7,116.0,0.3694242233907061,6.815549853209911,7.680185281741463,7,116.0,-0.20999999999999996
120.0,7,151.0,5.392857142857143,8.486513774916004,7,7,139.0,0.39274934803331235,7.321034797155624,8.486513774916004,7,139.0,-0.22999999999999998
125.0,9,192.0,6.193548387096774,7.645077074006029,9,9,192.0,0.32513742262476536,6.210634511893251,7.645077074006029,9,192.0,-0.53
130.0,7,108.0,3.4838709677419355,7.949964172817674,7,7,108.0,0.3431320243698639,6.744568109851901,7.949964172817674,7,108.0,0.8399999999999999
135.0,7,109.0,3.303030303030303,7.1271701497714055,7,7,58.0,0.3107428183503162,5.72436583270614,7.1271701497714055,7,58.0,0.5000000000000001
140.0,7,144.0,4.5,8.441264200636514,7,7,144.0,0.42268488353627215,7.686288015215981,8.441264200636514,7,144.0,-0.86
145.0,9,179.0,5.59375,7.941555347251321,9,9,179.0,0.3764705759307708,7.1026545498622875,7.941555347251321,9,179.0,-0.3500000000000001
150.0,9,222.0,6.9375,7.91196059511507,9,9,222.0,0.3460246724192443,6.732474177246358,7.91196059511507,9,222.0,-0.43000000000000016
155.0,9,267.0,8.9,7.954161038201577,9,9,267.0,0.36494859872311963,6.953819994808393,7.954161038201577,9,267.0,-0.44999999999999973
160.0,9,171.0,5.181818181818182,6.8055484690544015,9,9,171.0,0.2675168975255381,5.078067890796677,6.8055484690544015,9,171.0,0.96
165.0,6,157.0,4.757575757575758,8.295493622741287,6,6,101.0,0.390735048317476,7.238067890796661,8.295493622741287,6,101.0,0.7
170.0,7,188.0,5.696969696969697,7.309756357609615,7,7,188.0,0.3215332553511369,5.859215963816413,7.309756357609615,7,188.0,-0.8699999999999999
175.0,9,228.0,7.125,7.5402963648232575,9,9,228.0,0.33615910650100217,6.3960813988024565,7.5402963648232575,9,228.0,-0.3999999999999999
180.0,9,273.0,8.53125,8.134798154906974,9,9,273.0,0.3364517259937054,6.427349864287599,8.134798154906974,9,273.0,-0.4500000000000002
185.0,11,325.0,9.285714285714286,7.28055748494793,11,11,325.0,0.28871615634731723,5.419182386808518,7.28055748494793,11,325.0,-0.52
190.0,9,183.0,5.382352941176471,7.913939403013135,9,9,183.0,0.3449154846827383,6.606848769700026,7.913939403013135,9,183.0,1.42
195.0,7,98.0,2.8,6.99559060182728,7,7,25.0,0.27377381223150876,5.308954663193121,6.99559060182728,7,25.0,1.58
200.0,6,127.0,3.8484848484848486,8.46214227351577,6,6,127.0,0.4041758795301966,7.546778585123015,8.46214227351577,6,127.0,-1.02
205.0,9,79.0,2.323529411764706,7.111435564732603,9,9,79.0,0.3201450477862571,6.018943922858774,7.111435564732603,9,79.0,0.48
210.0,8,106.0,3.1176470588235294,7.2671947625564135,8,8,78.0,0.317905251088466,6.176053778116846,7.2671947625564135,8,78.0,0.010000000000000009
215.0,8,146.0,4.294117647058823,8.294394520911993,8,8,146.0,0.3848607850209844,7.28976936285968,8.294394520911993,8,146.0,-0.6799999999999999
220.0,10,142.0,4.303030303030303,6.136811694782634,10,10,142.0,0.2652013164429322,5.076139314966873,6.136811694782634,10,142.0,0.040000000000000036
225.0,7,145.0,4.393939393939394,7.4235825787959016,7,7,131.0,0.3496048881498775,6.607724474514371,7.4235825787959016,7,131.0,0.10999999999999988
230.0,8,181.0,5.323529411764706,6.805128962625324,8,8,181.0,0.3092885379114917,5.625824285576086,6.805128962625324,8,181.0,-0.5
