step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.961012119255114,2,2,4.0,0.4970164964416274,8.961012119255113,8.961012119255114,2,4.0,-0.04
45.0,3,17.0,1.3076923076923077,9.945222956917679,3,3,17.0,0.5348817745492218,9.945222956917679,9.945222956917679,3,17.0,-0.13
50.0,2,20.0,1.25,7.458263243821146,2,2,20.0,0.39802384864064894,7.645635624187807,7.458263243821146,2,20.0,-0.03
55.0,5,42.0,2.625,8.139402461400614,5,5,35.0,0.4167660862162576,7.954176480761662,8.139402461400614,5,35.0,-0.14999999999999997
60.0,5,67.0,4.1875,8.757610540959348,5,5,67.0,0.44742666036593765,8.613598432290976,8.757610540959348,5,67.0,-0.32000000000000006
65.0,5,54.0,2.7,7.007547449357008,5,5,54.0,0.34221008299820754,6.89724451859737,7.007547449357008,5,54.0,0.13
70.0,5,79.0,3.95,8.497952727876694,5,5,57.0,0.4370119512769708,8.403988096126676,8.497952727876694,5,57.0,-0.029999999999999916
75.0,7,108.0,4.695652173913044,7.045897864846037,7,7,108.0,0.3661533427895413,6.573419698403912,7.045897864846037,7,108.0,-0.5100000000000001
80.0,4,60.0,2.608695652173913,8.168728145917886,4,4,60.0,0.441936086380063,8.197138357373948,8.168728145917886,4,60.0,0.4800000000000001
85.0,6,68.0,2.6153846153846154,8.102639396726087,6,6,35.0,0.42264298513444293,7.640012291703886,8.102639396726087,6,35.0,0.25
90.0,5,91.0,3.5,9.091299263102792,5,5,91.0,0.476169067548548,8.473093595901098,9.091299263102792,5,91.0,-0.56
95.0,3,19.0,0.76,9.668788867192966,2,3,18.0,0.5484620714367927,10.252035360720464,9.668788867192966,2,18.0,0.73
100.0,5,20.0,0.7142857142857143,7.3204049766728465,5,5,-19.0,0.31902557415807054,5.861315092022792,7.3204049766728465,5,-19.0,0.37
105.0,4,38.0,1.4074074074074074,8.871763154913623,4,4,38.0,0.4586639488245887,8.352863038612359,8.871763154913623,4,38.0,-0.5700000000000001
110.0,5,54.0,1.8,7.329109373590189,5,5,54.0,0.34434843089544864,6.397118964376503,7.329109373590189,5,54.0,-0.16000000000000003
115.0,8,92.0,3.1724137931034484,7.807320123466815,8,8,86.0,0.359215057556334,6.76196556994225,7.807320123466815,8,86.0,-0.31999999999999995
120.0,8,132.0,4.551724137931035,7.845732311460952,8,8,132.0,0.34466512356000645,6.5012985989920065,7.845732311460952,8,132.0,-0.4600000000000001
125.0,8,100.0,3.125,6.919371323043282,8,8,100.0,0.28627560231938204,5.574633013684104,6.919371323043282,8,100.0,0.32000000000000006
130.0,7,132.0,4.4,7.7944914913274035,7,7,98.0,0.37962686541514734,7.120460925033479,7.7944914913274035,7,98.0,0.020000000000000018
135.0,8,170.0,5.151515151515151,7.306281666032221,8,8,170.0,0.3395959760640292,6.195707544695418,7.306281666032221,8,170.0,-0.72
140.0,6,127.0,3.8484848484848486,7.984138215229107,6,6,127.0,0.3882966663583122,7.486000499613541,7.984138215229107,6,127.0,0.42999999999999994
145.0,8,149.0,4.257142857142857,8.244854610078772,8,8,113.0,0.38943499909576984,7.208855386488106,8.244854610078772,8,113.0,0.14000000000000012
150.0,7,182.0,5.515151515151516,8.726684406195586,7,7,182.0,0.42470114004240783,7.667726369503309,8.726684406195586,7,182.0,-0.6900000000000002
155.0,5,77.0,2.4838709677419355,8.711728748642651,4,5,76.0,0.4449666367405033,8.298568999531158,8.711728748642651,4,76.0,1.06
160.0,6,21.0,0.6774193548387096,7.141439784466407,6,6,-23.0,0.2887557602091162,5.465095498638744,7.141439784466407,6,-23.0,0.99
165.0,4,38.0,1.2666666666666666,8.475054121873988,4,4,38.0,0.40701968538605715,7.5023704461057825,8.475054121873988,4,38.0,-0.61
170.0,7,57.0,1.7272727272727273,6.848128963614813,7,7,57.0,0.2927005276142255,5.343076229084781,6.848128963614813,7,57.0,-0.18999999999999995
175.0,10,106.0,3.212121212121212,7.602327972834576,10,10,100.0,0.3240376542515856,5.953680259749804,7.602327972834576,10,100.0,-0.43000000000000005
180.0,10,156.0,4.875,8.049938820961227,10,10,156.0,0.35973439934729273,6.6472164820282895,8.049938820961227,10,156.0,-0.56
185.0,10,158.0,4.514285714285714,6.781536475677641,10,10,158.0,0.2646314337534905,5.108961523993354,6.781536475677641,10,158.0,-0.020000000000000018
190.0,7,159.0,4.96875,7.6575966049929765,7,7,145.0,0.35681939879426605,6.752590587724237,7.6575966049929765,7,145.0,0.13000000000000012
195.0,9,198.0,5.6571428571428575,7.0408205989005,9,9,198.0,0.31498528282778665,5.802622151657949,7.0408205989005,9,198.0,-0.53
200.0,8,161.0,4.878787878787879,7.542003774779358,8,8,161.0,0.35343304338881865,6.813390689461923,7.542003774779358,8,161.0,0.3699999999999999
205.0,10,189.0,5.4,7.407373633006963,10,10,153.0,0.3315216018430385,6.20631232649697,7.407373633006963,10,153.0,0.08000000000000007
210.0,9,233.0,6.852941176470588,8.284567197227377,9,9,233.0,0.37417601466589223,7.076533887394469,8.284567197227377,9,233.0,-0.8
215.0,6,108.0,3.375,8.256958060178224,6,6,108.0,0.37157514836117717,7.300912737013505,8.256958060178224,6,108.0,1.25
220.0,5,65.0,1.911764705882353,7.780870444416327,5,5,2.0,0.3149368667359188,6.148439077902746,7.780870444416327,5,2.0,1.06
225.0,6,95.0,2.878787878787879,8.962195763202372,6,6,95.0,0.4147929470523356,8.011279781926955,8.962195763202372,6,95.0,-0.9299999999999999
230.0,8,121.0,3.4571428571428573,7.074678969127636,8,8,121.0,0.27005786661262055,5.281048267286654,7.074678969127636,8,121.0,-0.26
235.0,9,166.0,4.742857142857143,8.166265160215003,9,9,161.0,0.33565185437068923,6.548238231129851,8.166265160215003,9,161.0,-0.40000000000000013
240.0,9,211.0,6.393939393939394,8.005953570445374,9,9,211.0,0.31018316121212186,5.889880829726538,8.005953570445374,9,211.0,-0.4999999999999998
245.0,9,129.0,3.7941176470588234,7.170154002456144,9,9,129.0,0.30111417198460483,5.90849409314552,7.170154002456144,9,129.0,0.8199999999999998
250.0,5,106.0,3.1176470588235294,8.302275989152642,5,5,63.0,0.3885270923568856,7.280579998202978,8.302275989152642,5,63.0,0.66
255.0,7,135.0,3.6486486486486487,7.805185462128846,7,7,135.0,0.3590403108615663,6.3432012503286845,7.805185462128846,7,135.0,-0.7200000000000001
260.0,7,170.0,4.857142857142857,8.510014618406087,7,7,170.0,0.4271106327486942,7.654141634083816,8.510014618406087,7,170.0,-0.34999999999999987
265.0,9,99.0,2.75,7.902168184112883,9,9,99.0,0.3659244043828788,6.485459803422349,7.902168184112883,9,99.0,0.71
270.0,5,75.0,2.0833333333333335,8.161189831963865,5,5,73.0,0.37651979640905214,7.028880510283651,8.161189831963865,5,73.0,0.26
275.0,4,93.0,2.8181818181818183,9.350644595668793,4,4,92.0,0.4916862763376272,9.22690001910664,9.350644595668793,4,92.0,-0.19000000000000006
280.0,7,57.0,1.6285714285714286,7.665276766395547,7,7,57.0,0.35155477585678324,6.706012949062362,7.665276766395547,7,57.0,0.3500000000000001
285.0,8,97.0,2.9393939393939394,7.729193153538584,8,8,40.0,0.34393853207159825,6.808632375301547,7.729193153538584,8,40.0,0.16999999999999993
290.0,9,138.0,3.942857142857143,6.6051382984451195,9,9,81.0,0.24518848855153338,4.737093504089413,6.6051382984451195,9,81.0,-0.41000000000000003
295.0,8,145.0,4.393939393939394,7.593452381359682,8,8,145.0,0.34196214709432954,6.524732664076975,7.593452381359682,8,145.0,-0.6399999999999999
300.0,7,174.0,5.2727272727272725,7.958606701193255,7,7,162.0,0.34984852517198173,6.717805167148633,7.958606701193255,7,162.0,-0.17000000000000015
305.0,9,215.0,5.8108108108108105,7.6403261302231344,9,9,215.0,0.3280936653891827,6.118174177714195,7.6403261302231344,9,215.0,-0.5299999999999998
310.0,6,128.0,3.764705882352941,8.219676173308759,6,6,128.0,0.38061829129081787,7.314726228639498,8.219676173308759,6,128.0,0.8699999999999999
315.0,6,122.0,3.588235294117647,7.504571424269535,6,6,71.0,0.32218115080757975,6.077281952019395,7.504571424269535,6,71.0,0.5700000000000001
320.0,6,152.0,4.606060606060606,9.008611649635093,6,6,152.0,0.4391715747985422,8.154946049620388,9.008611649635093,6,152.0,-0.81
325.0,8,182.0,5.2,8.397830040776048,8,8,182.0,0.3766469767689811,7.106978487248172,8.397830040776048,8,182.0,-0.30000000000000004
330.0,5,69.0,2.090909090909091,8.504980534795477,5,5,69.0,0.37633258957798504,7.313170102311631,8.504980534795477,5,69.0,1.1300000000000001
335.0,3,31.0,0.96875,9.263237104036413,3,3,-25.0,0.46502023209821275,8.765914497285614,9.263237104036413,3,-25.0,0.94
340.0,5,45.0,1.3235294117647058,7.639873855907327,5,5,45.0,0.31099545493117386,5.837228298259207,7.639873855907327,5,45.0,-0.7
345.0,8,74.0,2.242424242424242,8.619710323296417,8,8,74.0,0.3862857377083145,7.4121886028268325,8.619710323296417,8,74.0,-0.29
350.0,9,115.0,3.3823529411764706,6.909769352456843,9,9,114.0,0.2521345066741885,4.796963907719935,6.909769352456843,9,114.0,-0.3999999999999999
355.0,11,170.0,5.0,7.696397940372094,11,11,170.0,0.3064755070244841,5.817579886665566,7.696397940372094,11,170.0,-0.56
360.0,8,123.0,3.6176470588235294,7.730500932907327,8,8,123.0,0.3123865421989979,5.871894069970967,7.730500932907327,8,123.0,0.47
365.0,9,154.0,4.666666666666667,6.9555736633860805,9,9,113.0,0.3045902568674386,5.538828867839459,6.9555736633860805,9,113.0,0.10000000000000009
370.0,9,199.0,6.419354838709677,7.8967085970384145,9,9,199.0,0.39581110667428837,7.0189298805156595,7.8967085970384145,9,199.0,-0.8600000000000001
375.0,8,148.0,4.484848484848484,6.50104976286207,8,8,148.0,0.2972026565084821,5.320338529647792,6.50104976286207,8,148.0,0.51
380.0,5,101.0,3.15625,8.126352681308514,5,5,72.0,0.402613999257312,7.276138485216016,8.126352681308514,5,72.0,0.76
385.0,8,126.0,3.6,8.252088767159272,8,8,126.0,0.4014767162695168,7.223075563130433,8.252088767159272,8,126.0,-0.54
390.0,7,43.0,1.2647058823529411,8.030104819206528,7,7,43.0,0.36299162653517014,6.975621132128711,8.030104819206528,7,43.0,0.8300000000000001
395.0,5,48.0,1.5,8.99083788311113,5,5,1.0,0.4319883846861129,8.246372589941634,8.99083788311113,5,1.0,0.42
400.0,8,78.0,2.2941176470588234,7.88147710568524,8,8,78.0,0.33725407197479124,6.35285671615239,7.88147710568524,8,78.0,-0.77
405.0,6,70.0,2.121212121212121,8.47444779557227,6,6,70.0,0.40084438585137877,7.583690874767145,8.47444779557227,6,70.0,0.08000000000000007
410.0,6,88.0,2.4444444444444446,7.230296529971245,6,6,75.0,0.2577684559125406,4.950549892593204,7.230296529971245,6,75.0,-0.050000000000000044
415.0,7,123.0,3.5142857142857142,8.326038535407871,7,7,123.0,0.35516175890521284,6.676581635183972,8.326038535407871,7,123.0,-0.48
420.0,7,158.0,4.787878787878788,8.61445486020521,7,7,158.0,0.39445500686001195,7.349205400322362,8.61445486020521,7,158.0,-0.3500000000000001
425.0,6,158.0,4.514285714285714,7.664040841206679,6,6,158.0,0.3259387644199071,6.284722550859874,7.664040841206679,6,158.0,0.0
430.0,6,188.0,5.371428571428571,8.36082755166274,6,6,170.0,0.38150695766025733,7.250015226345679,8.36082755166274,6,170.0,-0.11999999999999988
435.0,8,222.0,6.0,7.807791248753588,8,8,222.0,0.3526806129132837,6.252727121757802,7.807791248753588,8,222.0,-0.5200000000000002
440.0,5,104.0,3.0588235294117645,8.687979430295,5,5,104.0,0.4139193982280475,7.8153297198103315,8.687979430295,5,104.0,1.1800000000000002
445.0,5,57.0,1.6764705882352942,8.859022840911916,5,5,-3.0,0.41430148010588075,7.783553314180752,8.859022840911916,5,-3.0,1.07
450.0,4,72.0,2.1176470588235294,9.549199832922008,4,4,72.0,0.45812588734210413,8.76223504032213,9.549199832922008,4,72.0,-0.75
455.0,4,68.0,2.125,9.602963861783838,4,4,68.0,0.4730898130167461,9.246374373340563,9.602963861783838,4,68.0,0.039999999999999925
460.0,6,91.0,2.676470588235294,8.440400244182156,6,6,75.0,0.3446217451362936,6.943591825774466,8.440400244182156,6,75.0,-0.06999999999999995
465.0,7,125.0,3.787878787878788,9.112311248207229,7,7,125.0,0.40776956674902937,8.049597493218359,9.112311248207229,7,125.0,-0.5
470.0,9,162.0,4.628571428571429,7.5142550065673035,9,9,162.0,0.2782572682079351,5.353317425880931,7.5142550065673035,9,162.0,-0.3700000000000001
475.0,6,146.0,4.171428571428572,8.608999919286603,6,6,146.0,0.36428733671302893,7.126079251137783,8.608999919286603,6,146.0,0.16000000000000014
480.0,5,165.0,5.5,8.628629592762355,5,5,147.0,0.3899236990364725,7.379708115315753,8.628629592762355,5,147.0,-0.010000000000000009
485.0,7,197.0,6.15625,7.805949632715021,7,7,197.0,0.3510485420994037,6.398487973856873,7.805949632715021,7,197.0,-0.5
490.0,4,140.0,4.375,8.769444033455972,4,4,140.0,0.44089510552106886,8.305241456742962,8.769444033455972,4,140.0,0.5700000000000001
495.0,4,147.0,4.323529411764706,8.276643144879584,4,4,110.0,0.3795524960912959,7.000640124992078,8.276643144879584,4,110.0,0.2999999999999998
500.0,5,171.0,5.181818181818182,9.567400193729389,5,5,171.0,0.48461115028092927,8.868731243030439,9.567400193729389,5,171.0,-0.6099999999999999
505.0,7,187.0,5.84375,8.350506988012073,7,7,187.0,0.39835141755760456,7.312649068798352,8.350506988012073,7,187.0,-0.16000000000000014
510.0,6,213.0,6.870967741935484,8.885404547394053,6,6,209.0,0.4202319581924832,7.773981965667452,8.885404547394053,6,209.0,-0.21999999999999975
515.0,6,243.0,8.1,9.610705769942944,6,6,243.0,0.48165027382160247,8.934605888912252,9.610705769942944,6,243.0,-0.3400000000000003
520.0,5,92.0,2.967741935483871,7.739451512034774,5,5,92.0,0.32736374007354074,6.257456761331622,7.739451512034774,5,92.0,1.5100000000000002
525.0,7,126.0,4.2,8.531108469212917,7,7,10.0,0.4190973288309539,7.69880215351839,8.531108469212917,7,10.0,0.8200000000000001
530.0,8,162.0,5.0625,6.780178654928759,8,8,162.0,0.29394727098579265,5.171191155157322,6.780178654928759,8,162.0,-1.52
535.0,7,90.0,2.8125,7.640484281137457,7,7,90.0,0.35071537367256966,6.442839182020624,7.640484281137457,7,90.0,0.7200000000000001
540.0,5,93.0,3.206896551724138,8.278349464127675,5,5,45.0,0.4203154659260154,7.4794611949444025,8.278349464127675,5,45.0,0.45
545.0,7,123.0,3.727272727272727,7.551811661413397,7,7,123.0,0.3629011681535271,6.367090305011756,7.551811661413397,7,123.0,-0.78
550.0,5,68.0,2.0606060606060606,8.32914555681208,5,5,68.0,0.4257500714442109,7.783968333899986,8.32914555681208,5,68.0,0.5499999999999999
555.0,5,81.0,2.53125,7.94786479498932,5,5,43.0,0.3658163917306238,6.689669922528116,7.94786479498932,5,43.0,0.25000000000000006
560.0,6,111.0,3.5806451612903225,8.819679514557016,6,6,111.0,0.4486610135776836,8.039755249895842,8.819679514557016,6,111.0,-0.6800000000000002
565.0,6,40.0,1.25,8.220429393163005,6,6,40.0,0.40058394881835313,7.311112637730675,8.220429393163005,6,40.0,0.7100000000000001
570.0,3,42.0,1.3125,8.80780159952941,3,3,2.0,0.43274836143932055,8.071777329254692,8.80780159952941,3,2.0,0.38
575.0,4,62.0,1.9375,9.670244418644401,4,4,62.0,0.5242893031187166,9.399970312399452,9.670244418644401,4,62.0,-0.6
580.0,7,86.0,2.606060606060606,7.477054077281527,7,7,86.0,0.32543712237493433,5.7613789104123825,7.477054077281527,7,86.0,-0.24
585.0,4,34.0,1.0625,8.784978220311148,4,4,34.0,0.42493888806136476,7.962054375775047,8.784978220311148,4,34.0,0.52
590.0,3,43.0,1.2647058823529411,8.566744139882772,3,3,10.0,0.3907949466391619,7.291998574026018,8.566744139882772,3,10.0,0.24000000000000002
595.0,4,62.0,1.878787878787879,9.40693602873267,4,4,62.0,0.4854147434221889,8.94279717490167,9.40693602873267,4,62.0,-0.52
600.0,5,84.0,2.7096774193548385,9.291989172242255,5,5,84.0,0.44804843298001024,8.87757944539976,9.291989172242255,5,84.0,-0.21999999999999997
605.0,7,114.0,3.3529411764705883,8.392715511046552,7,7,114.0,0.3266700876697058,6.759539625418934,8.392715511046552,7,114.0,-0.29999999999999993
610.0,6,118.0,3.5757575757575757,8.97729390333954,6,6,118.0,0.4092080532797927,8.213989244768868,8.97729390333954,6,118.0,-0.040000000000000036
615.0,8,152.0,4.3428571428571425,7.862758655049449,8,8,126.0,0.31513861387486564,5.938224408967791,7.862758655049449,8,126.0,-0.08000000000000007
620.0,9,196.0,6.125,8.347493767685483,9,9,196.0,0.37774793369452836,7.106163728925691,8.347493767685483,9,196.0,-0.7
