step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.610309172442774,0,0,0.0,0.7629637544009965,14.610309172442774,14.610309172442774,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.583967823631358,1,1,2.0,0.4986517342069983,9.659048475600637,9.583967823631358,1,2.0,-0.02
45.0,3,16.0,1.2307692307692308,10.6859822574424,3,3,16.0,0.5484080010027764,10.776314112229267,10.6859822574424,3,16.0,-0.14
50.0,2,22.0,1.375,6.886766479825829,2,2,22.0,0.36292188011223,6.882513971820975,6.886766479825829,2,22.0,-0.06
55.0,4,42.0,2.625,8.449906600073442,4,4,38.0,0.45300748462210166,8.251029168630366,8.449906600073442,4,38.0,-0.16
60.0,4,62.0,3.875,9.493881132144827,4,4,62.0,0.5095540078362576,9.364602002839844,9.493881132144827,4,62.0,-0.24
65.0,5,60.0,3.0,7.259968781239453,5,5,60.0,0.3592242998761876,7.098433561186389,7.259968781239453,5,60.0,0.020000000000000018
70.0,6,90.0,4.5,8.484431091641842,6,6,68.0,0.4263896026631331,8.237072976263645,8.484431091641842,6,68.0,-0.08000000000000007
75.0,9,124.0,5.391304347826087,6.139951393341078,9,9,124.0,0.2949755483744263,5.579048434654796,6.139951393341078,9,124.0,-0.5599999999999999
80.0,6,82.0,3.5652173913043477,7.739834203818196,6,6,82.0,0.39406929028277266,7.577831594060886,7.739834203818196,6,82.0,0.42000000000000004
85.0,8,101.0,3.8846153846153846,7.226969699861344,8,8,66.0,0.361823001527625,6.7362929863293,7.226969699861344,8,66.0,0.15999999999999992
90.0,7,133.0,5.32,8.006819650446381,7,7,133.0,0.42297534526582387,7.7158930864312705,8.006819650446381,7,133.0,-0.67
95.0,4,69.0,2.76,8.334164857213013,4,4,69.0,0.44884540306339066,8.359442311356899,8.334164857213013,4,69.0,0.6400000000000001
100.0,5,79.0,2.8214285714285716,6.9926641413513835,5,5,39.0,0.3194114567284697,5.945988097463163,6.9926641413513835,5,39.0,0.29999999999999993
105.0,6,109.0,3.892857142857143,8.505806764932078,6,6,109.0,0.43516896322401755,7.903483207720361,8.505806764932078,6,109.0,-0.7000000000000001
110.0,7,133.0,4.290322580645161,6.988453707676681,7,7,133.0,0.3356484253270903,5.881457015758786,6.988453707676681,7,133.0,-0.24
115.0,8,171.0,5.7,7.784170330211274,8,8,165.0,0.3659384003759969,6.535829241488651,7.784170330211274,8,165.0,-0.31999999999999984
120.0,8,211.0,7.535714285714286,8.426381773345705,8,8,211.0,0.4117517247665771,7.396104984205917,8.426381773345705,8,211.0,-0.45999999999999996
125.0,9,230.0,7.1875,7.286079199776902,9,9,230.0,0.3183127062926337,5.8139145281915265,7.286079199776902,9,230.0,-0.18999999999999995
130.0,9,275.0,8.59375,8.139361482001268,9,9,255.0,0.36672661360747194,6.667488430306558,8.139361482001268,9,255.0,-0.25
135.0,11,324.0,9.257142857142858,7.150772259605912,11,11,324.0,0.29241436882471106,5.328779556039483,7.150772259605912,11,324.0,-0.6900000000000004
140.0,9,304.0,8.941176470588236,7.830301114779886,9,9,304.0,0.34417549612805487,6.500226455386791,7.830301114779886,9,304.0,0.20000000000000018
145.0,11,339.0,10.272727272727273,7.273229650686717,11,11,310.0,0.3229274985661476,5.936700495860034,7.273229650686717,11,310.0,-0.06000000000000005
150.0,10,387.0,12.09375,7.492222135057035,10,10,387.0,0.3542506330715855,6.429956581941067,7.492222135057035,10,387.0,-0.77
155.0,8,198.0,6.387096774193548,7.889449092778145,7,8,197.0,0.37708625183220335,7.330970278548902,7.889449092778145,7,197.0,1.9000000000000001
160.0,7,46.0,1.4375,6.6281431755571765,7,7,-39.0,0.24953530909356508,5.128120996982936,6.6281431755571765,7,-39.0,2.36
165.0,5,64.0,2.0,7.716697687235978,5,5,64.0,0.3311714906568163,6.637703528505139,7.716697687235978,5,64.0,-1.03
170.0,7,32.0,1.0,6.28837236229654,7,7,32.0,0.25195464176651405,5.170452891962722,6.28837236229654,7,32.0,0.32
175.0,10,78.0,2.4375,7.18473356351226,10,10,50.0,0.31501876320222305,6.216195053449757,7.18473356351226,10,50.0,-0.18
180.0,10,128.0,4.0,7.291136207134584,10,10,128.0,0.32168450970566487,6.0795412281926335,7.291136207134584,10,128.0,-0.78
185.0,9,131.0,3.742857142857143,6.664784480557642,9,9,131.0,0.27570625047704167,5.389027517326887,6.664784480557642,9,131.0,-0.030000000000000027
190.0,4,89.0,2.6176470588235294,7.7857561033763565,4,4,75.0,0.3694785995483316,7.075575367206166,7.7857561033763565,4,75.0,0.56
195.0,6,112.0,3.027027027027027,7.645522602728144,6,6,112.0,0.36069261520180584,6.643119062422428,7.645522602728144,6,112.0,-0.3700000000000001
200.0,6,60.0,1.6216216216216217,8.088259428777627,6,6,60.0,0.39414384044813233,7.4288680432714855,8.088259428777627,6,60.0,0.5200000000000001
205.0,9,83.0,2.1842105263157894,7.5342493105441495,9,9,48.0,0.35308243984636356,6.353557926708356,7.5342493105441495,9,48.0,0.12
210.0,8,120.0,3.3333333333333335,8.121262594172755,8,8,120.0,0.39897898213065974,6.998358591854645,8.121262594172755,8,120.0,-0.72
215.0,5,109.0,3.0277777777777777,8.698492840254529,5,5,109.0,0.4405832426398787,8.11104718454316,8.698492840254529,5,109.0,0.10999999999999988
220.0,4,103.0,2.641025641025641,7.828118987145656,4,4,90.0,0.3270861189087847,6.204652609395818,7.828118987145656,4,90.0,0.19000000000000006
225.0,6,132.0,3.6666666666666665,8.629893103011737,6,6,132.0,0.4087383534713583,7.581849883966403,8.629893103011737,6,132.0,-0.42000000000000004
230.0,7,163.0,4.17948717948718,7.629811363583042,7,7,163.0,0.32752294061198806,6.058437580907064,7.629811363583042,7,163.0,-0.30999999999999983
