step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,3,20.0,1.5384615384615385,10.181662428655951,3,3,20.0,0.5443237175719235,10.181662428655951,10.181662428655951,3,20.0,-0.15000000000000002
50.0,2,24.0,1.5,7.559834523554343,2,2,24.0,0.40886586122891205,7.837960583045929,7.559834523554343,2,24.0,-0.03999999999999998
55.0,4,42.0,2.625,8.673016933539792,4,4,36.0,0.46342670767813987,8.60868651260392,8.673016933539792,4,36.0,-0.12
60.0,4,62.0,3.875,8.976153144661254,4,4,62.0,0.49347220469864833,8.932031804466813,8.976153144661254,4,62.0,-0.26
65.0,3,45.0,2.25,7.451296091641565,3,3,45.0,0.3993066010585938,7.351213868931847,7.451296091641565,3,45.0,0.16999999999999998
70.0,3,60.0,3.0,9.24701759252458,3,3,38.0,0.5451924162925876,9.810446216744179,9.24701759252458,3,38.0,0.07
75.0,4,76.0,3.3043478260869565,7.373573193692689,4,4,76.0,0.3931483562281743,6.801758594065478,7.373573193692689,4,76.0,-0.38
80.0,2,11.0,0.4782608695652174,8.905615141328703,2,2,11.0,0.48560553265784,9.060878085633018,8.905615141328703,2,11.0,0.65
85.0,4,10.0,0.38461538461538464,9.319074420097547,4,4,-27.0,0.49813372057719235,9.340158984684285,9.319074420097547,4,-27.0,0.38
90.0,3,19.0,0.7307692307692307,9.850423950893024,3,3,19.0,0.5162922849213487,9.683707875382245,9.850423950893024,3,19.0,-0.46
95.0,2,26.0,1.0,10.409786053546952,2,2,26.0,0.6044166318367231,11.471597787083557,10.409786053546952,2,26.0,-0.07
100.0,4,40.0,1.4285714285714286,8.866707187214724,4,4,37.0,0.4215951929602691,7.559478169889005,8.866707187214724,4,37.0,-0.10999999999999999
105.0,5,65.0,2.4074074074074074,9.606498540142024,5,5,65.0,0.4754941618093525,8.66111413731471,9.606498540142024,5,65.0,-0.28
110.0,4,79.0,2.7241379310344827,7.467499304803178,4,4,79.0,0.3113622602632067,5.573615565026215,7.467499304803178,4,79.0,-0.14
115.0,7,114.0,4.071428571428571,8.257742348857928,7,7,108.0,0.38020519446356504,6.735351953660807,8.257742348857928,7,108.0,-0.29000000000000004
120.0,7,149.0,5.321428571428571,8.779673980188205,7,7,149.0,0.4226666819997905,7.583319569162423,8.779673980188205,7,149.0,-0.4099999999999999
125.0,6,74.0,2.3125,7.557084363995443,6,6,74.0,0.3111585391523026,5.945589308321944,7.557084363995443,6,74.0,0.75
130.0,5,84.0,2.896551724137931,8.731311483029986,5,5,39.0,0.4309896740294706,7.867183196113305,8.731311483029986,5,39.0,0.35
135.0,6,111.0,3.7,7.861603147261509,6,6,111.0,0.385558719093856,6.863621507809664,7.861603147261509,6,111.0,-0.7200000000000001
