step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16941550391933133,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38118488381849547,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3741526402122233,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5834677953742187,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282277908846103,3,3,0.0,0.5380372800778094,10.282277908846103,10.282277908846103,3,0.0,0.0
30.0,0,0.0,0.0,12.887900965792124,0,0,0.0,0.6749483769177341,12.887900965792124,12.887900965792124,0,0.0,0.0
35.0,0,0.0,0.0,14.830424301122525,0,0,0.0,0.7785934369727363,14.830424301122525,14.830424301122525,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.988753033995112,2,2,4.0,0.4728592826481832,8.997635096399994,8.988753033995112,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.31024525589319,3,3,18.0,0.5384313594099462,10.385863050978998,10.31024525589319,3,18.0,-0.13999999999999999
50.0,3,33.0,2.0625,7.026786929258955,3,3,33.0,0.3510612305222777,6.747816767621296,7.026786929258955,3,33.0,-0.15000000000000002
55.0,6,61.0,3.8125,7.874194748706825,6,6,61.0,0.393528422763626,7.651718441699023,7.874194748706825,6,61.0,-0.27999999999999997
60.0,4,61.0,3.8125,8.042991724825814,4,4,61.0,0.43088741984400597,8.219752017384943,8.042991724825814,4,61.0,0.0
65.0,5,85.0,4.25,7.290690335046319,5,5,68.0,0.38684438404874855,7.211248185950142,7.290690335046319,5,68.0,-0.07000000000000006
70.0,6,114.0,5.7,8.284490036441952,6,6,114.0,0.435407948257686,8.121247854167503,8.284490036441952,6,114.0,-0.45999999999999985
75.0,5,75.0,3.260869565217391,6.502961715881753,5,5,75.0,0.3134497904529689,6.10363509036711,6.502961715881753,5,75.0,0.3899999999999999
80.0,5,98.0,4.260869565217392,8.640682534661957,5,5,69.0,0.44883274284152247,8.38420095830034,8.640682534661957,5,69.0,0.06000000000000005
85.0,7,123.0,4.92,8.449699372455035,7,7,123.0,0.4275677887162691,7.723348549971042,8.449699372455035,7,123.0,-0.54
90.0,4,39.0,1.56,8.295868326158734,4,4,39.0,0.43533759267769456,8.320160519086912,8.295868326158734,4,39.0,0.84
95.0,2,29.0,1.16,9.252113137721825,2,2,-18.0,0.5023079966627835,9.195314519117346,9.252113137721825,2,-18.0,0.5700000000000001
100.0,4,44.0,1.5714285714285714,8.058060436282103,4,4,44.0,0.414567860773543,7.273477076651886,8.058060436282103,4,44.0,-0.62
105.0,3,14.0,0.5,8.660320807243917,3,3,14.0,0.47721127259171414,8.471356750879941,8.660320807243917,3,14.0,0.3
110.0,3,29.0,0.9354838709677419,8.179964001743064,3,3,4.0,0.4009978568992829,7.292882772264791,8.179964001743064,3,4.0,0.1
115.0,5,52.0,1.7333333333333334,8.662972913026179,5,5,52.0,0.44571948596122446,7.980273565127855,8.662972913026179,5,52.0,-0.48000000000000004
120.0,5,77.0,2.566666666666667,9.095762567519529,5,5,77.0,0.4683031452063064,8.724955800192298,9.095762567519529,5,77.0,-0.25
125.0,4,68.0,2.125,8.118024500770462,4,4,68.0,0.366906848151446,7.068757028204939,8.118024500770462,4,68.0,0.08999999999999997
130.0,5,92.0,2.875,9.035385358268321,5,5,73.0,0.4714669574026984,8.594989927401667,9.035385358268321,5,73.0,-0.04999999999999993
